Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,60",10.01.25 10:14,0,"-0,38","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,08",10.01.25 08:40,0,"-0,20","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"100,47",10.01.25 10:14,0,"-0,42","3,40%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,31",10.01.25 13:07,0,"-0,04","2,38%",Euro,"2,69%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,51",10.01.25 10:14,0,"-0,26","1,13%",Euro,"3,12%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,68",10.01.25 08:47,0,"-0,08","0,75%",Euro,"1,61%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,57",10.01.25 13:47,0,"-0,05","0,88%",Euro,"2,91%"
"La Banque Postale 0,75% 21/32",A288HP,"93,08",10.01.25 10:14,0,"-0,09","0,75%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,09",10.01.25 08:34,0,"-0,28","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"87,17",10.01.25 13:00,0,"-0,24","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"90,20",10.01.25 13:07,0,"-0,28","5,15%",US-Dollar,-
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,94",10.01.25 10:14,0,"0,02","2,95%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,73",08.01.25 17:20,0,"0,00","2,75%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,07",10.01.25 10:14,0,"-0,23","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,89",10.01.25 10:14,0,"-0,06","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,93",10.01.25 13:00,0,"-0,25","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,09",10.01.25 08:45,0,"0,24","4,85%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,57",10.01.25 10:14,0,"-0,03","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"86,64",10.01.25 08:01,0,"-0,23","4,75%",US-Dollar,"5,89%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"107,20",10.01.25 08:45,0,"-0,10","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"67,22",10.01.25 10:14,0,"-0,31","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,73",10.01.25 10:14,0,"-0,18","4,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,82",10.01.25 13:00,0,"-0,06","6,41%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,82",10.01.25 10:14,0,"-0,06","3,60%",US-Dollar,"4,84%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"112,43",10.01.25 10:14,0,"0,01","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"69,97",10.01.25 10:14,0,"-0,41","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"75,16",10.01.25 10:14,0,"-0,66","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,10",10.01.25 10:14,0,"-0,11","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"90,81",10.01.25 13:07,0,"-0,35","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,22",10.01.25 13:07,0,"-0,12","3,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"93,84",10.01.25 13:07,0,"-0,39","5,35%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,73",10.01.25 10:14,0,"0,07","2,55%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,61",10.01.25 10:14,0,"-0,10","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,07",10.01.25 10:14,0,"-0,12","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,52",10.01.25 13:07,0,"-0,08","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,95",10.01.25 13:07,0,"0,21","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,43",10.01.25 10:14,0,"0,00","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,73",10.01.25 10:14,0,"-0,04","3,05%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"98,93",10.01.25 10:14,0,"-0,36","5,50%",Britische Pfund,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,21",10.01.25 10:14,0,"-0,09","1,90%",Euro,"2,76%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,16",10.01.25 08:34,0,"-0,20","2,38%",Euro,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"89,99",10.01.25 10:14,0,"-0,18","0,38%",Euro,"2,72%"
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"99,00",10.01.25 10:14,0,"-0,06","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"88,82",10.01.25 13:07,0,"-0,11","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,25",10.01.25 10:14,0,"-0,12","0,75%",Euro,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,15",10.01.25 13:00,0,"-0,81",-,Südafrikanische Rand,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"93,92",10.01.25 13:00,0,"-0,29","1,50%",Euro,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,01",10.01.25 13:00,0,"-0,22","1,75%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"108,69",10.01.25 10:14,0,"-0,21","5,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"100,84",10.01.25 13:00,0,"-0,22","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"91,81",10.01.25 12:21,0,"0,11",-,US-Dollar,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"97,68",10.01.25 10:14,0,"-0,13","4,75%",Britische Pfund,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,62",10.01.25 08:34,0,"-0,15","3,65%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"98,85",10.01.25 08:45,0,"-0,09","3,15%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"93,93",10.01.25 13:07,0,"-0,15","2,82%",Canadische Dollar,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"87,94",10.01.25 10:14,0,"-1,07","3,55%",Canadische Dollar,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"101,27",10.01.25 14:00,0,"-0,29","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,54",10.01.25 10:14,0,"-0,02","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,49",10.01.25 12:00,0,"0,43","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,38",10.01.25 12:00,0,"0,40","0,25%",Schweizer Franken,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",10.01.25 08:46,0,"0,00","5,50%",Euro,"2,28%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,87",10.01.25 13:00,0,"-0,11","0,50%",Euro,"2,14%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,07",10.01.25 13:50,0,"-0,07","0,50%",Euro,"2,16%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,10",09.01.25 11:25,0,"-0,40","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,58",10.01.25 12:34,0,"-0,25","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,54",10.01.25 08:01,0,"-0,14","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"74,75",10.01.25 13:07,0,"0,00","0,40%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,77",10.01.25 10:14,0,"0,00","1,00%",Euro,"2,48%"
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,57",09.01.25 11:11,0,"-0,01","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,18",10.01.25 09:05,0,"-0,06","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,07",10.01.25 09:05,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,63",10.01.25 09:05,0,"-0,01","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,79",10.01.25 09:05,0,"0,02","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,56",10.01.25 09:05,0,"-0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,62",10.01.25 12:21,0,"-0,10","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,18",10.01.25 12:21,0,"-0,01","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,12",10.01.25 12:21,0,"-0,05","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,47",10.01.25 12:21,0,"-0,09","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",10.01.25 12:21,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,05",10.01.25 12:21,0,"-0,07","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,29",10.01.25 12:21,0,"-0,01","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,45",10.01.25 12:21,0,"-0,05","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,65",10.01.25 10:14,0,"-0,08","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,01",10.01.25 12:21,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"104,34",10.01.25 12:21,0,"0,00","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"85,77",10.01.25 12:21,0,"-0,31","1,78%",Euro,"3,23%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,22",10.01.25 12:21,0,"0,00","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,42",10.01.25 12:21,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",10.01.25 13:00,0,"0,00","2,60%",Euro,"1,04%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,20",10.01.25 13:00,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",10.01.25 13:00,0,"0,00","0,65%",Euro,"-0,43%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,55",10.01.25 13:00,0,"-0,12","1,82%",Euro,"3,65%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,45",10.01.25 13:00,0,"-0,17","1,78%",Euro,"3,41%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,30",10.01.25 13:00,0,"-0,05","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,60",10.01.25 13:00,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"95,95",10.01.25 13:00,0,"-0,10","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,05",10.01.25 13:00,0,"-0,10","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,61",10.01.25 12:20,0,"0,00","1,30%",Euro,"-3,66%"
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,29",10.01.25 08:42,0,"-0,36","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"99,91",10.01.25 10:14,0,"-0,29","3,00%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"42,66",10.01.25 10:14,0,"-1,46","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,64",10.01.25 13:47,0,"0,35","2,00%",Euro,"3,07%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,79",10.01.25 13:00,0,"-0,01","1,50%",Euro,"2,62%"
"Gecina S.A. 0,875% 21/36",A3KS46,"73,46",10.01.25 13:00,0,"-0,37","0,88%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"88,59",10.01.25 08:45,0,"-0,39","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,39",10.01.25 10:14,0,"-0,08","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,74",10.01.25 13:07,0,"-0,19","4,80%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"89,96",10.01.25 14:00,0,"-0,27","4,88%",US-Dollar,"6,24%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"99,32",10.01.25 10:14,0,"-0,18","8,00%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,56",10.01.25 13:07,0,"-0,20","5,30%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"78,02",10.01.25 13:07,0,"-0,29","4,42%",US-Dollar,"5,80%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"98,52",10.01.25 10:14,0,"-0,18","5,25%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,74",10.01.25 13:00,0,"-0,20","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,57",10.01.25 10:14,0,"-0,04","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"104,00",10.01.25 08:01,0,"-0,09","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,13",10.01.25 10:14,0,"-0,15","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"81,16",10.01.25 13:07,0,"-0,40","6,13%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"100,00",10.01.25 08:45,0,"0,50","4,75%",US-Dollar,"4,68%"
"Johnson & Johnson 3,75% 17/47",A19D54,"77,29",10.01.25 08:01,0,"-0,14","3,75%",US-Dollar,"5,56%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"122,85",10.01.25 10:14,0,"-0,08","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,45",10.01.25 10:14,0,"-0,05","5,25%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,63",10.01.25 08:45,0,"0,05","7,35%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"95,60",10.01.25 10:14,0,"-0,17","5,69%",US-Dollar,-
"United States of America 3,5% 24/29",A3L30S,"95,88",10.01.25 13:00,0,"-0,15","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,59",10.01.25 13:00,0,"-0,04","4,30%",US-Dollar,"4,84%"
"Westlake Corp. 3,125% 21/51",A3KU00,"59,38",10.01.25 13:07,0,"-0,40","3,13%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"96,58",10.01.25 10:14,0,"-0,14","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,17",10.01.25 10:14,0,"-0,11","5,63%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"75,82",10.01.25 13:07,0,"-0,52","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,98",10.01.25 08:45,0,"0,10","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,48",10.01.25 13:00,0,"-0,56","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,10",10.01.25 13:55,0,"0,64",-,Südafrikanische Rand,"11,67%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",10.01.25 12:11,0,"0,00","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,96",10.01.25 13:07,0,"0,01","3,88%",US-Dollar,-
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,93",10.01.25 12:21,0,"0,01","5,00%",US-Dollar,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,00",10.01.25 13:07,0,"0,00","4,38%",Euro,-
"Aroundtown SA 1,875% 17/26",A19LQR,"97,98",10.01.25 13:07,0,"-0,03","1,88%",Euro,"2,00%"
International Finance Corp. 7% 17/27,A19K3N,"94,15",10.01.25 08:01,0,"0,13","7,00%",Mexikanische Pesos,"9,25%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"81,46",10.01.25 13:55,0,"0,32","1,70%",Euro,"3,37%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,11",10.01.25 13:47,0,"0,44","0,13%",Euro,"2,82%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,05",10.01.25 10:14,0,"-0,30","0,75%",Euro,"3,20%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,83",10.01.25 10:14,0,"0,03","6,00%",Indische Rupien,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",10.01.25 13:03,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,00",10.01.25 13:07,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,11",10.01.25 10:14,0,"-0,09","1,63%",Britische Pfund,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,60",10.01.25 08:47,0,"0,45","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,55",10.01.25 10:14,0,"-0,17","4,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,79",10.01.25 10:14,0,"-0,04","3,25%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"103,78",10.01.25 09:07,0,"-0,21","4,38%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"100,60",10.01.25 10:14,0,"-0,11","3,88%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,27",10.01.25 13:47,0,"0,46","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,33",10.01.25 10:14,0,"-0,23","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"108,20",10.01.25 10:14,0,"0,13","10,75%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,14",10.01.25 12:21,0,"0,00","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,08",10.01.25 08:45,0,"-0,01","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,72",10.01.25 08:45,0,"-0,03","3,05%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"77,61",10.01.25 13:07,0,"-0,46","2,85%",Britische Pfund,"5,30%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,75",10.01.25 14:00,0,"-0,03","1,25%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,37",10.01.25 14:00,0,"-0,07","0,45%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,64",10.01.25 14:00,0,"-0,13","0,38%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,32",10.01.25 14:00,0,"0,36","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,00",10.01.25 14:00,0,"0,33","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,46",10.01.25 14:00,0,"-0,02","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,18",10.01.25 09:07,0,"-0,13","1,65%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",10.01.25 10:14,0,"11,09","8,25%",Euro,-
Delivery Hero SE 1% 21/26,A3MP42,"95,32",10.01.25 13:47,0,"-0,09","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"84,02",10.01.25 13:07,0,"-0,08","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,73",10.01.25 09:05,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,94",10.01.25 09:05,0,"0,01","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,42",10.01.25 12:21,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,05",10.01.25 12:21,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,89",10.01.25 12:21,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"79,06",10.01.25 12:21,0,"-0,09","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,37",10.01.25 12:21,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,39",09.01.25 12:54,0,"0,00","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"104,23",10.01.25 12:21,0,"0,00","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,43",10.01.25 12:21,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,49",10.01.25 12:21,0,"0,00","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,72",10.01.25 12:21,0,"0,00","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,85",09.01.25 12:54,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"103,43",10.01.25 12:21,0,"0,00","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,60",10.01.25 12:21,0,"-0,02","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,86",10.01.25 12:21,0,"0,00","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,17",10.01.25 12:21,0,"-0,01","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,55",10.01.25 14:00,0,"-0,10","2,75%",Euro,"3,31%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,45",10.01.25 14:00,0,"-0,11","3,00%",Euro,"3,65%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,35",10.01.25 14:00,0,"-0,10","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,60",10.01.25 14:00,0,"-0,11","3,50%",Euro,"4,06%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,60",10.01.25 14:00,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,40",10.01.25 14:00,0,"-0,21","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,10",10.01.25 14:00,0,"0,00","0,75%",Euro,"1,06%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,73",10.01.25 12:20,0,"0,01","0,63%",Euro,"1,42%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"97,85",10.01.25 08:42,0,"-0,36","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,24",10.01.25 08:42,0,"-0,36","2,40%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"98,83",10.01.25 13:07,0,"-0,09","3,38%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,21",10.01.25 13:47,0,"0,48","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,84",10.01.25 10:14,0,"-0,17","2,00%",Euro,-
