Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,38",17.01.25 08:00,0,"0,08","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,98",17.01.25 09:07,0,"0,57","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,41",17.01.25 09:48,0,"0,06","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,30",17.01.25 08:15,0,"0,12","4,10%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,98",17.01.25 08:00,0,"0,13","3,55%",US-Dollar,"4,99%"
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,79",17.01.25 10:00,0,"0,21","2,10%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"75,40",17.01.25 09:48,0,"0,75","4,25%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,43",17.01.25 09:07,0,"0,37","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,97",17.01.25 09:48,0,"0,02","4,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,87",17.01.25 09:07,0,"0,20","7,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,79",17.01.25 10:00,0,"0,12","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"57,52",17.01.25 08:45,0,"-1,25","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,89",17.01.25 09:48,0,"0,04","3,95%",US-Dollar,"4,73%"
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"100,12",17.01.25 09:07,0,"0,47","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"69,01",17.01.25 08:15,0,"0,04","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"93,15",17.01.25 09:48,0,"0,14","3,90%",US-Dollar,-
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,51",17.01.25 08:45,0,"0,53","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,57",17.01.25 09:07,0,"0,33","6,00%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,81",17.01.25 08:45,0,"0,31","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,61",17.01.25 08:15,0,"-0,10","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,25",17.01.25 10:00,0,"0,12","3,95%",US-Dollar,"4,69%"
"United States of America 3,75% 13/43",A1HS88,"85,39",17.01.25 09:07,0,"0,65","3,75%",US-Dollar,"4,97%"
United States of America 3% 22/52,A3K79W,"71,21",17.01.25 08:30,0,"0,08","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"69,23",17.01.25 08:45,0,"0,36","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"122,82",17.01.25 09:07,0,"0,48","3,50%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,56",17.01.25 09:07,0,"0,48","2,07%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,19",17.01.25 09:48,0,"0,09","5,50%",Britische Pfund,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,91",17.01.25 09:48,0,"-0,05","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,42",17.01.25 09:48,0,"0,10","4,75%",US-Dollar,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",16.01.25 12:04,0,"0,00","3,22%",Euro,-
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,64",17.01.25 08:15,0,"0,05","3,38%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"97,04",17.01.25 09:16,0,"0,00","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"98,02",17.01.25 09:07,0,"0,03","1,50%",US-Dollar,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,97",17.01.25 09:48,0,"0,38","1,38%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,50",17.01.25 09:48,0,"0,12","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"92,59",17.01.25 09:07,0,"0,16","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,82",17.01.25 08:13,0,"0,15","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,47",17.01.25 09:07,0,"0,01","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,58",17.01.25 09:07,0,"0,13","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,87",17.01.25 08:15,0,"0,01","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,26",17.01.25 08:15,0,"-0,21","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,21",17.01.25 09:07,0,"0,02","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,90",17.01.25 09:48,0,"0,01","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,97",17.01.25 09:07,0,"0,11","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,35",17.01.25 09:48,0,"0,30","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,73",17.01.25 09:07,0,"0,10","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,25",17.01.25 09:48,0,"0,12","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"68,16",17.01.25 08:40,0,"0,31","1,70%",Euro,"3,66%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,54",17.01.25 09:07,0,"0,29","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"68,86",17.01.25 10:05,0,"0,69","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,02",17.01.25 10:00,0,"0,00","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,54",17.01.25 09:30,0,"0,01","2,50%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,60",17.01.25 09:30,0,"0,01","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,99",17.01.25 09:30,0,"0,01","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"94,43",17.01.25 09:30,0,"0,21","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,27",17.01.25 09:07,0,"-0,08","0,75%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"86,83",17.01.25 09:30,0,"0,22","0,20%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"108,16",17.01.25 09:30,0,"0,11","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",17.01.25 08:40,0,"0,00","11,25%",Deutsche Mark,-
"Vonovia SE 1,125% 17/25",A19NS9,"98,68",17.01.25 09:48,0,"0,00","1,13%",Euro,"2,60%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,25",17.01.25 08:40,0,"0,00","0,75%",Euro,"2,31%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,67",17.01.25 09:16,0,"0,20","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,91",17.01.25 09:05,0,"0,09","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,64",17.01.25 09:05,0,"0,05","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,99",17.01.25 09:05,0,"0,05","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,69",17.01.25 09:05,0,"-0,03","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,15",17.01.25 09:05,0,"-0,01","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,51",17.01.25 09:05,0,"0,06","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,87",16.01.25 12:22,0,"0,36","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,41",16.01.25 12:22,0,"0,10","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"82,43",16.01.25 12:22,0,"0,82","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,03",16.01.25 12:22,0,"0,36","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,15",16.01.25 12:22,0,"0,01","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"103,98",16.01.25 12:22,0,"0,30","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,28",16.01.25 12:22,0,"0,42","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,36",16.01.25 12:22,0,"0,49","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,69",16.01.25 12:22,0,"0,07","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,62",16.01.25 12:22,0,"0,14","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,63",16.01.25 12:22,0,"-0,02","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,38",16.01.25 12:33,0,"0,11","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"96,25",16.01.25 12:33,0,"0,35","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"103,70",16.01.25 12:22,0,"0,38","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,70",17.01.25 10:00,0,"0,05","3,00%",Euro,"3,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,80",17.01.25 08:15,0,"0,10","2,85%",Euro,"3,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 25/25",HEL0CA,"99,55",17.01.25 10:00,0,"0,00","2,25%",Euro,"1,49%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,10",17.01.25 08:15,0,"0,11",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,95",17.01.25 08:15,0,"0,05","1,00%",Euro,"2,02%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,30",17.01.25 08:15,0,"0,11","1,40%",Euro,"2,93%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,20",17.01.25 10:00,0,"-0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,60",17.01.25 10:00,0,"0,05","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,70",17.01.25 08:15,0,"0,05","1,30%",Euro,"2,42%"
"Talanx AG 2,5% 14/26",TLX210,"99,49",17.01.25 08:15,0,"-0,04","2,50%",Euro,"2,59%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"120,56",17.01.25 08:13,0,"0,11","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"104,94",17.01.25 09:48,0,"0,43","4,00%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,19",17.01.25 08:13,0,"0,03","0,38%",Euro,"2,12%"
"Paris, Stadt 1,75% 15/31",A18UWE,"90,90",17.01.25 10:00,0,"0,18","1,75%",Euro,"3,24%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,48",17.01.25 08:40,0,"0,11",-,Euro,-
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,27",17.01.25 09:07,0,"0,10","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,34",17.01.25 09:16,0,"0,06","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,97",17.01.25 09:48,0,"0,26","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,17",17.01.25 10:00,0,"-0,01","0,63%",Euro,-
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,79",17.01.25 09:07,0,"0,25","3,50%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,13",17.01.25 08:40,0,"0,09","2,50%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"103,00",17.01.25 08:03,0,"0,00","11,13%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"94,74",17.01.25 08:00,0,"0,23","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"90,75",17.01.25 08:00,0,"0,34","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"94,06",17.01.25 08:15,0,"0,02","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,55",17.01.25 09:07,0,"0,33","5,10%",US-Dollar,-
"Chile, Republik 5,65% 25/37",A3L76B,"98,89",17.01.25 09:07,0,"0,05","5,65%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"65,15",17.01.25 08:45,0,"0,22","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"74,20",17.01.25 08:00,0,"0,16","4,05%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,67",17.01.25 08:00,0,"0,06","3,80%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,12",17.01.25 08:00,0,"0,01","3,80%",US-Dollar,"4,95%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,73",17.01.25 09:07,0,"0,51","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"97,46",17.01.25 09:48,0,"0,34","5,53%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"99,18",17.01.25 08:00,0,"0,25","4,50%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"86,00",17.01.25 09:07,0,"0,44","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,16",17.01.25 09:07,0,"0,03","3,55%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,68",17.01.25 08:00,0,"0,12","4,00%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"95,37",17.01.25 09:07,0,"0,10","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"98,33",17.01.25 09:07,0,"0,81","6,95%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"93,13",17.01.25 08:00,0,"0,63","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,39",17.01.25 09:07,0,"0,37","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,18",17.01.25 08:00,0,"0,24","5,00%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,22",17.01.25 08:15,0,"-0,01","1,63%",Euro,"3,20%"
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,56",17.01.25 09:07,0,"1,34","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"15,85",17.01.25 09:07,0,"-0,38","7,05%",US-Dollar,"45,28%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,39",17.01.25 08:40,0,"0,00","1,25%",Euro,"2,42%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,08",16.01.25 12:22,0,"0,10","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,13",17.01.25 09:07,0,"0,01","1,75%",Euro,"1,06%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,63",17.01.25 09:16,0,"-0,09","3,38%",Euro,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,82",17.01.25 09:48,0,"0,09","7,65%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,91",17.01.25 09:16,0,"0,26","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"70,28",17.01.25 09:07,0,"0,88","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,35",17.01.25 09:16,0,"0,07","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"94,96",16.01.25 17:00,0,"0,00","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,29",17.01.25 09:48,0,"0,02","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,25",17.01.25 09:07,0,"0,77","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"75,69",17.01.25 10:05,0,"0,80","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,61",17.01.25 09:48,0,"0,10","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,67",17.01.25 08:15,0,"0,10","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,23",17.01.25 09:07,0,"0,12","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"87,31",17.01.25 08:13,0,"0,29","2,38%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,22",17.01.25 09:07,0,"0,05","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"104,17",17.01.25 08:47,0,"0,58","4,25%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,01",17.01.25 09:07,0,"-0,08","10,75%",US-Dollar,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"101,25",17.01.25 09:07,0,"0,51","3,63%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,51",17.01.25 08:45,0,"0,04","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,59",17.01.25 09:07,0,"0,02","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"70,95",17.01.25 09:07,0,"0,50","3,50%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,96",17.01.25 10:05,0,"0,03","4,75%",Australische Dollar,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,09",17.01.25 09:07,0,"0,05","1,75%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,52",17.01.25 09:30,0,"0,00","0,55%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"92,84",17.01.25 09:07,0,"0,08","0,01%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,28",17.01.25 08:40,0,"0,09","0,75%",Euro,"2,51%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",16.01.25 12:22,0,"0,00","12,86%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,72",17.01.25 09:05,0,"0,07","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,63",17.01.25 09:05,0,"0,02","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,19",17.01.25 09:05,0,"0,01","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,44",17.01.25 09:05,0,"0,07","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,35",17.01.25 09:05,0,"0,05","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,66",16.01.25 12:22,0,"0,26","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,87",16.01.25 12:22,0,"0,06","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 3,771% 24/30",DK0110,"101,10",16.01.25 12:22,0,"-0,01","3,77%",Euro,-
"DekaBank Deutsche Girozentrale 3,781% 24/31",DK0111,"101,30",16.01.25 12:22,0,"-0,01","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"102,41",16.01.25 12:22,0,"0,45","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"80,35",16.01.25 12:22,0,"0,82","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,00",16.01.25 12:33,0,"0,00","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,60",16.01.25 12:33,0,"0,18","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,89",16.01.25 11:54,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"102,68",16.01.25 12:33,0,"0,63","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,80",16.01.25 12:22,0,"0,00","3,93%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",17.01.25 10:00,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,30",17.01.25 08:15,0,"0,05","2,50%",Euro,"3,26%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"95,15",17.01.25 08:15,0,"0,11","3,00%",Euro,"3,66%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,15",17.01.25 08:15,0,"0,00","2,25%",Euro,"2,17%"
"Landesbank Hessen-Thüringen Girozentrale 2,35% 25/25",HEL0C6,"99,60",17.01.25 08:15,0,"0,00","2,35%",Euro,"1,10%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 25/26",HEL0C7,"99,40",17.01.25 10:00,0,"0,00","2,10%",Euro,"1,69%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/31",HEL0C8,"99,65",17.01.25 08:16,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"97,15",17.01.25 08:15,0,"0,10","2,56%",Euro,"3,05%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,35",17.01.25 08:15,0,"0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,25",17.01.25 08:15,0,"0,11","1,65%",Euro,"3,27%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,68",17.01.25 09:07,0,"0,07","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,93",17.01.25 09:16,0,"0,04","1,13%",Euro,-
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"92,27",17.01.25 08:15,0,"-0,02","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,60",17.01.25 09:16,0,"-0,15","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,77",17.01.25 09:07,0,"0,32","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,34",17.01.25 08:40,0,"0,08","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"101,30",17.01.25 09:07,0,"0,41","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"70,84",17.01.25 08:40,0,"0,18","0,50%",Euro,"2,88%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",17.01.25 08:36,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,71",17.01.25 09:16,0,"0,01","1,88%",Euro,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"90,03",17.01.25 09:07,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"87,91",17.01.25 09:48,0,"0,21","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,75",17.01.25 09:48,0,"0,23","1,50%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,46",17.01.25 09:07,0,"0,29","4,45%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,84",17.01.25 09:07,0,"0,01","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,87",17.01.25 09:07,0,"0,33","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"102,26",17.01.25 09:07,0,"0,13","6,33%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,19",17.01.25 09:07,0,"0,19","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,64",17.01.25 08:15,0,"-0,17","3,73%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,55",17.01.25 09:07,0,"0,02","1,88%",US-Dollar,"3,67%"
"General Motors Co. 6,25% 13/43",A1UN2E,"96,75",17.01.25 08:45,0,"-0,11","6,25%",US-Dollar,-
