Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,12",08.01.25 10:45,0,"0,01","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,80",08.01.25 10:45,0,"0,01","3,05%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"79,18",08.01.25 10:15,0,"-0,09","2,85%",Britische Pfund,"5,16%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,66",08.01.25 08:43,0,"0,01","1,25%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,43",08.01.25 08:43,0,"0,03","0,45%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,76",08.01.25 08:43,0,"0,02","0,38%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,15",08.01.25 09:30,0,"0,54","0,13%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,57",08.01.25 08:43,0,"0,46","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,20",08.01.25 08:43,0,"0,48","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,47",08.01.25 10:00,0,"-0,02","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,37",08.01.25 09:16,0,"-0,10","1,65%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,71",07.01.25 09:28,0,"0,00","8,25%",Euro,-
Delivery Hero SE 1% 21/26,A3MP42,"94,88",08.01.25 08:54,0,"-0,38","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"84,09",08.01.25 10:15,0,"-0,02","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,92",08.01.25 10:30,0,"0,01","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,44",07.01.25 12:17,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,28",07.01.25 12:17,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,90",07.01.25 12:17,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"79,49",07.01.25 12:17,0,"-0,54","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,43",07.01.25 12:17,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,37",07.01.25 12:34,0,"0,00","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"104,59",07.01.25 12:17,0,"0,00","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,79",07.01.25 12:17,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,57",07.01.25 12:17,0,"0,00","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"104,04",07.01.25 12:17,0,"0,00","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,87",07.01.25 12:34,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"105,60",07.01.25 12:17,0,"0,00","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,90",07.01.25 12:17,0,"0,00","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,19",07.01.25 12:17,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,85",08.01.25 10:00,0,"0,00","2,75%",Euro,"3,24%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,95",08.01.25 10:00,0,"-0,16","3,00%",Euro,"3,56%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,70",08.01.25 10:00,0,"-0,10","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"93,10",08.01.25 10:00,0,"-0,21","3,50%",Euro,"4,01%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,90",08.01.25 10:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,50",08.01.25 10:00,0,"0,53","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,10",08.01.25 10:00,0,"0,00","0,75%",Euro,"1,05%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,70",08.01.25 10:40,0,"0,01","0,63%",Euro,"3,90%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,21",08.01.25 10:42,0,"0,01","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,61",08.01.25 10:42,0,"-0,02","2,40%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,13",07.01.25 17:01,0,"0,00","3,38%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,39",08.01.25 08:54,0,"0,51","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,89",07.01.25 09:28,0,"0,00","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,35",08.01.25 08:24,0,"0,06","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,00",08.01.25 08:01,0,"-0,07","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"99,11",08.01.25 10:00,0,"-0,03","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,29",08.01.25 09:22,0,"0,01","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"84,36",08.01.25 10:30,0,"0,79","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,33",07.01.25 09:28,0,"0,00","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,85",08.01.25 10:00,0,"-0,16","4,85%",US-Dollar,-
"Banco de Credito del Peru S.A. 2,7% 19/25",A2R7N6,"99,51",06.01.25 09:53,0,"0,00","2,70%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,23",08.01.25 08:01,0,"-0,01","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,68",07.01.25 09:28,0,"0,00","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,20",07.01.25 17:01,0,"0,00","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"92,88",08.01.25 10:00,0,"-0,32","4,10%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,80",08.01.25 08:01,0,"-0,08","3,55%",US-Dollar,"4,93%"
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,44",08.01.25 10:00,0,"-0,22","2,10%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"73,89",07.01.25 17:01,0,"0,00","4,25%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,20",07.01.25 09:28,0,"0,00","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,83",08.01.25 10:15,0,"0,08","4,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"102,00",07.01.25 09:28,0,"0,00","7,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,55",08.01.25 10:00,0,"-0,15","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"56,87",08.01.25 10:30,0,"0,46","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,62",07.01.25 17:01,0,"0,00","3,95%",US-Dollar,"4,80%"
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"99,52",08.01.25 09:22,0,"-0,51","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"68,19",08.01.25 10:00,0,"-0,92","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,44",07.01.25 17:01,0,"0,00","3,90%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"76,63",08.01.25 10:00,0,"-0,82","4,00%",US-Dollar,"5,78%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,25",08.01.25 10:30,0,"0,63","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,19",08.01.25 09:22,0,"-0,26","6,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,66",08.01.25 10:00,0,"-0,03","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,01",08.01.25 10:00,0,"-0,04","3,95%",US-Dollar,"4,89%"
"United States of America 3,75% 13/43",A1HS88,"85,34",07.01.25 09:28,0,"0,00","3,75%",US-Dollar,"5,02%"
United States of America 3% 22/52,A3K79W,"70,33",08.01.25 10:25,0,"0,04","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"68,74",08.01.25 10:30,0,"0,90","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"127,17",08.01.25 09:22,0,"-3,15","3,50%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,26",07.01.25 09:28,0,"0,00","2,07%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,05",07.01.25 17:01,0,"0,00","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"78,20",08.01.25 10:45,0,"0,01","1,75%",Euro,"3,21%"
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,72",08.01.25 10:15,0,"0,07","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,10",07.01.25 17:01,0,"0,00","4,75%",US-Dollar,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",07.01.25 12:10,0,"0,00","3,22%",Euro,-
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,92",08.01.25 10:00,0,"-0,03","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,49",08.01.25 10:00,0,"-0,11","1,00%",Euro,"3,09%"
"Island, Republik 0,625% 20/26",A28X37,"96,96",08.01.25 08:54,0,"0,02","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,87",07.01.25 09:28,0,"0,00","1,50%",US-Dollar,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,93",08.01.25 10:15,0,"-0,12","1,38%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,27",07.01.25 17:01,0,"0,00","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,72",07.01.25 09:28,0,"0,00","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,96",08.01.25 08:24,0,"-0,01","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,39",07.01.25 09:28,0,"0,00","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,39",07.01.25 09:28,0,"0,00","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,83",08.01.25 10:00,0,"-0,04","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,78",08.01.25 10:00,0,"-0,09","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,13",07.01.25 09:28,0,"0,00","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,99",07.01.25 17:01,0,"0,00","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"101,03",07.01.25 09:28,0,"0,00","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"100,88",07.01.25 17:01,0,"0,00","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,80",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,35",07.01.25 17:01,0,"0,00","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"68,70",08.01.25 10:40,0,"-0,04","1,70%",Euro,"3,55%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,55",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"69,71",08.01.25 10:05,0,"0,88","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,10",08.01.25 10:00,0,"-0,04","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,65",08.01.25 08:43,0,"0,04","2,50%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,60",08.01.25 09:30,0,"0,03","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,95",08.01.25 09:30,0,"0,03","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"95,14",08.01.25 08:43,0,"0,15","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,69",07.01.25 09:28,0,"0,00","0,75%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"87,57",08.01.25 08:43,0,"0,13","0,20%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"108,09",08.01.25 09:30,0,"0,49","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",08.01.25 10:40,0,"0,00","11,25%",Deutsche Mark,"335,16%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,62",08.01.25 10:15,0,"-0,01","1,13%",Euro,"2,56%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,40",08.01.25 10:45,0,"0,13","0,75%",Euro,"2,30%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,71",08.01.25 08:54,0,"0,52","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,79",08.01.25 10:30,0,"0,03","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,54",08.01.25 10:30,0,"0,03","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,92",08.01.25 10:30,0,"0,03","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,69",08.01.25 10:30,0,"-0,01","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,17",08.01.25 10:30,0,"0,00","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,40",08.01.25 10:30,0,"-0,05","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,58",07.01.25 12:17,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"86,07",07.01.25 12:17,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,38",07.01.25 12:17,0,"0,00","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,31",07.01.25 12:17,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,22",07.01.25 12:17,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",07.01.25 12:17,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,30",07.01.25 12:17,0,"0,00","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,53",07.01.25 12:17,0,"0,00","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,66",07.01.25 12:17,0,"-0,15","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,68",07.01.25 11:45,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,33",07.01.25 12:17,0,"0,00","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,65",07.01.25 12:17,0,"-0,06","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,70",07.01.25 12:17,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,49",07.01.25 12:34,0,"0,00","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"96,63",07.01.25 12:34,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"105,65",07.01.25 12:17,0,"0,00","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,80",08.01.25 10:00,0,"-0,05","3,00%",Euro,"3,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,45",08.01.25 10:00,0,"0,00","2,55%",Euro,"2,74%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"97,05",08.01.25 10:00,0,"-0,05","2,85%",Euro,"3,38%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,30",08.01.25 10:00,0,"0,11",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,90",08.01.25 10:00,0,"-0,05","1,00%",Euro,"2,00%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,25",08.01.25 10:00,0,"0,00","1,40%",Euro,"2,92%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,20",08.01.25 10:00,0,"-0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,60",08.01.25 10:00,0,"0,00","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,70",08.01.25 10:00,0,"0,00","1,30%",Euro,"2,41%"
"Talanx AG 2,5% 14/26",TLX210,"99,52",08.01.25 10:00,0,"0,01","2,50%",Euro,"2,82%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"120,93",08.01.25 08:24,0,"0,02","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"105,18",07.01.25 17:01,0,"0,00","4,00%",Euro,"3,45%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,12",08.01.25 08:24,0,"0,01","0,38%",Euro,-
"Paris, Stadt 1,75% 15/31",A18UWE,"90,91",08.01.25 10:00,0,"-0,11","1,75%",Euro,"3,23%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,43",08.01.25 10:40,0,"-0,03",-,Euro,"2,77%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,33",07.01.25 09:28,0,"0,00","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,35",08.01.25 08:54,0,"0,52","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,99",07.01.25 17:01,0,"0,00","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"80,91",08.01.25 10:00,0,"-0,12","0,63%",Euro,-
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,67",07.01.25 09:28,0,"0,00","3,50%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",08.01.25 08:08,0,"0,00","11,13%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"93,69",08.01.25 08:01,0,"-0,72","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"89,74",08.01.25 08:01,0,"-0,51","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"93,92",08.01.25 10:00,0,"-0,21","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,21",08.01.25 09:22,0,"-0,17","5,10%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"64,12",08.01.25 10:30,0,"0,45","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"73,19",08.01.25 08:01,0,"-1,04","4,05%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,56",08.01.25 08:01,0,"-0,06","3,80%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,06",08.01.25 08:01,0,"0,01","3,80%",US-Dollar,"4,76%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,20",07.01.25 09:28,0,"0,00","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"96,03",08.01.25 10:15,0,"0,23","5,53%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,89",08.01.25 08:01,0,"-0,13","4,50%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,68",07.01.25 09:28,0,"0,00","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,11",07.01.25 09:28,0,"0,00","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,85",08.01.25 10:30,0,"0,63","1,95%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,90",07.01.25 09:28,0,"0,00","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"96,95",08.01.25 09:22,0,"-0,33","6,95%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,13",08.01.25 08:01,0,"-0,05","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,43",07.01.25 09:28,0,"0,00","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,32",08.01.25 08:01,0,"-0,20","5,00%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,84",08.01.25 10:00,0,"-0,09","1,63%",Euro,"3,57%"
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,20",08.01.25 09:26,0,"-0,90","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"13,30",07.01.25 09:28,0,"0,00","7,05%",US-Dollar,"51,38%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,30",08.01.25 08:54,0,"0,38","1,25%",Euro,"2,99%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,13",07.01.25 12:17,0,"0,00","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,08",07.01.25 09:28,0,"0,00","1,75%",Euro,"4,19%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,94",08.01.25 08:54,0,"0,51","3,38%",Euro,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,62",08.01.25 10:15,0,"-0,16","7,65%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,57",08.01.25 08:54,0,"0,29","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"70,54",07.01.25 09:28,0,"0,00","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,35",08.01.25 08:54,0,"0,53","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,10",08.01.25 10:00,0,"0,02","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,27",08.01.25 10:15,0,"0,01","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,62",07.01.25 09:28,0,"0,00","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"76,02",08.01.25 10:05,0,"0,66","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"88,86",07.01.25 17:01,0,"0,00","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,69",08.01.25 10:00,0,"-0,01","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,37",07.01.25 09:28,0,"0,00","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"87,60",08.01.25 08:24,0,"-0,09","2,38%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,05",07.01.25 09:29,0,"0,00","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"104,12",08.01.25 10:47,0,"0,45","4,25%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,60",07.01.25 09:28,0,"0,00","10,75%",US-Dollar,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"101,58",07.01.25 09:28,0,"0,00","3,63%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,52",08.01.25 10:45,0,"0,01","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,49",07.01.25 09:28,0,"0,00","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"71,07",07.01.25 09:28,0,"0,00","3,50%",Australische Dollar,-
