Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"96,14",06.01.25 08:01,0,"-0,37","6,55%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"90,33",06.01.25 08:01,0,"-0,53","5,15%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,93",06.01.25 09:53,0,"0,45","2,66%",US-Dollar,"6,33%"
"Verizon Communications Inc. 7,75% 02/32",709789,"109,91",06.01.25 09:53,0,"-0,59","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,19",06.01.25 09:53,0,"0,68","9,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,27",06.01.25 09:53,0,"0,30","6,13%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,15",06.01.25 12:49,0,"-0,03","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,75",06.01.25 09:53,0,"-0,03","4,75%",US-Dollar,-
Amgen Inc. 4% 12/29,A1G9G8,"96,19",06.01.25 09:53,0,"0,04","4,00%",Britische Pfund,"4,76%"
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,94",06.01.25 12:59,0,"-0,01","5,50%",US-Dollar,-
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,90",06.01.25 13:47,0,"0,01","1,38%",Euro,"2,74%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,59",06.01.25 09:53,0,"0,10","1,25%",Euro,"2,61%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,71",06.01.25 12:49,0,"-0,04","0,63%",Euro,"2,62%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,39",06.01.25 09:53,0,"-8,24","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,06",06.01.25 09:53,0,"253,33","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,28",06.01.25 12:49,0,"1,68",-,Südafrikanische Rand,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,33",06.01.25 09:53,0,"0,11","0,85%",Euro,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,66",06.01.25 09:53,0,"0,03","0,05%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,73",06.01.25 09:53,0,"0,25","1,88%",US-Dollar,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,90",06.01.25 09:53,0,"0,74","2,25%",Britische Pfund,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,22",06.01.25 15:05,0,"-0,16","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"88,48",06.01.25 13:47,0,"-0,23","1,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"99,56",06.01.25 09:53,0,"0,23","2,88%",Euro,-
"Barclays PLC 9,25%",A3LE07,"105,45",06.01.25 09:53,0,"0,63","9,25%",Britische Pfund,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,82",06.01.25 09:53,0,"-0,11","4,38%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,37",06.01.25 12:59,0,"-0,05","3,50%",Euro,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,60",06.01.25 12:59,0,"0,04","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"99,04",06.01.25 09:53,0,"0,31","6,70%",US-Dollar,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"94,69",06.01.25 09:53,0,"-0,33","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,60",06.01.25 15:00,0,"-0,03","1,85%",Canadische Dollar,"3,06%"
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"100,00",06.01.25 14:00,0,"0,00","1,50%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,86",06.01.25 09:53,0,"0,01","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"103,00",06.01.25 14:00,0,"-0,24","1,40%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,58",06.01.25 11:08,0,"-0,12",-,Euro,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,99",06.01.25 09:53,0,"0,26","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,20",06.01.25 09:53,0,"0,23","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,44",06.01.25 12:45,0,"-0,15","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",06.01.25 12:45,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"86,95",06.01.25 08:54,0,"0,00","2,24%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,89",06.01.25 14:35,0,"0,33","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,70",06.01.25 14:35,0,"-0,14","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,11",06.01.25 12:23,0,"-0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",06.01.25 12:23,0,"-0,04","0,44%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,26",06.01.25 12:23,0,"0,04","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,51",06.01.25 12:23,0,"0,08","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,62",06.01.25 12:23,0,"-0,27","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,36",06.01.25 12:23,0,"-0,16","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,95",06.01.25 12:23,0,"-0,23","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"85,24",06.01.25 12:23,0,"-0,55","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"101,96",06.01.25 12:45,0,"-0,30","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,88",06.01.25 12:23,0,"-0,11","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,75",06.01.25 12:49,0,"0,00","2,40%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,40",06.01.25 12:49,0,"-0,20","2,30%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,65",06.01.25 12:49,0,"-0,26","2,40%",Euro,"2,93%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"95,30",06.01.25 12:49,0,"-0,26","2,50%",Euro,"3,12%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,40",06.01.25 12:49,0,"0,00","3,20%",US-Dollar,"4,12%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,60",06.01.25 12:49,0,"-0,15","2,50%",Euro,"2,63%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,20",06.01.25 12:49,0,"-0,30","2,75%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"97,35",06.01.25 12:49,0,"-0,15","2,85%",Euro,"3,14%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,75",06.01.25 12:49,0,"-0,21","3,00%",Euro,"3,16%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,20",06.01.25 12:49,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,60",06.01.25 12:49,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",06.01.25 12:49,0,"0,10","0,75%",Euro,"1,12%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"98,05",06.01.25 12:49,0,"0,10","1,10%",Euro,"1,98%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,35",06.01.25 12:49,0,"0,00","1,75%",Euro,"2,91%"
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",06.01.25 12:18,0,"0,00","1,40%",Euro,-
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,51",06.01.25 09:53,0,"0,07","3,88%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,47",06.01.25 09:53,0,"-0,08","0,45%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,98",06.01.25 08:21,0,"-0,32","2,75%",Euro,-
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,80",06.01.25 14:47,0,"-0,12","0,75%",Euro,"1,96%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,89",06.01.25 13:47,0,"0,01","0,88%",Euro,"2,81%"
"APRR 0,125% 20/29",A282BN,"89,32",06.01.25 12:49,0,"-0,12","0,13%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,14",06.01.25 08:21,0,"-0,15","4,50%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,89",06.01.25 14:40,0,"-0,01","0,85%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,53",06.01.25 09:53,0,"0,69","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"102,03",06.01.25 14:40,0,"-0,02","5,90%",US-Dollar,"4,88%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,89",06.01.25 09:53,0,"0,25","2,95%",US-Dollar,-
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,47",06.01.25 09:53,0,"-0,08","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,13",06.01.25 09:53,0,"0,03","2,70%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,96",06.01.25 08:45,0,"0,25","2,75%",US-Dollar,"-2,69%"
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"93,66",06.01.25 09:53,0,"-0,27","5,60%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"100,11",06.01.25 09:53,0,"0,03","5,25%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,79",06.01.25 09:53,0,"0,25","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,33",06.01.25 08:01,0,"-0,08","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"84,18",06.01.25 09:53,0,"1,35","5,63%",US-Dollar,"7,38%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,92",06.01.25 08:01,0,"-0,34","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,22",06.01.25 09:53,0,"0,40","7,75%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,38",06.01.25 09:53,0,"0,62","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"87,51",06.01.25 08:01,0,"-0,60","4,75%",US-Dollar,"5,81%"
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"100,00",06.01.25 09:53,0,"0,20","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,32",06.01.25 09:53,0,"0,17","5,05%",US-Dollar,-
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,38",06.01.25 09:53,0,"0,24","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"87,65",06.01.25 08:45,0,"-0,54","4,98%",US-Dollar,"5,82%"
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"76,25",06.01.25 09:53,0,"0,07","3,95%",US-Dollar,-
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"62,07",06.01.25 09:53,0,"1,44","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"85,30",06.01.25 14:40,0,"-0,22","3,88%",US-Dollar,"5,35%"
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,88",06.01.25 09:53,0,"-0,54","5,50%",US-Dollar,-
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"97,31",06.01.25 09:53,0,"0,01","5,20%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,12",06.01.25 09:53,0,"-0,11","0,68%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"92,25",06.01.25 12:59,0,"-0,18","5,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"95,41",06.01.25 12:59,0,"-0,27","5,35%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,51",06.01.25 10:30,0,"0,39","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,54",06.01.25 09:53,0,"0,26","5,38%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,80",06.01.25 09:53,0,"0,43","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,16",06.01.25 09:53,0,"0,06","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"100,98",06.01.25 09:53,0,"-0,04","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,38",06.01.25 14:40,0,"-0,05","3,20%",US-Dollar,"4,32%"
"African Development Bank 0,125% 16/26",A1868Z,"96,15",06.01.25 13:47,0,"-0,03","0,13%",Euro,"2,19%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,49",06.01.25 08:21,0,"-0,18","2,38%",Euro,-
"FWD Ltd. 6,675%",A19VT1,"96,12",06.01.25 09:53,0,"-0,36","6,68%",US-Dollar,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,51",06.01.25 09:53,0,"0,15","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,33",06.01.25 09:53,0,"-0,07","0,38%",Euro,"2,63%"
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,90",06.01.25 15:05,0,"-0,21","0,66%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",06.01.25 12:59,0,"0,00","7,30%",US-Dollar,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,57",06.01.25 09:53,0,"0,21","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"91,05",06.01.25 09:53,0,"0,03","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,91",06.01.25 12:59,0,"0,07","1,16%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,40",06.01.25 09:53,0,"0,03","0,75%",Euro,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,88",06.01.25 12:49,0,"-0,05","0,01%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"83,28",06.01.25 15:00,0,"-0,05","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,86",06.01.25 08:21,0,"-0,45","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,73",06.01.25 08:21,0,"-0,33","4,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"101,66",06.01.25 12:49,0,"-0,18","3,50%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"104,06",06.01.25 12:49,0,"-0,07","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"101,17",06.01.25 09:53,0,"-0,17","3,11%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"92,81",06.01.25 12:23,0,"-0,89",-,US-Dollar,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,63",06.01.25 12:59,0,"-0,10","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,98",06.01.25 09:53,0,"-0,07","3,13%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,99",06.01.25 09:53,0,"0,07","0,30%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"89,18",06.01.25 09:53,0,"-1,09","3,55%",Canadische Dollar,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,67",06.01.25 09:53,0,"0,09","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",06.01.25 09:53,0,"1,05","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,41",06.01.25 09:53,0,"0,06",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"87,35",06.01.25 09:53,0,"-0,03","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,82",06.01.25 14:00,0,"-0,26","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"89,56",06.01.25 14:00,0,"-0,56","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,21",06.01.25 12:49,0,"-0,11","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,32",06.01.25 09:53,0,"0,07","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"110,00",06.01.25 08:08,0,"0,97","5,50%",Euro,"2,22%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"75,68",06.01.25 14:31,0,"-0,42","1,25%",Euro,"2,64%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,21",06.01.25 14:31,0,"-0,14","0,50%",Euro,"2,08%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,57",06.01.25 14:31,0,"-0,17","0,25%",Euro,"2,09%"
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,65",06.01.25 11:08,0,"-0,12",-,Euro,"2,15%"
"Sachsen, Freistaat 0,01% 20/35",178931,"73,55",06.01.25 12:49,0,"-0,45","0,01%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,77",06.01.25 10:45,0,"-0,14","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"99,00",06.01.25 08:13,0,"-1,00","6,50%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,78",06.01.25 11:03,0,"-0,68","1,05%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"89,04",06.01.25 14:35,0,"-0,22","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",06.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,54",06.01.25 14:35,0,"-0,07","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,23",06.01.25 14:35,0,"-0,17","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,07",06.01.25 10:30,0,"0,00","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"84,33",06.01.25 12:23,0,"-0,40","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,24",06.01.25 12:23,0,"-0,09","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,33",06.01.25 12:23,0,"-0,26","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,35",06.01.25 12:23,0,"-0,09","0,22%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,31",06.01.25 09:53,0,"-0,06","0,75%",Euro,"2,61%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,60",06.01.25 12:23,0,"-0,27","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,31",06.01.25 12:23,0,"0,04","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,33",06.01.25 12:23,0,"0,03","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"104,44",06.01.25 12:23,0,"-0,35","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,78",06.01.25 12:23,0,"-0,34","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"103,36",06.01.25 12:23,0,"-0,36","3,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,04",06.01.25 14:35,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,35",06.01.25 12:49,0,"-0,10","2,25%",Euro,"2,04%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"99,05",06.01.25 12:49,0,"-0,10","2,10%",Euro,"2,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,35",06.01.25 12:49,0,"-0,20","2,20%",Euro,"2,44%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,75",06.01.25 12:49,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,20",06.01.25 12:49,0,"0,00","0,95%",Euro,"2,24%"
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,30",06.01.25 12:49,0,"0,10","0,65%",Euro,"-0,56%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"84,40",06.01.25 12:49,0,"-0,12","1,82%",Euro,"3,55%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,85",06.01.25 12:49,0,"0,00","1,35%",Euro,"2,39%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",06.01.25 12:49,0,"0,05","0,89%",Euro,"0,47%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,80",06.01.25 12:49,0,"0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,30",06.01.25 12:49,0,"-0,05","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,61",06.01.25 14:42,0,"-0,06","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,65",06.01.25 09:53,0,"-0,21","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,72",06.01.25 09:53,0,"-0,10","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,25",06.01.25 12:23,0,"-0,16","1,25%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,75",06.01.25 12:23,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,50",06.01.25 09:53,0,"-0,03","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,96",06.01.25 14:35,0,"-0,11","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,56",06.01.25 09:53,0,"-0,13","3,40%",Euro,-
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,82",06.01.25 12:49,0,"-0,03","1,50%",Euro,"2,58%"
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,42",06.01.25 12:59,0,"-0,08","2,38%",Euro,"2,59%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"88,10",06.01.25 09:53,0,"-0,04","1,13%",Euro,"3,04%"
"La Banque Postale 0,75% 21/32",A288HP,"93,12",06.01.25 09:53,0,"0,26","0,75%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,61",06.01.25 08:21,0,"-0,40","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"89,34",06.01.25 12:49,0,"0,46","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"91,62",06.01.25 12:59,0,"-0,23","5,15%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,01",06.01.25 10:14,0,"-0,13","2,65%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"67,86",06.01.25 12:49,0,"-0,19","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,29",06.01.25 10:30,0,"-0,31","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"96,59",06.01.25 12:49,0,"-0,07","4,95%",US-Dollar,-
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"107,93",06.01.25 14:40,0,"-0,25","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"68,24",06.01.25 09:53,0,"-0,23","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"97,23",06.01.25 09:53,0,"-0,23","4,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,88",06.01.25 12:49,0,"-0,04","6,41%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,44",06.01.25 09:53,0,"0,24","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,89",06.01.25 09:53,0,"0,27","3,60%",US-Dollar,"4,78%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"116,99",06.01.25 09:53,0,"0,28","2,50%",US-Dollar,-
