Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"104,23",10.01.25 12:21,0,"0,00","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"104,34",10.01.25 12:21,0,"0,00","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,72",10.01.25 12:21,0,"0,00","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,83",10.01.25 12:45,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,60",10.01.25 12:21,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,86",10.01.25 12:21,0,"0,00","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,22",10.01.25 12:21,0,"0,00","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,42",10.01.25 12:21,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,25",13.01.25 10:00,0,"-0,26","2,75%",Euro,"3,37%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,10",13.01.25 10:00,0,"-0,32","3,00%",Euro,"3,80%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,05",13.01.25 10:00,0,"-0,26","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,30",13.01.25 10:00,0,"-0,22","3,50%",Euro,"4,08%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"87,90",13.01.25 10:00,0,"-0,68",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"93,70",13.01.25 10:00,0,"-0,64","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"97,95",13.01.25 10:00,0,"-0,10","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,15",13.01.25 10:00,0,"0,05","0,75%",Euro,"3,55%"
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,61",13.01.25 08:40,0,"0,00","1,30%",Euro,"4,12%"
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"98,50",13.01.25 09:31,0,"-0,25","3,38%",Euro,-
"Gecina S.A. 0,875% 21/36",A3KS46,"73,22",13.01.25 10:00,0,"-0,31","0,88%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"96,99",13.01.25 08:42,0,"0,33","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,44",13.01.25 09:23,0,"-0,44","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"100,94",13.01.25 08:27,0,"-0,20","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,02",13.01.25 08:01,0,"0,04","3,88%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,07",13.01.25 09:23,0,"-0,28","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"83,69",13.01.25 08:45,0,"-0,02","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,09",13.01.25 09:23,0,"-0,25","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,26",13.01.25 10:00,0,"-0,20","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,05",13.01.25 08:01,0,"0,05","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"86,85",13.01.25 09:23,0,"-0,81","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,02",13.01.25 09:31,0,"-0,10","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"92,27",13.01.25 10:00,0,"-0,29","4,10%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"89,35",13.01.25 10:00,0,"-0,29","4,88%",US-Dollar,"6,32%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"98,92",13.01.25 09:23,0,"-0,40","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"97,97",13.01.25 09:23,0,"-0,56","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,01",13.01.25 09:31,0,"-0,21","5,30%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"73,57",13.01.25 09:31,0,"-0,39","4,25%",US-Dollar,-
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"98,15",13.01.25 09:23,0,"-0,38","5,25%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,95",13.01.25 09:23,0,"0,09","7,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"96,54",13.01.25 09:23,0,"-0,61","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"81,03",13.01.25 09:31,0,"0,40","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"89,26",13.01.25 08:45,0,"-0,23","3,50%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"96,84",13.01.25 10:00,0,"-0,27","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"56,72",13.01.25 08:45,0,"-0,70","3,10%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,81",13.01.25 09:23,0,"-0,20","6,70%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"67,62",13.01.25 10:00,0,"-0,65","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,14",13.01.25 09:31,0,"-0,09","3,90%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,47",13.01.25 08:45,0,"-0,06","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"76,00",13.01.25 10:00,0,"-0,68","4,00%",US-Dollar,"5,81%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"88,97",13.01.25 08:45,0,"0,36","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"103,44",13.01.25 09:23,0,"-0,74","6,00%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"96,42",13.01.25 10:00,0,"-0,28","3,95%",US-Dollar,"4,87%"
"United States of America 3,75% 13/43",A1HS88,"83,91",13.01.25 09:23,0,"-0,62","3,75%",US-Dollar,"5,10%"
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,49",13.01.25 08:45,0,"0,31","4,35%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"82,43",13.01.25 09:23,0,"-0,81","2,07%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"75,48",13.01.25 09:31,0,"-0,33","3,50%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"100,75",13.01.25 09:31,0,"-0,08","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"77,40",13.01.25 08:40,0,"-0,32","1,75%",Euro,"3,17%"
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,93",10.01.25 12:21,0,"0,00","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"97,97",13.01.25 09:31,0,"-0,01","1,88%",Euro,"2,05%"
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"97,91",13.01.25 09:31,0,"-0,08","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"90,81",13.01.25 09:23,0,"-0,03","1,50%",Euro,"3,19%"
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,40",13.01.25 10:00,0,"-0,11","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"86,70",13.01.25 10:00,0,"-0,40","1,00%",Euro,"3,25%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"87,95",13.01.25 08:42,0,"0,45","0,13%",Euro,"2,82%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"84,74",13.01.25 09:23,0,"-0,36","0,75%",Euro,"3,20%"
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,87",13.01.25 09:23,0,"-0,05","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,71",13.01.25 09:31,0,"0,02","6,00%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,09",13.01.25 09:31,0,"-0,67","1,38%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"60,46",13.01.25 09:31,0,"-0,43","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,08",13.01.25 09:31,0,"-0,16","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"92,16",13.01.25 09:23,0,"-0,12","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,44",13.01.25 08:27,0,"-0,30","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,43",13.01.25 09:23,0,"0,02","0,75%",Euro,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,30",13.01.25 10:00,0,"-0,21","2,50%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,29",13.01.25 09:23,0,"-0,25","4,38%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,90",13.01.25 09:31,0,"0,01","4,75%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"103,62",13.01.25 08:07,0,"-0,15","4,38%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"99,95",13.01.25 09:31,0,"-0,39","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,56",13.01.25 09:23,0,"-0,10","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"100,75",13.01.25 09:31,0,"-0,23","3,63%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,14",10.01.25 12:21,0,"0,00","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,00",13.01.25 08:45,0,"-0,04","2,60%",Euro,-
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"85,91",13.01.25 09:23,0,"-0,29","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"67,95",13.01.25 10:05,0,"0,35","1,75%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,24",13.01.25 09:30,0,"-0,17","2,50%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,26",13.01.25 09:30,0,"0,35","0,45%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,42",13.01.25 09:30,0,"-0,06","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,77",13.01.25 09:30,0,"0,35","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"94,69",13.01.25 09:30,0,"0,33","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"85,41",13.01.25 09:30,0,"-0,56","0,20%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,27",13.01.25 09:30,0,"0,46","2,20%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",13.01.25 09:23,0,"0,09","8,25%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"93,90",13.01.25 08:40,0,"-0,16","0,75%",Euro,"2,57%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"88,97",13.01.25 08:42,0,"0,36","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,47",13.01.25 09:05,0,"-0,14","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,25",13.01.25 09:05,0,"-0,08","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,74",13.01.25 09:05,0,"-0,05","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,00",13.01.25 09:05,0,"0,00","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,42",10.01.25 12:21,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,42",10.01.25 12:21,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"79,06",10.01.25 12:21,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,37",10.01.25 12:21,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,84",10.01.25 12:21,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,40",10.01.25 12:21,0,"0,00","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"89,94",10.01.25 12:21,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",10.01.25 12:21,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,00",10.01.25 12:21,0,"0,00","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,43",10.01.25 12:21,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,49",10.01.25 12:21,0,"0,00","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,19",10.01.25 12:21,0,"0,00","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,24",10.01.25 12:21,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,68",10.01.25 11:42,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"103,43",10.01.25 12:21,0,"0,00","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,52",10.01.25 12:21,0,"0,00","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,17",10.01.25 12:21,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,35",10.01.25 12:45,0,"0,00","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"103,71",10.01.25 12:21,0,"0,00","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,15",13.01.25 10:00,0,"-0,26","3,00%",Euro,"3,56%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,15",13.01.25 10:00,0,"-0,15","2,55%",Euro,"2,87%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"87,10",13.01.25 10:00,0,"-0,80",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,85",13.01.25 10:00,0,"0,00","1,00%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"93,90",13.01.25 10:00,0,"-0,21","1,40%",Euro,"3,04%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,15",13.01.25 10:00,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,45",13.01.25 10:00,0,"-0,10","1,30%",Euro,"2,50%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,73",13.01.25 08:40,0,"0,00","0,63%",Euro,"3,97%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"97,48",13.01.25 08:42,0,"-0,71","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"95,84",13.01.25 08:42,0,"-0,73","2,40%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,40",13.01.25 10:00,0,"-0,06","2,50%",Euro,"2,68%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"119,91",13.01.25 08:27,0,"-0,33","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"103,24",13.01.25 09:31,0,"-0,62","4,00%",Euro,"3,61%"
"Paris, Stadt 1,75% 15/31",A18UWE,"90,01",13.01.25 10:00,0,"-0,49","1,75%",Euro,"3,44%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"86,84",13.01.25 08:40,0,"-0,24",-,Euro,"2,89%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,20",13.01.25 09:23,0,"-0,03","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,05",13.01.25 08:42,0,"0,44","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"83,99",13.01.25 09:31,0,"-0,40","0,95%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,22",13.01.25 08:40,0,"-0,14","1,10%",Euro,"2,49%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,18",13.01.25 09:23,0,"-0,23","3,50%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",13.01.25 08:08,0,"0,00","11,13%",Euro,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,68",13.01.25 10:00,0,"-0,16","5,75%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"89,16",13.01.25 08:01,0,"0,02","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"93,30",13.01.25 10:00,0,"-0,25","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"98,69",13.01.25 09:23,0,"-0,56","5,10%",US-Dollar,-
"Chile, Republik 5,65% 25/37",A3L76B,"98,41",13.01.25 09:23,0,"0,00","5,65%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"63,92",13.01.25 08:45,0,"0,16","3,00%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,46",13.01.25 08:01,0,"-0,14","3,55%",US-Dollar,"5,08%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,42",13.01.25 08:01,0,"0,26","3,80%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"81,72",13.01.25 10:00,0,"-0,33","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"67,10",13.01.25 09:23,0,"-0,43","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,52",13.01.25 09:31,0,"-0,13","4,50%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,07",13.01.25 08:01,0,"-0,03","3,80%",US-Dollar,"4,95%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"59,52",13.01.25 09:23,0,"-1,16","3,20%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,37",13.01.25 09:31,0,"-0,08","3,95%",US-Dollar,"4,94%"
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"84,92",13.01.25 09:23,0,"-0,64","2,95%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"98,85",13.01.25 09:23,0,"-0,67","5,78%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,10",13.01.25 09:23,0,"-0,03","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,11",13.01.25 08:45,0,"0,29","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,27",13.01.25 10:00,0,"-0,12","4,55%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"69,65",13.01.25 08:30,0,"-0,46","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"68,08",13.01.25 08:45,0,"0,34","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"123,80",13.01.25 09:23,0,"-1,76","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"95,10",13.01.25 09:23,0,"-0,08","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,09",13.01.25 09:23,0,"-0,38","6,95%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,04",13.01.25 08:01,0,"0,20","5,00%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,48",13.01.25 10:00,0,"-0,22","1,63%",Euro,"3,67%"
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"68,26",13.01.25 09:23,0,"-0,57","2,89%",Britische Pfund,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,92",13.01.25 09:31,0,"0,07","3,33%",Euro,-
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,09",10.01.25 12:21,0,"0,00","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,11",13.01.25 09:23,0,"-0,01","1,75%",Euro,"1,23%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,57",13.01.25 08:42,0,"0,42","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",10.01.25 12:12,0,"0,00","3,22%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"96,94",13.01.25 08:42,0,"-0,01","0,63%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"59,39",13.01.25 09:23,0,"-0,29","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"74,53",13.01.25 10:05,0,"0,23","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"88,87",13.01.25 09:31,0,"-0,20","0,88%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"82,70",13.01.25 09:23,0,"-0,35","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"86,68",13.01.25 08:27,0,"-0,44","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,26",13.01.25 09:23,0,"-0,03","1,13%",Britische Pfund,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"89,83",13.01.25 10:00,0,"-0,49","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,14",13.01.25 09:23,0,"-0,02","3,25%",US-Dollar,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,79",13.01.25 09:23,0,"-0,09","3,73%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,38",13.01.25 08:45,0,"-0,05","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,45",13.01.25 09:23,0,"-0,09","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"69,88",13.01.25 09:23,0,"-0,96","3,50%",Australische Dollar,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"67,18",13.01.25 08:40,0,"-0,59","1,70%",Euro,"3,71%"
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"102,84",13.01.25 10:00,0,"-0,02","5,24%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,50",13.01.25 09:30,0,"0,41","0,55%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"93,19",13.01.25 09:30,0,"0,04","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"91,96",13.01.25 09:23,0,"-0,14","0,75%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"92,44",13.01.25 09:23,0,"-0,25","0,01%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"107,36",13.01.25 09:30,0,"0,06","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,30",13.01.25 08:14,0,"0,00","11,25%",Deutsche Mark,"321,76%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,66",13.01.25 09:31,0,"0,03","1,13%",Euro,"2,62%"
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"92,87",13.01.25 08:40,0,"-0,12","0,75%",Euro,"2,60%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,66",13.01.25 09:05,0,"0,01","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,37",13.01.25 09:05,0,"-0,08","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,16",13.01.25 09:05,0,"-0,16","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,06",13.01.25 09:05,0,"-0,07","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"95,89",13.01.25 09:05,0,"-0,10","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,56",10.01.25 12:21,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,66",10.01.25 12:21,0,"0,00","1,85%",Euro,-
