Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,32",07.01.25 09:28,0,"0,00","0,85%",Euro,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,66",07.01.25 09:28,0,"0,00","0,05%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,76",07.01.25 09:28,0,"0,00","1,88%",US-Dollar,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,54",08.01.25 09:26,0,"-1,00","2,25%",Britische Pfund,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,76",08.01.25 10:15,0,"0,00","1,16%",Britische Pfund,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,00",08.01.25 16:00,0,"-0,16","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,97",08.01.25 13:47,0,"0,14","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"81,49",08.01.25 16:05,0,"-0,89","3,75%",Britische Pfund,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,48",08.01.25 08:24,0,"-0,11","4,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"99,33",07.01.25 09:28,0,"0,00","2,88%",Euro,-
"Barclays PLC 9,25%",A3LE07,"105,46",07.01.25 09:28,0,"0,00","9,25%",Britische Pfund,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"101,18",07.01.25 09:28,0,"0,00","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,33",08.01.25 10:15,0,"-0,03","3,50%",Euro,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,26",08.01.25 10:15,0,"-0,10","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,89",08.01.25 09:22,0,"-0,08","6,70%",US-Dollar,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"94,72",07.01.25 09:28,0,"0,00","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,55",08.01.25 16:05,0,"0,53","1,85%",Canadische Dollar,"3,10%"
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,49",07.01.25 09:28,0,"0,00","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,90",08.01.25 14:00,0,"0,50","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",07.01.25 09:28,0,"0,00","1,45%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,51",07.01.25 09:28,0,"0,00","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,75",08.01.25 14:00,0,"0,49","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,20",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,38",08.01.25 12:40,0,"-0,03","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",08.01.25 12:40,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"87,41",08.01.25 14:47,0,"1,64","2,24%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,90",08.01.25 16:15,0,"0,01","1,03%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,77",08.01.25 16:15,0,"-0,27","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,68",08.01.25 14:35,0,"-0,02","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",08.01.25 12:20,0,"0,01","0,44%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"102,97",08.01.25 12:20,0,"-0,16","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"103,89",08.01.25 12:20,0,"-0,15","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,87",08.01.25 12:20,0,"-0,20","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"107,91",08.01.25 12:20,0,"-0,23","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,36",08.01.25 12:20,0,"-0,13","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,29",08.01.25 12:20,0,"-0,02","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,76",08.01.25 12:20,0,"-0,09","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"101,51",08.01.25 12:40,0,"-0,23","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,82",08.01.25 12:20,0,"-0,01","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",08.01.25 15:04,0,"-0,05","2,40%",Euro,"1,51%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,25",08.01.25 15:04,0,"-0,05","2,25%",Euro,"2,10%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,20",08.01.25 15:04,0,"-0,10","2,30%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,40",08.01.25 15:04,0,"-0,21","2,40%",Euro,"2,97%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,95",08.01.25 15:04,0,"-0,26","2,50%",Euro,"3,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"99,00",08.01.25 12:25,0,"0,51","2,50%",Euro,"2,66%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,20",08.01.25 15:04,0,"0,00","2,75%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"97,00",08.01.25 15:04,0,"-0,26","2,85%",Euro,"3,16%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,20",08.01.25 15:04,0,"-0,47","3,00%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,05",08.01.25 15:04,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,30",08.01.25 15:04,0,"-0,22","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",08.01.25 15:04,0,"0,00","0,75%",Euro,"1,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,95",08.01.25 15:04,0,"0,00","1,10%",Euro,"2,02%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,80",08.01.25 15:04,0,"0,00","1,35%",Euro,"2,42%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,20",08.01.25 15:04,0,"-0,05","1,75%",Euro,"2,96%"
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",08.01.25 12:00,0,"0,00","1,40%",Euro,-
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,51",08.01.25 09:26,0,"-0,01","3,88%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,48",07.01.25 09:28,0,"0,00","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,54",07.01.25 09:28,0,"0,00","1,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,86",08.01.25 08:24,0,"0,00","2,75%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,36",08.01.25 10:15,0,"-0,03","2,38%",Euro,"2,64%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"88,09",07.01.25 09:28,0,"0,00","1,13%",Euro,"3,07%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,78",08.01.25 14:47,0,"-0,03","0,75%",Euro,"1,58%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,73",08.01.25 13:47,0,"-0,08","0,88%",Euro,"2,85%"
"APRR 0,125% 20/29",A282BN,"89,15",08.01.25 15:04,0,"-0,08","0,13%",Euro,-
"La Banque Postale 0,75% 21/32",A288HP,"93,12",07.01.25 09:28,0,"0,00","0,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,53",07.01.25 09:28,0,"0,00","5,80%",Leu (Rumänien),-
"AT & T Inc. 5,15% 16/42",A18ZK7,"90,45",08.01.25 10:15,0,"-0,08","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"102,00",08.01.25 16:15,0,"0,56","5,90%",US-Dollar,"4,88%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,90",07.01.25 09:28,0,"0,00","2,95%",US-Dollar,-
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,54",07.01.25 09:28,0,"0,00","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,03",08.01.25 09:22,0,"-0,26","2,70%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,98",08.01.25 16:15,0,"0,25","2,75%",US-Dollar,"-25,71%"
"Atlassian Corp. 5,25% 24/29",A3LYTB,"100,03",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,77",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,29",08.01.25 08:01,0,"-0,02","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"84,52",07.01.25 09:28,0,"0,00","5,63%",US-Dollar,"7,40%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,72",08.01.25 08:01,0,"-0,17","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,32",08.01.25 09:22,0,"-0,05","7,75%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,59",08.01.25 09:22,0,"0,18","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"86,66",08.01.25 08:01,0,"-0,65","4,75%",US-Dollar,"5,91%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"107,12",08.01.25 16:15,0,"0,22","6,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"100,02",08.01.25 09:22,0,"-0,02","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,33",07.01.25 09:28,0,"0,00","5,05%",US-Dollar,-
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,40",07.01.25 09:28,0,"0,00","5,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"70,27",08.01.25 09:22,0,"-0,75","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"75,77",07.01.25 09:28,0,"0,00","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"94,25",07.01.25 09:28,0,"0,00","5,50%",US-Dollar,-
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"96,60",08.01.25 09:22,0,"-0,51","5,20%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,28",07.01.25 09:28,0,"0,00","0,68%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"90,91",08.01.25 10:15,0,"-0,08","5,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"93,84",08.01.25 10:15,0,"-0,12","5,35%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,14",08.01.25 09:22,0,"-0,11","5,95%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,00",08.01.25 16:15,0,"-0,27","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,52",07.01.25 09:28,0,"0,00","5,38%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,50",08.01.25 09:22,0,"-0,42","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,23",07.01.25 09:28,0,"0,00","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"101,20",07.01.25 09:28,0,"0,00","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,41",08.01.25 16:15,0,"0,53","3,20%",US-Dollar,"4,58%"
"African Development Bank 0,125% 16/26",A1868Z,"96,10",08.01.25 13:47,0,"-0,01","0,13%",Euro,"2,20%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,38",08.01.25 08:24,0,"0,00","2,38%",Euro,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,53",07.01.25 09:28,0,"0,00","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,31",07.01.25 09:28,0,"0,00","0,38%",Euro,"2,67%"
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,76",08.01.25 16:00,0,"0,36","0,66%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",08.01.25 10:15,0,"0,00","7,30%",US-Dollar,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,45",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"91,05",07.01.25 09:28,0,"0,00","0,38%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,40",08.01.25 09:26,0,"-0,02","0,75%",Euro,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,87",08.01.25 15:04,0,"0,01","0,01%",Euro,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"94,15",08.01.25 15:04,0,"-0,15","1,50%",Euro,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,78",08.01.25 08:24,0,"-0,07","2,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"101,11",08.01.25 15:04,0,"-0,38","3,50%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,96",08.01.25 15:04,0,"-0,07","4,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"91,76",08.01.25 12:20,0,"-0,81",-,US-Dollar,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,48",08.01.25 10:15,0,"-0,01","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,98",07.01.25 09:28,0,"0,00","3,13%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"99,09",08.01.25 14:45,0,"0,06","3,15%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"83,03",07.01.25 09:28,0,"0,00","0,30%",Euro,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,26",07.01.25 09:28,0,"0,00",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"86,60",07.01.25 09:28,0,"0,00","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,51",08.01.25 14:00,0,"0,43","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,68",08.01.25 14:00,0,"0,24","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,91",08.01.25 15:04,0,"0,07","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,33",07.01.25 09:28,0,"0,00","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",08.01.25 08:13,0,"-1,00","5,50%",Euro,"2,23%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,53",08.01.25 14:31,0,"-0,06","0,25%",Euro,"2,13%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,45",08.01.25 11:24,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,98",08.01.25 12:42,0,"-0,37","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"74,75",08.01.25 10:15,0,"-0,33","0,40%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,72",08.01.25 16:15,0,"0,03","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",08.01.25 13:37,0,"0,00","6,50%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,58",08.01.25 11:15,0,"0,05","1,05%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",08.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,55",08.01.25 14:35,0,"0,00","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,24",08.01.25 14:35,0,"-0,02","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,05",08.01.25 14:35,0,"0,00","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,63",08.01.25 14:35,0,"0,01","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,88",08.01.25 12:20,0,"-0,07","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,17",08.01.25 12:20,0,"0,01","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,13",08.01.25 12:20,0,"0,03","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,28",08.01.25 12:20,0,"0,02","0,22%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,29",07.01.25 09:28,0,"0,00","0,75%",Euro,"2,67%"
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,74",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,37",08.01.25 12:20,0,"-0,12","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"100,94",08.01.25 12:20,0,"-0,16","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,95",08.01.25 12:20,0,"-0,21","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,38",08.01.25 12:20,0,"-0,18","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"86,33",08.01.25 12:20,0,"-0,20","1,78%",Euro,"3,08%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,03",08.01.25 14:35,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,95",08.01.25 15:04,0,"-0,05","2,10%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,20",08.01.25 15:04,0,"-0,05","2,20%",Euro,"2,50%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,40",08.01.25 16:00,0,"-0,23",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,65",08.01.25 15:04,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,15",08.01.25 15:04,0,"0,00","0,95%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",08.01.25 15:04,0,"0,00","0,65%",Euro,"-0,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,95",08.01.25 15:04,0,"-0,42","1,82%",Euro,"3,62%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",08.01.25 15:04,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",08.01.25 15:04,0,"0,00","0,89%",Euro,"0,60%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,70",08.01.25 15:04,0,"0,00","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,15",08.01.25 15:04,0,"-0,10","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,64",08.01.25 14:42,0,"0,01","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,69",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,71",07.01.25 09:28,0,"0,00","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,25",08.01.25 12:20,0,"0,00","1,25%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,80",08.01.25 12:20,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,61",08.01.25 16:15,0,"-0,15","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,62",07.01.25 09:28,0,"0,00","3,40%",Euro,-
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,80",08.01.25 15:04,0,"-0,02","1,50%",Euro,"2,59%"
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,61",08.01.25 08:24,0,"-0,08","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"88,04",08.01.25 15:04,0,"-1,20","3,00%",Euro,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,25",07.01.25 09:28,0,"0,00","2,65%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,71",08.01.25 15:04,0,"-1,01","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,27",08.01.25 16:15,0,"0,70","4,85%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"78,05",08.01.25 10:15,0,"0,06","4,42%",US-Dollar,"5,78%"
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,73",08.01.25 15:04,0,"-0,60","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,59",08.01.25 09:22,0,"-0,19","7,13%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"67,98",07.01.25 09:28,0,"0,00","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,78",08.01.25 09:22,0,"-0,50","4,38%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"100,00",08.01.25 16:15,0,"1,42","4,75%",US-Dollar,"4,68%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"122,43",08.01.25 09:22,0,"0,26","2,00%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,82",08.01.25 15:04,0,"-0,08","6,41%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,49",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,84",07.01.25 09:28,0,"0,00","3,60%",US-Dollar,"4,86%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"112,84",08.01.25 09:22,0,"-0,97","2,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,29",08.01.25 10:15,0,"0,08","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,59",08.01.25 15:04,0,"-0,07","4,30%",US-Dollar,"4,86%"
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,57",07.01.25 09:28,0,"0,00","2,55%",US-Dollar,-
"Westlake Corp. 3,125% 21/51",A3KU00,"59,67",08.01.25 10:15,0,"-0,23","3,13%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,55",08.01.25 09:22,0,"-0,17","5,05%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"96,65",08.01.25 09:22,0,"-0,48","5,75%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,56",08.01.25 10:15,0,"0,12","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,89",08.01.25 10:15,0,"-0,25","4,50%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,20",08.01.25 09:22,0,"-0,20","5,63%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,82",07.01.25 09:28,0,"0,00","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,89",07.01.25 09:29,0,"0,00","3,05%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,25",08.01.25 16:15,0,"-0,82","4,50%",US-Dollar,-
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,95",08.01.25 10:15,0,"0,02","3,88%",US-Dollar,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,33",07.01.25 09:28,0,"0,00","1,90%",Euro,"2,72%"
International Finance Corp. 7% 17/27,A19K3N,"94,09",08.01.25 08:01,0,"-0,08","7,00%",Mexikanische Pesos,"9,24%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"81,69",08.01.25 16:00,0,"0,10","1,70%",Euro,"3,31%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,80",07.01.25 09:28,0,"0,00","6,00%",Indische Rupien,-
