Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,88",13.01.25 10:45,0,"-0,01","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,14",13.01.25 10:30,0,"-0,13","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,21",13.01.25 10:30,0,"-0,19","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,08",13.01.25 10:30,0,"-0,12","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,13",13.01.25 12:07,0,"0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,95",13.01.25 12:07,0,"-0,03","0,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"103,99",13.01.25 12:07,0,"-0,41","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,02",13.01.25 12:07,0,"0,01","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"101,70",13.01.25 12:07,0,"-0,44","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"100,95",13.01.25 12:07,0,"-0,25","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,19",13.01.25 12:07,0,"-0,39","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,11",13.01.25 12:07,0,"-0,41","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"100,81",13.01.25 12:47,0,"-0,24","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,58",13.01.25 12:07,0,"-0,17","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",13.01.25 14:00,0,"0,00","2,40%",Euro,"1,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"96,90",13.01.25 14:00,0,"-0,21","2,30%",Euro,"2,89%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,05",13.01.25 14:00,0,"-0,16","2,40%",Euro,"3,09%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,45",13.01.25 14:00,0,"-0,16","2,50%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",13.01.25 14:00,0,"0,00","2,25%",Euro,"1,55%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,20",13.01.25 14:00,0,"-0,21","3,20%",US-Dollar,"4,25%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,15",13.01.25 14:00,0,"-0,36","2,50%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,35",13.01.25 14:00,0,"0,00","2,75%",Euro,"2,74%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"96,50",13.01.25 14:00,0,"-0,16","2,85%",Euro,"3,27%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,50",13.01.25 14:00,0,"0,00","3,00%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"87,75",13.01.25 14:00,0,"-0,11","1,55%",Euro,"3,34%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"93,70",13.01.25 14:00,0,"-0,16","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"89,85",13.01.25 14:00,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,90",13.01.25 14:00,0,"0,00","1,10%",Euro,"2,06%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"94,95",13.01.25 14:00,0,"-0,11","1,75%",Euro,"3,04%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,25",13.01.25 09:23,0,"-0,12","3,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,33",13.01.25 08:27,0,"-0,25","2,75%",Euro,-
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,40",13.01.25 13:47,0,"-0,12","0,88%",Euro,"2,97%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"91,99",13.01.25 14:00,0,"-0,15","1,75%",Euro,"3,19%"
"APRR 0,125% 20/29",A282BN,"88,87",13.01.25 14:00,0,"-0,06","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,05",13.01.25 09:23,0,"-0,32","0,01%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"101,83",13.01.25 08:27,0,"-0,14","4,50%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,56",13.01.25 12:20,0,"-0,11","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,41",13.01.25 09:23,0,"-0,21","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"95,79",13.01.25 09:23,0,"-0,37","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,71",13.01.25 10:30,0,"0,40","5,90%",US-Dollar,"5,00%"
"American Tower Corp. 3,8% 19/29",A2R3MT,"93,72",13.01.25 09:23,0,"-0,62","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"85,35",13.01.25 09:23,0,"-0,88","2,70%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"91,97",13.01.25 09:23,0,"-0,44","5,60%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,73",13.01.25 09:23,0,"-0,04","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,00",13.01.25 08:01,0,"-0,05","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,10",13.01.25 09:23,0,"-0,56","5,63%",US-Dollar,"7,48%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,19",13.01.25 08:01,0,"-0,08","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,99",13.01.25 09:23,0,"-0,16","7,75%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,51",13.01.25 09:23,0,"-0,06","0,50%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,71",13.01.25 09:23,0,"-0,32","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"99,89",13.01.25 09:23,0,"-0,47","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"87,08",13.01.25 08:01,0,"0,68","4,50%",US-Dollar,"5,35%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,12",13.01.25 09:23,0,"-0,22","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"85,22",13.01.25 10:30,0,"0,55","4,98%",US-Dollar,"6,02%"
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"74,43",13.01.25 09:23,0,"-0,97","3,95%",US-Dollar,-
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"62,89",13.01.25 09:23,0,"-0,41","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"83,45",13.01.25 10:30,0,"-0,58","3,88%",US-Dollar,"5,54%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"95,91",13.01.25 09:23,0,"-0,95","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"88,45",13.01.25 08:01,0,"0,35","5,15%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"88,84",13.01.25 09:23,0,"-0,48","0,68%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"93,60",13.01.25 13:11,0,"-0,25","5,35%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"91,84",13.01.25 10:30,0,"-0,26","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,58",13.01.25 09:23,0,"0,04","5,38%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"100,87",13.01.25 09:23,0,"-0,50","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"87,52",13.01.25 09:23,0,"-0,65","2,63%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"101,66",13.01.25 14:00,0,"-0,10","5,88%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"98,50",13.01.25 09:23,0,"-0,43","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,39",13.01.25 10:30,0,"0,50","3,20%",US-Dollar,"4,58%"
"African Development Bank 0,125% 16/26",A1868Z,"96,02",13.01.25 13:47,0,"-0,02","0,13%",Euro,"2,30%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,23",13.01.25 08:27,0,"0,07","2,38%",Euro,-
"FWD Ltd. 6,675%",A19VT1,"95,77",13.01.25 09:23,0,"-0,14","6,68%",US-Dollar,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,16",13.01.25 09:23,0,"-0,37","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"89,76",13.01.25 09:23,0,"-0,26","0,38%",Euro,"2,78%"
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,09",13.01.25 09:23,0,"-0,03","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,44",13.01.25 13:55,0,"0,46","0,66%",Euro,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"94,97",13.01.25 09:23,0,"-0,12","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,72",13.01.25 09:23,0,"-0,15","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,29",13.01.25 13:11,0,"-0,13","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,80",13.01.25 14:00,0,"-0,02","0,01%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"80,72",13.01.25 13:55,0,"0,36","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,16",13.01.25 08:27,0,"-0,29","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"101,87",13.01.25 08:27,0,"-0,27","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,67",13.01.25 14:00,0,"-0,10","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,04",13.01.25 09:23,0,"-0,31","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,09",13.01.25 13:11,0,"-0,07","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"91,48",13.01.25 12:07,0,"-0,36",-,US-Dollar,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"102,93",13.01.25 13:11,0,"-0,17","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,45",13.01.25 09:23,0,"-0,21","3,13%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,34",13.01.25 09:23,0,"-0,28","0,30%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,33",13.01.25 09:23,0,"-0,18","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"99,46",13.01.25 09:23,0,"-0,74","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,13",13.01.25 09:23,0,"-0,09",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"84,69",13.01.25 09:23,0,"-0,48","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,23",13.01.25 14:00,0,"0,28","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,04",13.01.25 14:00,0,"0,13","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,99",13.01.25 14:00,0,"-0,16","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,05",13.01.25 09:23,0,"-0,07","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",13.01.25 08:14,0,"0,00","5,50%",Euro,"2,34%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,25",13.01.25 13:50,0,"-0,06","0,25%",Euro,"2,23%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,23",13.01.25 13:50,0,"-0,08","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,87",13.01.25 13:50,0,"-0,23",-,Euro,"2,75%"
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,36",13.01.25 10:45,0,"-0,17","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",13.01.25 08:08,0,"0,00","6,50%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,13",13.01.25 11:02,0,"-0,39","1,05%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,27",13.01.25 10:45,0,"-0,32","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",13.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,45",13.01.25 10:30,0,"-0,04","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"94,95",13.01.25 10:30,0,"-0,12","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,41",13.01.25 12:07,0,"-0,25","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"91,92",13.01.25 12:07,0,"-0,14","0,70%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"91,78",13.01.25 09:23,0,"-0,25","0,75%",Euro,"2,75%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"99,75",13.01.25 12:07,0,"-0,43","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"100,92",13.01.25 12:07,0,"-0,10","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"102,94",13.01.25 12:07,0,"-0,10","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"103,86",13.01.25 12:07,0,"-0,10","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,15",13.01.25 12:07,0,"-0,46","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"101,61",13.01.25 12:07,0,"-0,47","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,07",13.01.25 12:07,0,"-0,47","3,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,03",13.01.25 10:30,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,15",13.01.25 14:00,0,"-0,05","2,25%",Euro,"2,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,80",13.01.25 14:00,0,"-0,10","2,10%",Euro,"2,21%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,00",13.01.25 14:00,0,"-0,10","2,20%",Euro,"2,59%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,40",13.01.25 14:00,0,"-0,10","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,00",13.01.25 14:00,0,"-0,05","0,95%",Euro,"2,37%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,45",13.01.25 14:00,0,"-0,06","1,82%",Euro,"3,68%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,60",13.01.25 14:00,0,"-0,05","1,35%",Euro,"2,49%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",13.01.25 14:00,0,"0,05","0,89%",Euro,"0,45%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"95,80",13.01.25 14:00,0,"-0,10","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,59",13.01.25 11:45,0,"-0,02","1,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,05",13.01.25 09:23,0,"-0,27","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,05",13.01.25 12:07,0,"-0,16","1,25%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",13.01.25 12:17,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"100,00",13.01.25 12:07,0,"0,20","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"82,42",13.01.25 09:23,0,"-0,42","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,23",13.01.25 09:23,0,"-0,41","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"101,51",13.01.25 10:45,0,"-0,37","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"100,00",13.01.25 09:23,0,"-0,47","3,40%",Euro,-
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,76",13.01.25 14:00,0,"-0,02","1,50%",Euro,"2,67%"
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,31",13.01.25 13:11,0,"0,00","2,38%",Euro,"2,72%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,24",13.01.25 09:23,0,"-0,31","1,13%",Euro,"3,18%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,54",13.01.25 10:47,0,"-0,13","0,75%",Euro,"1,69%"
"La Banque Postale 0,75% 21/32",A288HP,"93,00",13.01.25 09:23,0,"-0,09","0,75%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"99,88",13.01.25 08:27,0,"-0,20","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"86,81",13.01.25 14:00,0,"-0,42","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"89,74",13.01.25 13:11,0,"-0,24","5,15%",US-Dollar,-
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,94",10.01.25 10:14,0,"0,00","2,95%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"82,36",13.01.25 09:23,0,"-0,85","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,13",13.01.25 09:23,0,"-0,76","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,59",13.01.25 14:00,0,"-0,16","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"99,55",13.01.25 10:30,0,"0,19","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,09",13.01.25 14:00,0,"-0,34","4,95%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"86,21",13.01.25 08:01,0,"0,45","4,75%",US-Dollar,"5,95%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"106,03",13.01.25 10:30,0,"-0,43","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"66,94",13.01.25 09:23,0,"-0,42","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,08",13.01.25 09:23,0,"-0,67","4,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,72",13.01.25 14:00,0,"0,00","6,41%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,10",13.01.25 09:23,0,"-0,35","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,50",13.01.25 09:23,0,"-0,33","3,60%",US-Dollar,"4,88%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"111,16",13.01.25 09:23,0,"-1,13","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"69,57",13.01.25 09:23,0,"-0,57","3,75%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,12",13.01.25 09:23,0,"0,02","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"91,38",13.01.25 13:11,0,"0,72","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"92,71",13.01.25 13:11,0,"-0,24","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,33",13.01.25 14:00,0,"-0,04","4,30%",US-Dollar,"4,89%"
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,45",13.01.25 09:23,0,"-0,29","2,55%",US-Dollar,-
"Westlake Corp. 3,125% 21/51",A3KU00,"59,11",13.01.25 13:11,0,"-0,45","3,13%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"99,99",13.01.25 09:23,0,"-0,62","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"100,73",13.01.25 09:23,0,"-0,34","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,13",13.01.25 13:11,0,"-0,15","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,24",13.01.25 13:11,0,"-0,22","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,29",13.01.25 09:23,0,"-0,14","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,12",13.01.25 09:23,0,"-0,72","3,05%",US-Dollar,-
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"93,12",13.01.25 09:23,0,"-6,41","4,13%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,00",13.01.25 13:11,0,"0,00","4,38%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,11",13.01.25 09:23,0,"-0,10","1,90%",Euro,"2,83%"
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",13.01.25 08:08,0,"0,00","2,06%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"98,96",13.01.25 09:23,0,"-0,04","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"88,69",13.01.25 13:11,0,"-0,15","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,12",13.01.25 09:23,0,"-0,14","0,75%",Euro,-
"African Development Bank 0,000% 21/51",A3KW1Q,"5,95",13.01.25 14:00,0,"-2,46",-,Südafrikanische Rand,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"93,80",13.01.25 14:00,0,"-0,11","1,50%",Euro,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"95,90",13.01.25 14:00,0,"-0,08","1,75%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"108,41",13.01.25 09:23,0,"-0,26","5,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"100,67",13.01.25 14:00,0,"-0,20","3,50%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,72",13.01.25 09:23,0,"-0,07","3,25%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"97,58",13.01.25 09:23,0,"-0,10","4,75%",Britische Pfund,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"107,92",13.01.25 09:23,0,"-0,26","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,34",13.01.25 08:27,0,"-0,27","3,65%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"98,67",13.01.25 10:45,0,"-0,13","3,15%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"93,22",13.01.25 13:11,0,"-0,42","2,82%",Canadische Dollar,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"87,29",13.01.25 09:23,0,"-0,74","3,55%",Canadische Dollar,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"101,01",13.01.25 14:00,0,"0,24","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,53",13.01.25 09:23,0,"-0,01","0,25%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,05",13.01.25 14:00,0,"-0,04","0,25%",Euro,"2,22%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"94,95",13.01.25 13:50,0,"-0,05","0,50%",Euro,"2,21%"
"Sachsen, Freistaat 0,01% 20/29",178930,"87,85",13.01.25 11:23,0,"-0,11","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,39",13.01.25 12:49,0,"-0,26","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,35",13.01.25 08:01,0,"-0,22","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"74,75",13.01.25 13:11,0,"0,00","0,40%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,63",13.01.25 09:23,0,"-0,15","1,00%",Euro,"2,52%"
"Delivery Hero SE 2,125% 21/29",A3MP43,"83,93",13.01.25 13:11,0,"-0,11","2,13%",Euro,-
