Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"88,20",03.01.25 08:16,0,"-0,08","1,00%",Euro,"3,02%"
"Island, Republik 0,625% 20/26",A28X37,"97,10",03.01.25 08:40,0,"0,00","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,60",03.01.25 09:17,0,"0,02","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,74",03.01.25 09:15,0,"0,00","6,00%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"73,23",03.01.25 09:15,0,"-0,07","1,38%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"63,09",03.01.25 09:15,0,"-0,14","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,47",03.01.25 09:15,0,"-0,06","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,48",03.01.25 09:17,0,"-0,03","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"88,48",03.01.25 08:15,0,"-0,07","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,10",03.01.25 09:17,0,"-0,02","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,10",03.01.25 09:17,0,"0,03","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"97,16",03.01.25 08:16,0,"-0,14","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"91,37",03.01.25 08:16,0,"-0,17","2,10%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"101,13",03.01.25 09:15,0,"-0,03","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,59",03.01.25 09:17,0,"-0,03","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,88",03.01.25 09:15,0,"-0,01","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,71",03.01.25 09:17,0,"-0,01","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,80",03.01.25 09:15,0,"-0,04","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"69,85",03.01.25 08:40,0,"-0,21","1,70%",Euro,"3,48%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,52",03.01.25 09:17,0,"-0,09","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"70,93",03.01.25 10:05,0,"0,44","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,13",03.01.25 08:16,0,"-0,01","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"110,32",03.01.25 09:30,0,"0,05","2,50%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,94",03.01.25 09:30,0,"1,00","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"97,34",03.01.25 09:30,0,"1,05","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"97,57",03.01.25 09:30,0,"1,88","0,60%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,81",03.01.25 09:30,0,"0,10","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"89,43",03.01.25 09:30,0,"1,56","0,20%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"109,89",03.01.25 09:30,0,"1,19","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",03.01.25 08:40,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,82",03.01.25 08:40,0,"0,09","0,75%",Euro,"2,21%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"90,34",03.01.25 08:40,0,"-0,04","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,50",03.01.25 09:05,0,"-0,65","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,22",03.01.25 09:05,0,"-0,65","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,51",03.01.25 09:05,0,"-0,63","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"96,71",03.01.25 09:05,0,"-0,63","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,02",03.01.25 09:05,0,"-0,64","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"90,01",02.01.25 12:36,0,"0,04","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"86,71",02.01.25 12:36,0,"0,38","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,49",02.01.25 12:36,0,"0,01","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"81,47",02.01.25 12:36,0,"-0,07","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,75",02.01.25 12:36,0,"0,10","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",02.01.25 12:36,0,"-0,11","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"105,06",02.01.25 12:36,0,"0,32","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"89,11",02.01.25 12:36,0,"0,09","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"87,28",02.01.25 12:36,0,"0,13","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,75",02.01.25 12:36,0,"0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,44",02.01.25 12:36,0,"0,08","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,98",02.01.25 11:58,0,"0,00","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,73",02.01.25 12:36,0,"-0,03","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,84",02.01.25 12:32,0,"0,09","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"97,43",02.01.25 12:32,0,"0,39","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"106,54",02.01.25 12:36,0,"0,37","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"96,30",03.01.25 08:16,0,"-0,05","3,00%",Euro,"3,40%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,75",03.01.25 08:16,0,"-0,05","2,55%",Euro,"3,00%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"89,00",03.01.25 08:16,0,"0,00",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"98,05",03.01.25 08:16,0,"0,00","1,00%",Euro,"1,91%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,60",03.01.25 08:16,0,"-0,05","1,40%",Euro,"2,80%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,30",03.01.25 08:16,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,90",03.01.25 08:16,0,"-0,05","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,90",03.01.25 08:16,0,"-0,05","1,30%",Euro,"2,65%"
"Talanx AG 2,5% 14/26",TLX210,"99,68",03.01.25 08:16,0,"0,02","2,50%",Euro,"2,40%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"121,71",03.01.25 08:15,0,"-0,03","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"106,11",03.01.25 09:15,0,"-0,15","4,00%",Euro,"3,36%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,11",03.01.25 08:15,0,"0,02","0,38%",Euro,"2,18%"
"Paris, Stadt 1,75% 15/31",A18UWE,"91,26",03.01.25 08:16,0,"-0,29","1,75%",Euro,"3,12%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,18",03.01.25 09:17,0,"0,07","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,61",03.01.25 08:40,0,"-0,06","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"85,43",03.01.25 09:15,0,"-0,08","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"80,86",03.01.25 08:16,0,"-0,35","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"95,24",03.01.25 08:40,0,"-0,07","1,10%",Euro,"2,24%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,74",03.01.25 09:17,0,"-0,09","3,50%",Euro,-
"Secop Group Holding GmbH 11,745% 23/26",A351SK,"102,65",03.01.25 08:15,0,"0,00","11,75%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"95,69",03.01.25 08:09,0,"-0,08","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"91,05",03.01.25 08:09,0,"-0,16","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"94,35",03.01.25 08:16,0,"0,01","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,38",03.01.25 09:17,0,"-0,03","5,10%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"65,92",03.01.25 08:45,0,"0,32","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"74,89",03.01.25 08:09,0,"-0,19","4,05%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,98",03.01.25 08:09,0,"0,01","3,55%",US-Dollar,"4,85%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,72",03.01.25 08:09,0,"-0,01","3,80%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,94",03.01.25 08:16,0,"-0,03","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,56",03.01.25 09:17,0,"0,28","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,88",03.01.25 09:15,0,"-0,05","4,50%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,07",03.01.25 08:09,0,"0,01","3,80%",US-Dollar,"4,59%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,12",03.01.25 09:17,0,"-0,28","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"97,51",03.01.25 09:15,0,"0,16","5,53%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"99,30",03.01.25 08:09,0,"0,07","4,50%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,57",03.01.25 09:17,0,"-0,17","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"98,86",03.01.25 09:17,0,"0,00","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"81,17",03.01.25 08:45,0,"-0,25","1,95%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"72,09",03.01.25 08:18,0,"0,40","3,00%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"126,83",03.01.25 09:17,0,"2,36","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,67",03.01.25 09:17,0,"-0,19","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"96,93",03.01.25 09:17,0,"0,04","6,95%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,24",03.01.25 08:09,0,"0,02","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"95,89",03.01.25 09:17,0,"-0,51","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,13",03.01.25 08:09,0,"0,32","5,00%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,34",03.01.25 08:16,0,"-0,05","1,63%",Euro,"3,44%"
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,67",03.01.25 09:17,0,"0,18","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"11,49",03.01.25 09:17,0,"1,68","7,05%",US-Dollar,"54,50%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,39",03.01.25 08:40,0,"-0,01","1,25%",Euro,"2,58%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,32",02.01.25 12:41,0,"0,00","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"98,85",03.01.25 09:17,0,"-0,02","1,75%",Euro,"0,66%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,92",03.01.25 08:40,0,"-0,02","3,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"70,23",03.01.25 09:17,0,"0,16","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,54",03.01.25 08:40,0,"-0,01","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,32",03.01.25 08:16,0,"-0,04","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,39",03.01.25 09:15,0,"-0,04","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,62",03.01.25 09:17,0,"-0,25","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"76,28",03.01.25 10:05,0,"-0,07","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,33",03.01.25 09:15,0,"-0,10","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"91,01",03.01.25 08:16,0,"-0,05","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,32",03.01.25 09:17,0,"-0,08","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"88,29",03.01.25 08:15,0,"-0,03","2,38%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"98,87",03.01.25 09:17,0,"-0,01","3,25%",US-Dollar,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"104,65",03.01.25 08:47,0,"0,42","4,25%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,39",03.01.25 09:17,0,"0,05","10,75%",US-Dollar,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,65",03.01.25 08:45,0,"-0,01","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,27",03.01.25 09:17,0,"-0,01","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"71,25",03.01.25 09:17,0,"-0,10","3,50%",Australische Dollar,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,05",03.01.25 09:17,0,"0,26","1,75%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,86",03.01.25 09:30,0,"0,93","0,55%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"93,03",03.01.25 09:17,0,"0,04","0,75%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,38",03.01.25 09:17,0,"0,13","0,01%",Schweizer Franken,-
"Vonovia SE 1,125% 17/25",A19NS9,"98,69",03.01.25 09:15,0,"0,00","1,13%",Euro,"2,52%"
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,62",03.01.25 08:40,0,"-0,10","0,75%",Euro,"2,41%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",02.01.25 12:36,0,"0,00","12,86%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,14",03.01.25 09:05,0,"-0,60","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,35",03.01.25 09:05,0,"-0,65","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,06",03.01.25 09:05,0,"-0,60","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"98,54",03.01.25 09:05,0,"-0,62","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,04",03.01.25 09:05,0,"-0,64","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,03",03.01.25 09:05,0,"-0,64","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"95,43",02.01.25 12:36,0,"0,28","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"99,12",02.01.25 12:36,0,"0,00","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,64",02.01.25 12:36,0,"-0,01","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,54",02.01.25 12:36,0,"-0,02","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"103,86",02.01.25 12:36,0,"0,44","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"81,69",02.01.25 12:36,0,"0,57","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,01",02.01.25 12:32,0,"0,00","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"101,27",02.01.25 12:32,0,"0,18","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,92",02.01.25 12:26,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"104,70",02.01.25 12:32,0,"0,58","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,602% 23/29",DW6C50,"101,83",02.01.25 12:36,0,"-0,01","4,60%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"100,50",03.01.25 08:16,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"98,10",03.01.25 08:16,0,"-0,05","2,50%",Euro,"2,74%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"96,50",03.01.25 08:16,0,"-0,10","3,00%",Euro,"3,33%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"97,75",03.01.25 08:16,0,"-0,05","2,85%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,50",03.01.25 08:16,0,"0,00","2,25%",Euro,"2,52%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,75",03.01.25 08:16,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,80",03.01.25 08:16,0,"-0,05","1,65%",Euro,"2,92%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,42",03.01.25 09:17,0,"-0,03","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,97",03.01.25 08:40,0,"-0,06","1,13%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,75",03.01.25 08:40,0,"0,05","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,75",03.01.25 09:17,0,"-0,09","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,93",03.01.25 08:40,0,"-0,14","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"101,51",03.01.25 09:17,0,"0,00","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"72,60",03.01.25 08:40,0,"-0,18","0,50%",Euro,"2,74%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,59",03.01.25 08:40,0,"-0,03","1,88%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,87",03.01.25 08:16,0,"-0,01","2,20%",US-Dollar,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",03.01.25 09:17,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"88,17",03.01.25 09:15,0,"-0,35","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,93",03.01.25 09:15,0,"-0,02","1,50%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,06",03.01.25 09:17,0,"-0,27","4,45%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,36",03.01.25 09:17,0,"0,00","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,87",03.01.25 09:17,0,"0,34","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,90",03.01.25 09:17,0,"0,07","6,33%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"100,93",03.01.25 09:17,0,"-0,07","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"87,13",03.01.25 08:16,0,"-0,05","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"98,00",03.01.25 08:45,0,"-0,70","6,25%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,76",03.01.25 09:17,0,"0,02","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,29",03.01.25 08:45,0,"-0,24","5,70%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,33",03.01.25 09:17,0,"-0,02","2,50%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"98,75",03.01.25 09:17,0,"0,02","2,38%",US-Dollar,"3,40%"
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,10",03.01.25 08:09,0,"-0,25","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"96,28",03.01.25 09:17,0,"0,18","5,10%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"56,19",03.01.25 09:17,0,"0,04","3,77%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"87,51",03.01.25 08:18,0,"0,34","4,00%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,15",03.01.25 08:18,0,"-0,02","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,30",03.01.25 09:17,0,"0,04","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,83",03.01.25 08:09,0,"-0,03","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,22",03.01.25 09:17,0,"-0,05","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,83",27.12.24 10:29,0,"0,00","7,88%",US-Dollar,"8,11%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,80",03.01.25 09:17,0,"-0,04","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,46",03.01.25 09:17,0,"0,04","1,59%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"89,10",03.01.25 09:17,0,"0,06","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"71,45",03.01.25 09:17,0,"0,08","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,16",03.01.25 08:16,0,"-0,50","2,75%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,78",03.01.25 09:17,0,"0,12","4,30%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"94,99",03.01.25 09:17,0,"0,04","2,88%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,00",03.01.25 08:16,0,"0,00","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,77",03.01.25 09:15,0,"0,40","3,88%",Euro,"2,43%"
"The Goldman Sachs Group Inc. 3,683% 15/25",GL2AY7,"98,96",03.01.25 09:15,0,"0,01","3,68%",Euro,-
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,53",03.01.25 08:15,0,"-0,02","1,46%",Euro,"2,54%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,20",03.01.25 08:15,0,"-0,04","0,38%",Euro,"2,54%"
"SNCF S.A. 1,5% 17/29",A19CP6,"94,20",03.01.25 09:15,0,"-0,13","1,50%",Euro,"3,00%"
Smiths Group PLC 2% 17/27,A19DQM,"97,87",03.01.25 09:17,0,"-0,05","2,00%",Euro,"3,02%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,35",03.01.25 09:17,0,"0,00","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"97,87",03.01.25 09:15,0,"-0,04","7,65%",Euro,-
