Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"China Development Bank 3,23% 20/25",A285E4,"100,00",15.01.25 09:30,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,17",15.01.25 09:41,0,"0,10","1,63%",Britische Pfund,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,53",15.01.25 10:47,0,"0,55","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,29",15.01.25 09:41,0,"-0,12","4,38%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"103,40",15.01.25 08:11,0,"-0,12","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,12",15.01.25 08:40,0,"-0,04","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,24",15.01.25 09:41,0,"-0,11","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,15",14.01.25 12:11,0,"0,00","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,02",15.01.25 10:46,0,"0,03","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,62",15.01.25 10:46,0,"0,04","3,05%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"77,72",15.01.25 09:30,0,"0,56","2,85%",Britische Pfund,"5,42%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,62",15.01.25 09:30,0,"0,02","1,25%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,24",15.01.25 09:30,0,"0,05","0,45%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,54",15.01.25 09:30,0,"0,05","0,38%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"94,70",15.01.25 09:30,0,"0,17","0,13%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"106,72",15.01.25 09:30,0,"0,14","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"104,80",15.01.25 09:30,0,"0,10","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,37",14.01.25 12:00,0,"0,00","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"104,66",15.01.25 08:11,0,"-0,10","1,65%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",15.01.25 09:41,0,"0,00","8,25%",Euro,-
Delivery Hero SE 1% 21/26,A3MP42,"95,12",15.01.25 08:40,0,"-0,28","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"84,24",15.01.25 09:30,0,"0,00","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,69",15.01.25 10:46,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,96",15.01.25 10:46,0,"0,01","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,38",14.01.25 12:11,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"87,71",14.01.25 12:11,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,89",14.01.25 12:11,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"78,63",14.01.25 12:11,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,23",14.01.25 12:11,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,39",14.01.25 12:41,0,"0,01","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"103,81",14.01.25 12:11,0,"0,00","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,01",14.01.25 12:11,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,35",14.01.25 12:11,0,"0,00","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,34",14.01.25 12:11,0,"0,00","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,80",14.01.25 12:41,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"102,97",14.01.25 12:11,0,"0,00","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,80",14.01.25 12:11,0,"0,00","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,16",14.01.25 12:11,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,35",14.01.25 12:00,0,"0,00","2,75%",Euro,"3,60%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,10",15.01.25 10:00,0,"-0,11","3,00%",Euro,"3,71%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,05",15.01.25 10:00,0,"-0,05","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,25",15.01.25 10:00,0,"-0,11","3,50%",Euro,"4,09%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,10",14.01.25 12:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,00",15.01.25 10:00,0,"0,11","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,10",14.01.25 12:00,0,"0,00","0,75%",Euro,"0,91%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,76",15.01.25 10:46,0,"0,01","0,63%",Euro,"1,21%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,16",15.01.25 10:46,0,"-0,02","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,51",15.01.25 10:46,0,"0,04","2,40%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"98,58",15.01.25 09:30,0,"0,07","3,38%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,02",15.01.25 08:40,0,"0,04","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,35",15.01.25 09:41,0,"-0,12","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"100,77",15.01.25 08:15,0,"-0,07","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,01",15.01.25 08:04,0,"0,00","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,56",15.01.25 10:00,0,"-0,05","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,17",15.01.25 09:41,0,"0,08","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"84,00",15.01.25 10:30,0,"0,43","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"91,92",15.01.25 09:41,0,"0,05","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,38",15.01.25 10:00,0,"0,06","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,05",15.01.25 08:04,0,"0,06","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"86,95",15.01.25 09:41,0,"0,05","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,15",15.01.25 09:30,0,"0,02","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"92,29",14.01.25 12:00,0,"0,00","4,10%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"81,84",15.01.25 10:00,0,"0,07","2,10%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"73,61",15.01.25 09:30,0,"0,55","4,25%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"102,00",15.01.25 09:41,0,"-0,03","7,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"96,86",14.01.25 12:00,0,"0,00","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"57,07",15.01.25 10:30,0,"0,60","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,50",15.01.25 09:30,0,"0,03","3,95%",US-Dollar,"5,21%"
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,53",15.01.25 09:41,0,"0,08","6,70%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"98,77",15.01.25 09:41,0,"-0,17","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"67,66",14.01.25 12:00,0,"0,00","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,10",15.01.25 09:30,0,"0,12","3,90%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"76,12",14.01.25 12:00,0,"0,00","4,00%",US-Dollar,"5,95%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"88,95",15.01.25 10:30,0,"0,53","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"103,50",15.01.25 09:41,0,"-0,06","6,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,42",15.01.25 10:00,0,"0,11","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"96,54",14.01.25 12:00,0,"0,00","3,95%",US-Dollar,"4,89%"
"United States of America 3,75% 13/43",A1HS88,"83,77",15.01.25 09:41,0,"-0,37","3,75%",US-Dollar,"5,14%"
United States of America 3% 22/52,A3K79W,"69,93",15.01.25 10:25,0,"0,39","3,00%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,60",15.01.25 10:30,0,"0,20","4,35%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"68,23",15.01.25 10:30,0,"1,19","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"122,27",15.01.25 09:41,0,"-1,04","3,50%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"82,56",15.01.25 09:41,0,"-0,06","2,07%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"100,83",15.01.25 09:30,0,"0,13","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"77,12",15.01.25 10:45,0,"0,25","1,75%",Euro,"3,17%"
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,93",15.01.25 09:30,0,"0,03","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,09",15.01.25 09:30,0,"0,07","4,75%",US-Dollar,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",14.01.25 12:12,0,"0,00","3,22%",Euro,-
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,39",15.01.25 10:00,0,"-0,04","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"86,81",14.01.25 12:00,0,"0,00","1,00%",Euro,"3,30%"
"Island, Republik 0,625% 20/26",A28X37,"96,93",15.01.25 08:40,0,"-0,01","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,92",15.01.25 09:41,0,"0,02","1,50%",US-Dollar,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"70,99",15.01.25 09:30,0,"0,13","1,38%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"60,04",15.01.25 09:30,0,"0,22","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,06",14.01.25 17:00,0,"0,00","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"91,93",15.01.25 09:41,0,"0,15","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,27",15.01.25 08:15,0,"-0,11","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,44",15.01.25 09:41,0,"0,00","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,34",15.01.25 09:41,0,"0,05","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,41",14.01.25 12:00,0,"0,00","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"89,88",15.01.25 10:00,0,"-0,07","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,15",15.01.25 09:41,0,"0,02","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,89",15.01.25 09:30,0,"0,00","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,75",15.01.25 09:41,0,"-0,08","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"99,90",15.01.25 09:30,0,"0,14","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,56",15.01.25 09:41,0,"-0,02","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"100,80",15.01.25 09:30,0,"0,02","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"67,18",15.01.25 10:40,0,"0,43","1,70%",Euro,"3,71%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"85,97",15.01.25 09:41,0,"-0,09","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"66,76",15.01.25 10:05,0,"0,72","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"102,70",15.01.25 10:00,0,"0,00","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,23",15.01.25 09:30,0,"0,10","2,50%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,43",15.01.25 09:30,0,"0,05","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,75",15.01.25 09:30,0,"0,05","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"93,05",15.01.25 09:30,0,"0,26","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"91,64",15.01.25 09:41,0,"0,02","0,75%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"85,81",15.01.25 09:30,0,"0,22","0,20%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"107,30",15.01.25 09:30,0,"0,15","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",15.01.25 08:25,0,"-93,33","11,25%",Deutsche Mark,"8,99%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,06",15.01.25 10:45,0,"0,19","0,75%",Euro,"2,43%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"88,88",15.01.25 08:40,0,"0,09","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,56",15.01.25 10:46,0,"0,05","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,30",15.01.25 10:46,0,"0,08","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,78",15.01.25 10:46,0,"0,06","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,01",15.01.25 10:46,0,"0,04","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,25",15.01.25 10:46,0,"0,06","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,06",14.01.25 12:11,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,52",14.01.25 12:11,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,34",14.01.25 12:11,0,"0,00","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,96",14.01.25 12:11,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"89,76",14.01.25 12:11,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",14.01.25 12:11,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"103,63",14.01.25 12:11,0,"0,00","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"87,97",14.01.25 12:11,0,"0,00","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,01",14.01.25 12:11,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,63",14.01.25 12:11,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,38",14.01.25 12:11,0,"0,00","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,52",14.01.25 12:11,0,"0,00","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,66",14.01.25 12:11,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,27",14.01.25 12:41,0,"0,00","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"95,85",14.01.25 12:41,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"103,27",14.01.25 12:11,0,"0,00","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,15",15.01.25 10:00,0,"-0,05","3,00%",Euro,"3,58%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,15",15.01.25 10:00,0,"-0,05","2,55%",Euro,"3,24%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 25/25",HEL0CA,"99,55",15.01.25 08:17,0,"0,00","2,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"87,30",15.01.25 10:00,0,"-0,11",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,85",15.01.25 10:00,0,"0,00","1,00%",Euro,"2,01%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"93,95",15.01.25 10:00,0,"0,00","1,40%",Euro,"3,04%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,15",14.01.25 12:00,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,30",14.01.25 12:00,0,"0,00","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,50",15.01.25 10:00,0,"0,00","1,30%",Euro,"2,87%"
"Talanx AG 2,5% 14/26",TLX210,"99,47",14.01.25 12:00,0,"0,00","2,50%",Euro,"2,86%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"119,58",15.01.25 08:15,0,"-0,25","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"103,53",15.01.25 09:30,0,"0,25","4,00%",Euro,"3,58%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,16",15.01.25 08:15,0,"0,01","0,38%",Euro,"2,20%"
"Paris, Stadt 1,75% 15/31",A18UWE,"90,18",15.01.25 10:00,0,"0,00","1,75%",Euro,"3,38%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"86,96",15.01.25 10:40,0,"0,17",-,Euro,"2,92%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,19",15.01.25 09:41,0,"0,02","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,02",15.01.25 08:40,0,"0,01","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,18",15.01.25 09:30,0,"0,17","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"80,95",15.01.25 10:00,0,"-0,04","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,23",15.01.25 10:40,0,"0,09","1,10%",Euro,"2,47%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,22",15.01.25 09:41,0,"-0,11","3,50%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",15.01.25 08:10,0,"0,00","11,13%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"93,00",15.01.25 08:04,0,"-0,24","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"89,07",15.01.25 08:04,0,"0,15","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"93,38",15.01.25 10:00,0,"0,00","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"98,82",15.01.25 09:41,0,"0,03","5,10%",US-Dollar,-
"Chile, Republik 5,65% 25/37",A3L76B,"98,10",15.01.25 09:41,0,"-0,03","5,65%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"63,55",15.01.25 10:30,0,"0,24","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"72,61",15.01.25 08:04,0,"-0,19","4,05%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,43",15.01.25 08:04,0,"0,00","3,55%",US-Dollar,"5,13%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,25",15.01.25 08:04,0,"-0,04","3,80%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"67,12",15.01.25 09:41,0,"-0,12","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,58",15.01.25 09:30,0,"-0,01","4,50%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,09",15.01.25 08:04,0,"0,02","3,80%",US-Dollar,"5,00%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"59,33",15.01.25 09:41,0,"-0,12","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"95,54",15.01.25 09:30,0,"0,27","5,53%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,35",15.01.25 08:04,0,"0,03","4,50%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"84,69",15.01.25 09:41,0,"-0,04","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,09",15.01.25 09:41,0,"0,01","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,23",15.01.25 10:30,0,"0,80","1,95%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"95,10",15.01.25 09:41,0,"-0,05","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"96,61",15.01.25 09:41,0,"-0,11","6,95%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"91,87",15.01.25 08:04,0,"0,14","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"95,38",15.01.25 09:41,0,"-0,06","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"91,69",15.01.25 08:04,0,"-0,35","5,00%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,48",14.01.25 12:00,0,"0,00","1,63%",Euro,"3,76%"
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"68,52",15.01.25 09:41,0,"0,07","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"15,69",15.01.25 09:41,0,"2,48","7,05%",US-Dollar,"46,11%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,25",15.01.25 08:40,0,"-0,06","1,25%",Euro,"2,70%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"95,97",14.01.25 12:11,0,"0,03","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,11",15.01.25 09:41,0,"-0,01","1,75%",Euro,"1,36%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,57",15.01.25 08:40,0,"-0,08","3,38%",Euro,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,81",15.01.25 09:30,0,"0,06","7,65%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"68,76",15.01.25 09:41,0,"0,13","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,10",15.01.25 08:40,0,"0,01","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"94,76",15.01.25 10:00,0,"-0,06","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"96,94",15.01.25 09:30,0,"0,07","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"59,22",15.01.25 09:41,0,"-0,29","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"74,58",15.01.25 10:05,0,"0,76","0,63%",Euro,-
