Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Frankreich, Republik 3% 23/49",A3LTNP,"90,00",30.12.24 11:00,0,"0,01","3,00%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"90,17",30.12.24 10:30,0,"0,06","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,04",30.12.24 09:08,0,"-0,40","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"98,49",30.12.24 09:32,0,"0,51","4,80%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"79,03",30.12.24 09:32,0,"-0,18","4,42%",US-Dollar,"5,30%"
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"96,58",30.12.24 11:00,0,"0,00","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,27",30.12.24 09:08,0,"-0,42","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"105,08",30.12.24 08:05,0,"-0,15","6,50%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,65",30.12.24 10:30,0,"0,36","4,75%",US-Dollar,"4,80%"
"Johnson & Johnson 3,75% 17/47",A19D54,"78,32",30.12.24 08:05,0,"-0,79","3,75%",US-Dollar,"5,46%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"124,17",30.12.24 09:08,0,"-0,81","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,01",30.12.24 09:08,0,"-0,34","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,46",30.12.24 09:08,0,"-0,33","3,60%",US-Dollar,"4,72%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"117,01",30.12.24 09:08,0,"-0,11","2,50%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"96,77",30.12.24 09:08,0,"-1,60","5,69%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,57",30.12.24 11:00,0,"0,06","4,30%",US-Dollar,"4,99%"
"Westlake Corp. 3,125% 21/51",A3KU00,"60,93",30.12.24 09:32,0,"-0,34","3,13%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"97,08",30.12.24 09:08,0,"-0,84","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,09",30.12.24 09:08,0,"-0,20","5,63%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,28",30.12.24 09:08,0,"-0,60","3,05%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"87,60",30.12.24 10:30,0,"-0,07","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"61,84",30.12.24 11:00,0,"-0,03","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,09",30.12.24 10:05,0,"0,78",-,Südafrikanische Rand,"11,54%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"96,09",30.12.24 09:08,0,"-0,84","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,90",30.12.24 09:32,0,"0,00","3,88%",US-Dollar,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,85",30.12.24 09:32,0,"0,00","4,38%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,25",30.12.24 09:08,0,"-0,28","1,90%",Euro,"2,50%"
International Finance Corp. 7% 17/27,A19K3N,"93,90",30.12.24 08:05,0,"-0,06","7,00%",Mexikanische Pesos,"9,32%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"82,87",30.12.24 10:05,0,"0,53","1,70%",Euro,"3,32%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,50",30.12.24 09:08,0,"-0,22","6,00%",Indische Rupien,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",30.12.24 08:13,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,25",30.12.24 09:32,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,33",30.12.24 09:08,0,"-0,48","1,63%",Britische Pfund,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,48",30.12.24 11:00,0,"0,31",-,Südafrikanische Rand,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,54",30.12.24 11:00,0,"-0,04","1,75%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,90",30.12.24 10:47,0,"0,48","2,38%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"109,05",30.12.24 09:08,0,"-0,52","5,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,76",30.12.24 09:08,0,"-0,25","3,25%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"100,90",30.12.24 09:08,0,"-0,26","3,88%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,36",30.12.24 11:06,0,"-0,06","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,89",30.12.24 09:08,0,"-0,49","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"108,06",30.12.24 09:08,0,"-0,23","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"101,30",30.12.24 08:05,0,"-0,35","3,65%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,94",30.12.24 10:45,0,"0,00","3,05%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"79,41",30.12.24 09:32,0,"-0,11","2,85%",Britische Pfund,"5,12%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,89",30.12.24 09:30,0,"0,01","1,25%",Schweizer Franken,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"103,18",30.12.24 09:30,0,"-0,08","1,00%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"99,05",30.12.24 09:30,0,"0,02","0,38%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,70",30.12.24 09:30,0,"-0,05","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,73",30.12.24 11:00,0,"0,03","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,90",30.12.24 08:05,0,"-0,14","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,79",30.12.24 11:00,0,"0,00",-,Euro,"2,03%"
BMW US Capital LLC 1% 15/27,A1ZZ02,"96,03",30.12.24 09:08,0,"-0,24","1,00%",Euro,"2,70%"
Delivery Hero SE 1% 21/26,A3MP42,"94,75",30.12.24 11:06,0,"-0,10","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"83,91",30.12.24 09:32,0,"-0,04","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,71",30.12.24 10:30,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,90",30.12.24 10:30,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,92",30.12.24 10:30,0,"0,01","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,54",27.12.24 12:29,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,92",27.12.24 12:29,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"90,20",27.12.24 12:29,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",27.12.24 12:29,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,36",27.12.24 12:26,0,"0,00","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,18",27.12.24 12:29,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"105,04",27.12.24 12:29,0,"0,00","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"105,15",27.12.24 12:29,0,"0,00","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"104,50",27.12.24 12:29,0,"0,00","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"100,00",27.12.24 12:26,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,71",27.12.24 12:29,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"101,08",27.12.24 12:29,0,"0,00","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,64",27.12.24 12:29,0,"0,00","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,48",27.12.24 12:29,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"97,15",30.12.24 11:00,0,"-0,05","2,75%",Euro,"3,17%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"95,50",30.12.24 11:00,0,"-0,10","3,00%",Euro,"3,49%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"96,05",30.12.24 11:00,0,"-0,05","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"93,65",30.12.24 11:00,0,"-0,16","3,50%",Euro,"4,06%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,80",30.12.24 11:00,0,"0,05","2,60%",Euro,"1,05%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"89,00",30.12.24 11:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,60",30.12.24 11:00,0,"0,11","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,30",30.12.24 11:00,0,"0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,05",30.12.24 11:00,0,"0,05","0,75%",Euro,"1,16%"
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,56",30.12.24 10:40,0,"0,02","1,30%",Euro,"-2,36%"
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,40",30.12.24 09:32,0,"-0,02","3,38%",Euro,-
"Gecina S.A. 0,875% 21/36",A3KS46,"74,44",30.12.24 11:00,0,"-0,77","0,88%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,57",30.12.24 11:06,0,"-0,10","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,97",30.12.24 09:08,0,"-0,17","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,53",30.12.24 08:05,0,"-0,02","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,07",30.12.24 08:05,0,"0,00","3,88%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,48",30.12.24 09:08,0,"-0,10","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"85,84",30.12.24 10:30,0,"-0,15","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"91,66",30.12.24 09:08,0,"-0,41","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"100,09",30.12.24 11:00,0,"0,10","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,22",30.12.24 08:05,0,"0,02","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,26",30.12.24 09:08,0,"-0,47","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,19",30.12.24 09:32,0,"-0,02","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,51",30.12.24 11:00,0,"0,00","4,10%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"90,72",30.12.24 11:00,0,"-0,03","4,88%",US-Dollar,"6,09%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"99,89",30.12.24 09:08,0,"-0,57","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,37",30.12.24 09:08,0,"-0,22","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,75",30.12.24 09:32,0,"-0,07","5,30%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"75,02",30.12.24 09:32,0,"0,39","4,25%",US-Dollar,-
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"98,97",30.12.24 09:08,0,"-0,60","5,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,06",30.12.24 09:08,0,"-0,32","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"84,48",30.12.24 09:32,0,"0,20","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"90,04",30.12.24 10:30,0,"-0,11","3,50%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,75",30.12.24 11:00,0,"0,11","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"58,71",30.12.24 10:30,0,"0,24","3,10%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,57",30.12.24 09:08,0,"-0,61","6,70%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"69,76",30.12.24 11:00,0,"-0,01","3,60%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,52",30.12.24 10:30,0,"0,12","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"78,00",30.12.24 11:00,0,"0,00","4,00%",US-Dollar,"5,63%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,29",30.12.24 10:30,0,"0,65","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,03",30.12.24 09:08,0,"-0,27","6,00%",US-Dollar,-
"United States of America 3,75% 13/43",A1HS88,"85,00",30.12.24 09:08,0,"-0,62","3,75%",US-Dollar,"4,89%"
"United States of America 3,5% 24/29",A3L30S,"96,08",30.12.24 11:00,0,"0,11","3,50%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,78",30.12.24 10:30,0,"-0,12","4,35%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"82,75",30.12.24 09:08,0,"-0,43","2,07%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"77,36",30.12.24 09:32,0,"-0,13","3,50%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,00",30.12.24 09:32,0,"0,03","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"79,62",30.12.24 10:45,0,"-0,25","1,75%",Euro,"3,02%"
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,87",27.12.24 12:29,0,"0,00","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"98,06",30.12.24 09:32,0,"0,03","1,88%",Euro,"1,93%"
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"97,84",30.12.24 09:32,0,"0,02","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"91,06",30.12.24 09:08,0,"-0,91","1,50%",Euro,"2,85%"
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"98,32",30.12.24 11:00,0,"0,02","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"88,01",30.12.24 11:00,0,"-0,12","1,00%",Euro,"2,99%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,57",30.12.24 11:06,0,"-0,23","0,13%",Euro,"2,62%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,48",30.12.24 09:08,0,"-0,65","0,75%",Euro,"3,08%"
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,49",30.12.24 09:08,0,"-0,24","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,74",30.12.24 09:32,0,"-0,01","6,00%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"72,80",30.12.24 09:32,0,"-0,19","1,38%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"62,74",30.12.24 09:32,0,"0,21","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,53",30.12.24 09:32,0,"-0,16","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,52",30.12.24 09:08,0,"-0,35","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"88,42",30.12.24 08:05,0,"-0,26","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,08",30.12.24 09:08,0,"-0,23","0,75%",Euro,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"97,09",30.12.24 11:00,0,"-0,07","2,50%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,99",30.12.24 09:08,0,"-0,37","4,38%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"101,17",30.12.24 09:32,0,"0,01","4,75%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"104,41",30.12.24 08:05,0,"-0,22","4,38%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,44",30.12.24 09:32,0,"-0,14","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,72",30.12.24 09:08,0,"-0,26","4,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,05",27.12.24 12:29,0,"0,00","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,21",30.12.24 10:45,0,"0,00","2,60%",Euro,-
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,40",30.12.24 09:08,0,"-0,50","0,01%",Euro,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"110,13",30.12.24 09:30,0,"0,01","2,50%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,74",30.12.24 09:30,0,"0,03","0,45%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,88",30.12.24 09:30,0,"0,02","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"97,25",30.12.24 09:30,0,"0,03","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,53",30.12.24 09:30,0,"-0,19","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"88,88",30.12.24 09:30,0,"-0,09","0,20%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"108,02",30.12.24 09:30,0,"-0,05","2,20%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,71",30.12.24 09:08,0,"0,00","8,25%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,64",30.12.24 10:45,0,"0,12","0,75%",Euro,"2,40%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"90,06",30.12.24 11:06,0,"-0,12","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"96,03",30.12.24 10:30,0,"0,00","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,76",30.12.24 10:30,0,"0,01","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,31",30.12.24 10:30,0,"-0,02","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,56",27.12.24 12:29,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"90,18",27.12.24 12:29,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"80,39",27.12.24 12:29,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,57",27.12.24 12:29,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"86,31",27.12.24 12:29,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,48",27.12.24 12:29,0,"0,00","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,25",27.12.24 12:29,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,78",27.12.24 12:29,0,"0,00","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"105,24",27.12.24 12:29,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,95",27.12.24 12:29,0,"0,00","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"89,14",27.12.24 12:29,0,"0,00","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"87,30",27.12.24 12:29,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,73",27.12.24 12:29,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"106,07",27.12.24 12:29,0,"0,00","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,21",27.12.24 12:29,0,"0,00","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,21",27.12.24 12:29,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,70",27.12.24 12:26,0,"0,00","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"106,08",27.12.24 12:29,0,"0,00","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"96,15",30.12.24 11:00,0,"-0,05","3,00%",Euro,"3,41%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,70",30.12.24 11:00,0,"0,00","2,55%",Euro,"3,04%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,30",30.12.24 11:00,0,"0,00",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"98,00",30.12.24 11:00,0,"0,05","1,00%",Euro,"2,55%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,45",30.12.24 11:00,0,"0,00","1,40%",Euro,"2,84%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,30",30.12.24 11:00,0,"0,10","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,85",30.12.24 11:00,0,"0,00","1,30%",Euro,"2,68%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,62",30.12.24 10:40,0,"0,00","0,63%",Euro,"2,14%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,27",30.12.24 10:42,0,"0,00","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,69",30.12.24 10:42,0,"0,01","2,40%",Euro,-
"Veolia Environnement S.A. 6,125% 03/33",816814,"121,67",30.12.24 08:05,0,"-0,55","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"106,36",30.12.24 09:32,0,"-0,12","4,00%",Euro,"3,34%"
"Paris, Stadt 1,75% 15/31",A18UWE,"91,45",30.12.24 11:00,0,"0,03","1,75%",Euro,"3,26%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,82",30.12.24 10:40,0,"-0,02",-,Euro,"2,59%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,16",30.12.24 09:08,0,"-0,19","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,49",30.12.24 11:06,0,"-0,10","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"85,45",30.12.24 09:32,0,"-0,06","0,95%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"95,08",30.12.24 10:40,0,"-0,03","1,10%",Euro,"2,29%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,75",30.12.24 09:08,0,"-0,25","3,50%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,71",30.12.24 10:40,0,"0,00","2,50%",Euro,-
"Secop Group Holding GmbH 11,745% 23/26",A351SK,"102,50",30.12.24 08:13,0,"0,00","11,75%",Euro,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"99,17",30.12.24 11:00,0,"-0,30","5,75%",US-Dollar,-
