Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,42",06.01.25 17:01,0,"-0,05","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,75",06.01.25 09:53,0,"0,06","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"102,31",06.01.25 09:53,0,"0,77","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,38",06.01.25 17:20,0,"0,01","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,84",06.01.25 17:20,0,"-0,14","3,60%",Euro,-
Amgen Inc. 4% 12/29,A1G9G8,"96,19",06.01.25 09:53,0,"0,04","4,00%",Britische Pfund,"4,76%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"95,63",06.01.25 09:53,0,"-0,72","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,22",06.01.25 09:53,0,"0,10","0,88%",Euro,"2,69%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,38",06.01.25 17:01,0,"-0,13","4,63%",Australische Dollar,"3,38%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,46",06.01.25 17:01,0,"-0,08","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,59",06.01.25 09:53,0,"0,10","1,25%",Euro,"2,61%"
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,03",06.01.25 17:01,0,"-0,34","2,50%",Euro,"3,18%"
"African Development Bank 0,000% 20/50",A28SB4,"7,28",06.01.25 12:49,0,"1,68",-,Südafrikanische Rand,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,19",06.01.25 17:17,0,"-0,10","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,73",06.01.25 09:53,0,"0,25","1,88%",US-Dollar,-
"Ecuador, Republik 5,5% 20/35",A281FC,"57,32",06.01.25 09:53,0,"2,41","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"94,12",06.01.25 09:53,0,"0,45","2,00%",Euro,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"80,75",06.01.25 17:01,0,"-0,54","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,10",06.01.25 09:53,0,"0,50","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,88",06.01.25 09:53,0,"0,41","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,53",06.01.25 17:01,0,"0,01","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,83",06.01.25 09:53,0,"0,32","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,60",06.01.25 08:21,0,"-0,21","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,98",06.01.25 08:01,0,"-0,16","6,96%",Euro,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,63",06.01.25 09:53,0,"-0,02","4,13%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,91",06.01.25 09:53,0,"0,10","5,75%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,89",06.01.25 08:21,0,"-0,03","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,82",06.01.25 09:53,0,"-0,11","4,38%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,60",06.01.25 09:53,0,"0,03","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,94",06.01.25 17:17,0,"-0,29","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,90",06.01.25 09:53,0,"0,70","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,94",06.01.25 08:04,0,"-0,06","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,85",06.01.25 17:01,0,"-0,33","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,70",06.01.25 14:45,0,"-0,11","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,99",06.01.25 12:49,0,"-0,14","3,00%",Euro,"2,91%"
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,62",06.01.25 17:20,0,"-0,01","1,85%",Canadische Dollar,"3,07%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,32",06.01.25 17:00,0,"-0,35","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,71",06.01.25 17:00,0,"-0,51","0,45%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,80",06.01.25 17:00,0,"-0,44","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,99",06.01.25 09:53,0,"0,26","0,01%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"86,98",06.01.25 17:08,0,"0,61","2,91%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",06.01.25 09:53,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,45",06.01.25 14:35,0,"-0,15","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,80",06.01.25 14:35,0,"-0,09","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,52",06.01.25 14:35,0,"-0,13","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,75",06.01.25 14:35,0,"-0,07","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,16",06.01.25 14:35,0,"-0,16","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,39",06.01.25 14:35,0,"-0,15","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,87",06.01.25 12:23,0,"-0,01","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"89,27",06.01.25 12:23,0,"-0,33","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,90",06.01.25 12:23,0,"-0,46","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,11",06.01.25 12:23,0,"-0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",06.01.25 12:45,0,"-0,05","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,48",06.01.25 12:23,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,84",06.01.25 12:23,0,"-0,25","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,52",06.01.25 12:23,0,"0,10","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,98",06.01.25 12:23,0,"-0,20","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"105,06",06.01.25 12:23,0,"-0,27","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,95",06.01.25 12:23,0,"-0,23","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"85,24",06.01.25 12:23,0,"-0,55","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,76",06.01.25 12:23,0,"-0,16","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,16",06.01.25 12:23,0,"-0,04","0,40%",US-Dollar,"4,07%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,63",06.01.25 12:23,0,"0,08","0,80%",Norwegische Kronen,"5,02%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,80",06.01.25 12:49,0,"0,00","2,75%",Euro,"0,88%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,75",06.01.25 12:49,0,"0,00","2,50%",Euro,"1,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,65",06.01.25 12:49,0,"0,00","2,25%",Euro,"1,45%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,40",06.01.25 12:49,0,"0,00","3,20%",US-Dollar,"4,12%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,55",06.01.25 12:49,0,"0,00","2,15%",Euro,"1,47%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,70",06.01.25 12:49,0,"0,05","2,40%",Euro,"-0,03%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,60",06.01.25 12:49,0,"-0,15","2,50%",Euro,"2,64%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,05",06.01.25 12:49,0,"-0,05","4,00%",US-Dollar,"3,97%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",06.01.25 12:49,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,70",06.01.25 12:49,0,"-0,20","2,60%",Euro,"2,75%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"91,05",06.01.25 12:49,0,"-0,05","1,35%",Euro,"3,01%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"89,00",06.01.25 12:49,0,"-0,06","1,65%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,55",06.01.25 12:49,0,"-0,06","1,55%",Euro,"3,19%"
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,92",06.01.25 17:20,0,"-0,20","1,25%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"46,53",06.01.25 12:49,0,"-0,32","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,79",06.01.25 12:49,0,"-0,01","1,00%",Euro,"2,62%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,86",06.01.25 12:49,0,"-0,20","1,75%",Euro,"3,11%"
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,81",06.01.25 09:53,0,"0,01","0,01%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"87,67",06.01.25 17:01,0,"-0,13","1,88%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,90",06.01.25 17:20,0,"0,00","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,94",06.01.25 09:53,0,"-0,07","3,75%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,30",06.01.25 17:01,0,"0,00","1,43%",Niederländische Gulden,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,52",06.01.25 08:01,0,"-0,36","5,15%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"93,66",06.01.25 09:53,0,"-0,27","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"97,45",06.01.25 09:53,0,"-0,68","5,75%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,49",06.01.25 09:53,0,"0,19","4,13%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"86,10",06.01.25 12:49,0,"-0,07","4,13%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,95",06.01.25 12:49,0,"-0,01","3,15%",US-Dollar,"4,81%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"109,49",06.01.25 09:53,0,"0,94","7,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,60",06.01.25 09:53,0,"0,09","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,84",06.01.25 17:20,0,"-0,15","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,40",06.01.25 17:20,0,"-0,11","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,79",06.01.25 09:53,0,"-0,20","5,20%",US-Dollar,"6,24%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"90,44",06.01.25 17:20,0,"-0,60","5,20%",US-Dollar,"5,55%"
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,32",06.01.25 09:53,0,"0,17","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"88,70",06.01.25 08:01,0,"-0,83","4,50%",US-Dollar,"5,25%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,07",06.01.25 12:49,0,"0,01","3,63%",US-Dollar,"4,55%"
"Uruguay, Republik 4,975% 18/55",A19ZH3,"87,77",06.01.25 17:20,0,"-0,41","4,98%",US-Dollar,"5,82%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"62,07",06.01.25 09:53,0,"1,44","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"85,09",06.01.25 17:20,0,"-0,47","3,88%",US-Dollar,"5,35%"
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"96,14",06.01.25 08:01,0,"-0,37","6,55%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"90,33",06.01.25 08:01,0,"-0,53","5,15%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,93",06.01.25 09:53,0,"0,45","2,66%",US-Dollar,"6,33%"
"Verizon Communications Inc. 7,75% 02/32",709789,"109,91",06.01.25 09:53,0,"-0,59","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,19",06.01.25 09:53,0,"0,68","9,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,27",06.01.25 09:53,0,"0,30","6,13%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,15",06.01.25 12:49,0,"-0,03","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,75",06.01.25 09:53,0,"-0,03","4,75%",US-Dollar,-
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,94",06.01.25 17:01,0,"-0,01","5,50%",US-Dollar,-
"African Development Bank 0,125% 16/26",A1868Z,"96,12",06.01.25 17:17,0,"-0,06","0,13%",Euro,"2,19%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,90",06.01.25 17:17,0,"0,01","1,38%",Euro,"2,74%"
"FWD Ltd. 6,675%",A19VT1,"96,12",06.01.25 09:53,0,"-0,36","6,68%",US-Dollar,-
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,71",06.01.25 12:49,0,"-0,04","0,63%",Euro,"2,62%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,39",06.01.25 09:53,0,"-8,24","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,06",06.01.25 09:53,0,"253,33","8,75%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,33",06.01.25 09:53,0,"0,11","0,85%",Euro,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,66",06.01.25 09:53,0,"0,03","0,05%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,90",06.01.25 09:53,0,"0,74","2,25%",Britische Pfund,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,83",06.01.25 17:01,0,"-0,02","1,16%",Britische Pfund,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,17",06.01.25 17:20,0,"-0,22","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"88,35",06.01.25 17:17,0,"-0,37","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"83,19",06.01.25 17:20,0,"-0,16","3,75%",Britische Pfund,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,73",06.01.25 08:21,0,"-0,33","4,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"99,56",06.01.25 09:53,0,"0,23","2,88%",Euro,-
"Barclays PLC 9,25%",A3LE07,"105,45",06.01.25 09:53,0,"0,63","9,25%",Britische Pfund,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"101,17",06.01.25 09:53,0,"-0,17","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,33",06.01.25 17:01,0,"-0,09","3,50%",Euro,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,45",06.01.25 17:01,0,"-0,11","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"99,04",06.01.25 09:53,0,"0,31","6,70%",US-Dollar,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"94,69",06.01.25 09:53,0,"-0,33","3,25%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,67",06.01.25 09:53,0,"0,09","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,90",06.01.25 17:00,0,"-0,10","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",06.01.25 09:53,0,"1,05","1,45%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,86",06.01.25 09:53,0,"0,01","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,50",06.01.25 17:05,0,"-0,22",-,Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,20",06.01.25 09:53,0,"0,23","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,44",06.01.25 12:45,0,"-0,15","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",06.01.25 12:45,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"86,95",06.01.25 08:54,0,"0,00","2,24%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,89",06.01.25 17:05,0,"0,33","1,03%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"89,00",06.01.25 17:05,0,"-0,27","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,70",06.01.25 14:35,0,"-0,14","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",06.01.25 12:23,0,"-0,04","0,44%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,33",06.01.25 12:23,0,"0,03","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,26",06.01.25 12:23,0,"0,04","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"103,36",06.01.25 12:23,0,"-0,36","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,51",06.01.25 12:23,0,"0,08","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,62",06.01.25 12:23,0,"-0,27","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,36",06.01.25 12:23,0,"-0,16","3,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"101,96",06.01.25 12:45,0,"-0,30","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,88",06.01.25 12:23,0,"-0,11","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,75",06.01.25 12:49,0,"0,00","2,40%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,35",06.01.25 12:49,0,"-0,10","2,25%",Euro,"2,04%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,40",06.01.25 12:49,0,"-0,20","2,30%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,65",06.01.25 12:49,0,"-0,26","2,40%",Euro,"2,93%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"95,30",06.01.25 12:49,0,"-0,26","2,50%",Euro,"3,12%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,20",06.01.25 12:49,0,"-0,30","2,75%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"97,35",06.01.25 12:49,0,"-0,15","2,85%",Euro,"3,14%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,75",06.01.25 12:49,0,"-0,21","3,00%",Euro,"3,16%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,20",06.01.25 12:49,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,60",06.01.25 12:49,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",06.01.25 12:49,0,"0,10","0,75%",Euro,"1,12%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"98,05",06.01.25 12:49,0,"0,10","1,10%",Euro,"1,98%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,85",06.01.25 12:49,0,"0,00","1,35%",Euro,"2,39%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,35",06.01.25 12:49,0,"0,00","1,75%",Euro,"2,91%"
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",06.01.25 12:18,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,75",06.01.25 12:23,0,"0,00","1,25%",Euro,-
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,51",06.01.25 09:53,0,"0,07","3,88%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,47",06.01.25 09:53,0,"-0,08","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,50",06.01.25 09:53,0,"-0,03","1,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,98",06.01.25 08:21,0,"-0,32","2,75%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,39",06.01.25 17:01,0,"-0,11","2,38%",Euro,"2,64%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"88,10",06.01.25 09:53,0,"-0,04","1,13%",Euro,"3,04%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,84",06.01.25 17:17,0,"-0,04","0,88%",Euro,"2,81%"
"APRR 0,125% 20/29",A282BN,"89,32",06.01.25 12:49,0,"-0,12","0,13%",Euro,-
"La Banque Postale 0,75% 21/32",A288HP,"93,12",06.01.25 09:53,0,"0,26","0,75%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,14",06.01.25 08:21,0,"-0,15","4,50%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,53",06.01.25 09:53,0,"0,69","5,80%",Leu (Rumänien),-
"AT & T Inc. 5,15% 16/42",A18ZK7,"91,27",06.01.25 17:01,0,"-0,61","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"102,03",06.01.25 17:20,0,"-0,02","5,90%",US-Dollar,"4,88%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,89",06.01.25 09:53,0,"0,25","2,95%",US-Dollar,-
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,47",06.01.25 09:53,0,"-0,08","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,13",06.01.25 09:53,0,"0,03","2,70%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,97",06.01.25 17:20,0,"0,26","2,75%",US-Dollar,"-0,82%"
"Atlassian Corp. 5,25% 24/29",A3LYTB,"100,11",06.01.25 09:53,0,"0,03","5,25%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,79",06.01.25 09:53,0,"0,25","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,33",06.01.25 08:01,0,"-0,08","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"84,18",06.01.25 09:53,0,"1,35","5,63%",US-Dollar,"7,14%"
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"67,86",06.01.25 12:49,0,"-0,19","3,50%",US-Dollar,-
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,92",06.01.25 08:01,0,"-0,34","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,22",06.01.25 09:53,0,"0,40","7,75%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,38",06.01.25 09:53,0,"0,62","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"87,51",06.01.25 08:01,0,"-0,60","4,75%",US-Dollar,"5,81%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"107,79",06.01.25 17:20,0,"-0,38","6,38%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"97,23",06.01.25 09:53,0,"-0,23","4,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"100,00",06.01.25 09:53,0,"0,20","4,50%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,88",06.01.25 12:49,0,"-0,04","6,41%",US-Dollar,-
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,38",06.01.25 09:53,0,"0,24","5,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"71,13",06.01.25 09:53,0,"-0,28","3,75%",US-Dollar,-
