Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Swiss Re America Holding Corp. 7% 96/26,134659,"104,70",30.12.24 08:18,0,"0,00","7,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,26",02.01.25 09:01,0,"0,21","4,69%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"90,30",02.01.25 08:45,0,"0,27","3,50%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,98",02.01.25 10:00,0,"0,23","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"58,79",02.01.25 08:45,0,"0,29","3,10%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,58",02.01.25 09:01,0,"0,01","6,70%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"100,20",02.01.25 09:01,0,"0,32","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"69,89",02.01.25 10:00,0,"0,06","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"93,43",02.01.25 09:30,0,"0,17","3,90%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,53",02.01.25 08:45,0,"0,11","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"78,41",02.01.25 10:00,0,"0,49","4,00%",US-Dollar,"5,61%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,45",02.01.25 08:45,0,"0,16","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,43",02.01.25 09:01,0,"0,38","6,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,86",02.01.25 10:00,0,"0,29","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,27",02.01.25 10:00,0,"0,21","3,95%",US-Dollar,"4,68%"
"United States of America 3,75% 13/43",A1HS88,"85,44",02.01.25 09:01,0,"0,52","3,75%",US-Dollar,"4,87%"
"United States of America 3,5% 24/29",A3L30S,"96,34",02.01.25 10:00,0,"0,28","3,50%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"98,05",02.01.25 08:45,0,"0,31","4,35%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,03",02.01.25 09:01,0,"0,34","2,07%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,12",02.01.25 09:30,0,"0,08","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"79,85",02.01.25 08:40,0,"0,19","1,75%",Euro,"3,09%"
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,89",30.12.24 12:13,0,"0,00","5,00%",US-Dollar,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"95,79",02.01.25 09:30,0,"-0,31","3,33%",Euro,-
"Aroundtown SA 1,875% 17/26",A19LQR,"98,09",02.01.25 09:30,0,"0,03","1,88%",Euro,"1,93%"
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,18",02.01.25 09:30,0,"0,36","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"91,27",02.01.25 09:01,0,"0,23","1,50%",Euro,"2,82%"
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"98,36",02.01.25 10:00,0,"0,05","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"88,26",02.01.25 10:00,0,"0,25","1,00%",Euro,"3,06%"
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,58",02.01.25 09:01,0,"0,09","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,76",02.01.25 09:30,0,"0,03","6,00%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"73,28",02.01.25 09:30,0,"0,66","1,38%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"63,12",02.01.25 09:30,0,"0,53","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,54",02.01.25 09:30,0,"0,11","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,50",02.01.25 09:01,0,"-0,02","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"88,54",02.01.25 08:16,0,"0,14","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,08",30.12.24 09:08,0,"0,00","0,75%",Euro,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"97,29",02.01.25 10:00,0,"0,14","2,50%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"101,20",02.01.25 09:30,0,"0,03","4,75%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"104,44",02.01.25 08:17,0,"0,03","4,38%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,84",02.01.25 09:30,0,"0,37","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,72",02.01.25 09:01,0,"0,00","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,87",02.01.25 09:30,0,"0,17","3,63%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,23",02.01.25 08:45,0,"0,01","2,60%",Euro,-
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,60",02.01.25 09:01,0,"0,23","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"70,79",02.01.25 10:05,0,"1,24","1,75%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"110,26",02.01.25 09:30,0,"0,07","2,50%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"98,82",02.01.25 08:43,0,"-0,94","0,45%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"97,96",02.01.25 09:30,0,"-0,95","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,32",02.01.25 09:30,0,"-0,98","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,71",02.01.25 09:30,0,"0,04","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"88,06",02.01.25 09:30,0,"-1,10","0,20%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"108,27",02.01.25 09:30,0,"0,09","2,20%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,71",02.01.25 09:01,0,"0,00","8,25%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,63",02.01.25 08:40,0,"-0,04","0,75%",Euro,"2,19%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"90,34",02.01.25 08:40,0,"0,23","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"96,15",02.01.25 09:05,0,"0,12","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,89",02.01.25 09:05,0,"0,14","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"97,17",02.01.25 09:05,0,"0,08","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,33",02.01.25 09:05,0,"0,03","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,58",30.12.24 12:13,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,97",30.12.24 12:13,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,63",30.12.24 12:13,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"86,38",30.12.24 12:13,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,48",30.12.24 12:13,0,"0,00","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,66",30.12.24 12:13,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,25",30.12.24 12:13,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,73",30.12.24 12:13,0,"0,00","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"105,27",30.12.24 12:13,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"89,03",30.12.24 12:13,0,"0,00","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"87,17",30.12.24 12:13,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,74",30.12.24 12:13,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"106,13",30.12.24 12:13,0,"0,00","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,36",30.12.24 12:13,0,"0,00","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,22",30.12.24 12:13,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,76",30.12.24 12:13,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,75",30.12.24 12:14,0,"0,00","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"97,05",30.12.24 12:14,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"106,14",30.12.24 12:13,0,"0,00","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"96,30",02.01.25 10:00,0,"0,10","3,00%",Euro,"3,40%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,75",02.01.25 10:00,0,"0,05","2,55%",Euro,"2,62%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,70",02.01.25 10:00,0,"0,34",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"98,05",02.01.25 10:00,0,"0,05","1,00%",Euro,"1,87%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,60",02.01.25 10:00,0,"0,11","1,40%",Euro,"2,81%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,30",02.01.25 10:00,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,95",02.01.25 10:00,0,"0,05","1,30%",Euro,"2,31%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,67",02.01.25 08:40,0,"0,05","0,63%",Euro,"1,83%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"97,57",02.01.25 08:42,0,"-0,71","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"95,98",02.01.25 08:42,0,"-0,73","2,40%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,66",02.01.25 10:00,0,"0,03","2,50%",Euro,"2,74%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"121,75",02.01.25 08:16,0,"0,07","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"106,34",02.01.25 09:30,0,"0,03","4,00%",Euro,"3,34%"
"Paris, Stadt 1,75% 15/31",A18UWE,"91,55",02.01.25 10:00,0,"0,09","1,75%",Euro,"3,13%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,91",02.01.25 08:40,0,"0,06",-,Euro,"2,63%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,16",30.12.24 09:08,0,"0,00","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,62",02.01.25 08:40,0,"0,14","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"85,58",02.01.25 09:30,0,"0,13","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"80,97",02.01.25 10:00,0,"0,16","0,63%",Euro,-
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,83",02.01.25 09:01,0,"0,08","3,50%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,89",02.01.25 08:40,0,"0,13","2,50%",Euro,-
"Secop Group Holding GmbH 11,745% 23/26",A351SK,"102,65",02.01.25 09:35,0,"0,15","11,75%",Euro,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"99,27",02.01.25 10:00,0,"0,18","5,75%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"91,20",02.01.25 08:10,0,"0,67","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"94,40",02.01.25 10:00,0,"0,29","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,41",02.01.25 09:01,0,"0,23","5,10%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"65,67",02.01.25 08:45,0,"0,58","3,00%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,97",02.01.25 08:10,0,"0,22","3,55%",US-Dollar,"5,01%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,73",02.01.25 08:10,0,"0,37","3,80%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"83,00",02.01.25 10:00,0,"0,33","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,02",30.12.24 09:08,0,"0,00","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,93",02.01.25 09:30,0,"0,28","4,50%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,06",02.01.25 08:10,0,"0,02","3,80%",US-Dollar,"4,99%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,29",02.01.25 09:01,0,"-0,40","3,20%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,77",02.01.25 09:30,0,"0,17","3,95%",US-Dollar,"4,78%"
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,72",02.01.25 09:01,0,"0,35","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"98,86",02.01.25 09:01,0,"0,03","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,70",02.01.25 08:45,0,"-0,58","1,95%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"71,76",02.01.25 08:30,0,"-0,04","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"70,15",02.01.25 08:45,0,"-0,45","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"123,91",02.01.25 09:01,0,"0,55","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,85",02.01.25 09:01,0,"0,35","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"96,89",02.01.25 09:01,0,"0,08","6,95%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"91,84",02.01.25 08:10,0,"-0,16","5,00%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,37",02.01.25 10:00,0,"0,22","1,63%",Euro,"3,41%"
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,54",02.01.25 09:01,0,"0,66","2,89%",Britische Pfund,-
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,32",30.12.24 12:13,0,"0,00","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"98,87",02.01.25 09:01,0,"0,05","1,75%",Euro,"4,81%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,55",02.01.25 08:40,0,"-0,01","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",30.12.24 12:13,0,"0,00","3,22%",Euro,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,53",02.01.25 08:40,0,"0,04","2,38%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"97,13",02.01.25 08:40,0,"0,04","0,63%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,51",02.01.25 09:30,0,"0,07","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,77",02.01.25 09:01,0,"0,43","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"76,25",02.01.25 10:05,0,"-0,25","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,43",02.01.25 09:30,0,"0,20","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"91,05",02.01.25 10:00,0,"0,15","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,39",02.01.25 09:01,0,"0,36","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"88,32",02.01.25 08:16,0,"0,19","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,07",02.01.25 09:01,0,"0,12","1,13%",Britische Pfund,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"91,28",02.01.25 10:00,0,"0,51","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"98,88",02.01.25 09:01,0,"0,07","3,25%",US-Dollar,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"104,61",02.01.25 08:47,0,"0,10","4,25%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,62",02.01.25 09:01,0,"-0,28","3,73%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,67",02.01.25 08:45,0,"0,01","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,28",02.01.25 09:01,0,"0,04","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"71,32",02.01.25 09:01,0,"0,51","3,50%",Australische Dollar,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"69,97",02.01.25 08:40,0,"-0,14","1,70%",Euro,"3,48%"
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,11",02.01.25 10:00,0,"0,11","5,24%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"98,94",02.01.25 09:30,0,"-0,89","0,55%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"95,77",02.01.25 09:30,0,"-1,34","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,99",02.01.25 09:01,0,"0,30","0,75%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,26",02.01.25 09:01,0,"0,15","0,01%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"108,60",02.01.25 09:30,0,"-0,90","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",02.01.25 08:40,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,70",02.01.25 09:30,0,"0,06","1,13%",Euro,"3,17%"
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,71",02.01.25 08:40,0,"0,12","0,75%",Euro,"2,44%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,73",02.01.25 09:05,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"95,02",02.01.25 09:05,0,"0,13","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,68",02.01.25 09:05,0,"0,08","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,71",02.01.25 09:05,0,"0,14","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,71",02.01.25 09:05,0,"0,16","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"81,53",30.12.24 12:13,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"95,16",30.12.24 12:13,0,"0,00","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"99,12",30.12.24 12:13,0,"0,00","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,56",30.12.24 12:13,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"103,40",30.12.24 12:13,0,"0,00","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"81,23",30.12.24 12:13,0,"0,00","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,92",30.12.24 11:52,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,98",30.12.24 11:42,0,"0,00","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"104,10",30.12.24 12:14,0,"0,00","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,602% 23/29",DW6C50,"101,84",30.12.24 12:13,0,"0,00","4,60%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"100,50",02.01.25 08:31,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"97,75",02.01.25 10:00,0,"0,15","2,85%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,50",02.01.25 10:00,0,"0,00","2,25%",Euro,"2,52%"
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,90",02.01.25 10:00,0,"0,05","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,75",02.01.25 10:00,0,"0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,80",02.01.25 10:00,0,"0,16","1,65%",Euro,"2,91%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,45",02.01.25 09:01,0,"0,03","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,90",02.01.25 08:40,0,"0,07","1,13%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,08",02.01.25 08:16,0,"0,02","0,38%",Euro,"3,19%"
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,83",02.01.25 09:01,0,"0,26","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,90",02.01.25 08:40,0,"0,01","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"101,51",02.01.25 09:01,0,"0,10","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"72,65",02.01.25 08:40,0,"-0,01","0,50%",Euro,"2,69%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,59",02.01.25 08:40,0,"-0,02","1,88%",Euro,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",30.12.24 09:08,0,"0,00","6,25%",US-Dollar,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"95,77",02.01.25 08:10,0,"0,21","5,45%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"88,27",02.01.25 09:30,0,"0,34","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,88",02.01.25 09:30,0,"0,53","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,36",02.01.25 09:01,0,"0,01","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,60",02.01.25 09:01,0,"0,24","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,83",02.01.25 09:01,0,"0,26","6,33%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"75,03",02.01.25 08:10,0,"0,36","4,05%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,00",02.01.25 09:01,0,"0,24","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"87,24",02.01.25 10:00,0,"0,29","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"98,15",02.01.25 08:45,0,"-0,82","6,25%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,74",02.01.25 09:01,0,"0,30","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,14",02.01.25 08:45,0,"-0,19","5,70%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"97,47",02.01.25 09:30,0,"0,19","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"98,73",02.01.25 09:01,0,"0,01","2,38%",US-Dollar,"5,43%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"99,23",02.01.25 08:10,0,"0,24","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,30",02.01.25 08:10,0,"-0,25","7,67%",US-Dollar,-
