Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,32",08.01.25 09:22,0,"0,00","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,83",08.01.25 15:05,0,"0,45","0,66%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",08.01.25 12:59,0,"0,00","7,30%",US-Dollar,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,54",08.01.25 09:26,0,"-1,00","2,25%",Britische Pfund,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,44",08.01.25 09:22,0,"-0,01","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"91,03",08.01.25 09:22,0,"-0,02","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,45",08.01.25 12:59,0,"-0,35","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,87",08.01.25 15:04,0,"0,01","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"82,98",08.01.25 15:05,0,"-0,18","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,97",08.01.25 13:47,0,"0,14","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"81,68",08.01.25 15:00,0,"-0,66","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,78",08.01.25 08:24,0,"-0,07","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,48",08.01.25 08:24,0,"-0,11","4,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,98",08.01.25 09:22,0,"-0,35","2,88%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,96",08.01.25 15:04,0,"-0,07","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,88",08.01.25 09:22,0,"-0,30","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,32",08.01.25 12:59,0,"-0,04","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,46",08.01.25 12:59,0,"-0,03","4,13%",Euro,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,89",08.01.25 09:22,0,"-0,08","6,70%",US-Dollar,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,95",08.01.25 09:22,0,"-0,10","0,30%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"94,21",08.01.25 09:22,0,"-0,54","3,25%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,51",08.01.25 09:22,0,"0,03","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,90",08.01.25 14:00,0,"0,50","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",08.01.25 09:22,0,"0,00","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,24",08.01.25 09:22,0,"-0,02",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"85,87",08.01.25 09:22,0,"-0,84","0,10%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,91",08.01.25 15:04,0,"0,07","0,88%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,30",08.01.25 09:22,0,"-0,20","1,65%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,38",08.01.25 12:40,0,"-0,03","0,01%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"87,41",08.01.25 14:47,0,"1,64","2,24%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",08.01.25 13:37,0,"0,00","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,80",08.01.25 14:35,0,"-0,24","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",08.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",08.01.25 12:20,0,"0,01","0,44%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,24",08.01.25 09:22,0,"-0,05","0,75%",Euro,"2,64%"
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"100,94",08.01.25 12:20,0,"-0,16","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"102,97",08.01.25 12:20,0,"-0,16","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"103,89",08.01.25 12:20,0,"-0,15","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,38",08.01.25 12:20,0,"-0,18","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,87",08.01.25 12:20,0,"-0,20","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"107,91",08.01.25 12:20,0,"-0,23","6,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,82",08.01.25 12:20,0,"-0,01","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,03",08.01.25 14:35,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",08.01.25 15:04,0,"-0,05","2,40%",Euro,"1,51%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,25",08.01.25 15:04,0,"-0,05","2,25%",Euro,"2,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,95",08.01.25 15:04,0,"-0,05","2,10%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,40",08.01.25 15:04,0,"-0,21","2,40%",Euro,"2,97%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,95",08.01.25 15:04,0,"-0,26","2,50%",Euro,"3,14%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"97,00",08.01.25 15:04,0,"-0,26","2,85%",Euro,"3,16%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,20",08.01.25 15:04,0,"-0,47","3,00%",Euro,"3,20%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,05",08.01.25 15:04,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,30",08.01.25 15:04,0,"-0,22","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,65",08.01.25 15:04,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,15",08.01.25 15:04,0,"0,00","0,95%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",08.01.25 15:04,0,"0,00","0,75%",Euro,"1,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,80",08.01.25 15:04,0,"0,00","1,35%",Euro,"2,39%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,20",08.01.25 15:04,0,"-0,05","1,75%",Euro,"2,93%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",08.01.25 15:04,0,"0,00","0,89%",Euro,"0,60%"
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,64",08.01.25 09:22,0,"-0,07","3,13%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",08.01.25 12:00,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,80",08.01.25 12:20,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,34",08.01.25 09:22,0,"-0,17","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,28",08.01.25 09:22,0,"-0,29","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,48",08.01.25 14:35,0,"-0,27","3,50%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,86",08.01.25 08:24,0,"0,00","2,75%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,33",08.01.25 12:59,0,"-0,06","2,38%",Euro,"2,61%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,92",08.01.25 09:22,0,"-0,19","1,13%",Euro,"3,07%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,78",08.01.25 14:47,0,"-0,03","0,75%",Euro,"1,58%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,73",08.01.25 13:47,0,"-0,08","0,88%",Euro,"2,81%"
"La Banque Postale 0,75% 21/32",A288HP,"93,16",08.01.25 09:22,0,"0,04","0,75%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,25",08.01.25 08:24,0,"0,00","4,50%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"88,04",08.01.25 15:04,0,"-1,20","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"90,22",08.01.25 12:59,0,"-0,33","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,95",08.01.25 14:40,0,"0,51","5,90%",US-Dollar,"4,88%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,91",08.01.25 09:22,0,"0,01","2,95%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,98",08.01.25 14:40,0,"0,25","2,75%",US-Dollar,"-33,26%"
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,05",08.01.25 09:22,0,"-0,24","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,88",08.01.25 09:22,0,"-0,15","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,71",08.01.25 15:04,0,"-1,01","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"99,98",08.01.25 14:40,0,"0,41","4,85%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,59",08.01.25 09:22,0,"0,18","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"86,66",08.01.25 08:01,0,"-0,65","4,75%",US-Dollar,"5,89%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"106,80",08.01.25 14:40,0,"-0,08","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"66,95",08.01.25 09:22,0,"-1,52","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,78",08.01.25 09:22,0,"-0,50","4,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"100,02",08.01.25 09:22,0,"-0,02","4,50%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,82",08.01.25 15:04,0,"-0,08","6,41%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,77",08.01.25 09:22,0,"-0,07","3,60%",US-Dollar,"4,86%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"112,84",08.01.25 09:22,0,"-0,97","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"70,27",08.01.25 09:22,0,"-0,75","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"75,39",08.01.25 09:22,0,"-0,50","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,19",08.01.25 09:22,0,"-1,12","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"90,58",08.01.25 12:59,0,"-0,44","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,22",08.01.25 12:59,0,"0,00","3,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"93,51",08.01.25 12:59,0,"-0,47","5,35%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,66",08.01.25 09:22,0,"0,09","2,55%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,55",08.01.25 09:22,0,"-0,17","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,14",08.01.25 09:22,0,"-0,11","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,50",08.01.25 12:59,0,"0,06","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,93",08.01.25 12:59,0,"-0,20","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,80",08.01.25 09:22,0,"-0,02","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,66",08.01.25 09:22,0,"-0,27","3,05%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,06",08.01.25 09:22,0,"-0,19","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"100,60",08.01.25 09:22,0,"-0,59","5,50%",Britische Pfund,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,30",08.01.25 09:22,0,"-0,03","1,90%",Euro,"2,72%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,38",08.01.25 08:24,0,"0,00","2,38%",Euro,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,44",08.01.25 09:22,0,"-0,09","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,25",08.01.25 09:22,0,"-0,07","0,38%",Euro,"2,67%"
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"99,11",08.01.25 09:22,0,"0,06","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"88,97",08.01.25 12:59,0,"-0,31","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,40",08.01.25 09:26,0,"-0,02","0,75%",Euro,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,23",08.01.25 15:04,0,"-3,71",-,Südafrikanische Rand,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"94,15",08.01.25 15:04,0,"-0,15","1,50%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"109,08",08.01.25 09:22,0,"-0,09","5,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"101,11",08.01.25 15:04,0,"-0,38","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"91,76",08.01.25 12:20,0,"-0,81",-,US-Dollar,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,91",08.01.25 09:22,0,"-0,07","3,13%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"98,24",08.01.25 09:26,0,"-0,23","4,75%",Britische Pfund,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,95",08.01.25 08:24,0,"-0,04","3,65%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"99,09",08.01.25 14:45,0,"0,06","3,15%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"94,14",08.01.25 10:15,0,"-0,02","2,82%",Canadische Dollar,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"101,70",08.01.25 14:00,0,"-0,12","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,79",07.01.25 09:28,0,"0,00","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,51",08.01.25 14:00,0,"0,43","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,68",08.01.25 14:00,0,"0,24","0,25%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,32",08.01.25 09:22,0,"-0,01","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",08.01.25 08:13,0,"-1,00","5,50%",Euro,"2,20%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,53",08.01.25 14:31,0,"-0,06","0,25%",Euro,"2,10%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,45",08.01.25 11:24,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,98",08.01.25 12:42,0,"-0,37","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,77",08.01.25 08:01,0,"-0,14","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"74,75",08.01.25 10:15,0,"-0,33","0,40%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,66",08.01.25 14:35,0,"-0,04","0,01%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,58",08.01.25 11:15,0,"0,05","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,55",08.01.25 14:35,0,"0,00","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,24",08.01.25 14:35,0,"-0,02","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,05",08.01.25 14:35,0,"0,00","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,63",08.01.25 14:35,0,"0,01","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,79",08.01.25 14:35,0,"-0,01","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,59",08.01.25 14:35,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,88",08.01.25 12:20,0,"-0,07","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,17",08.01.25 12:20,0,"0,01","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,19",08.01.25 12:20,0,"0,03","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,63",08.01.25 12:20,0,"0,01","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",08.01.25 12:20,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,13",08.01.25 12:20,0,"0,03","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,28",08.01.25 12:20,0,"0,02","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,51",08.01.25 12:20,0,"0,03","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,74",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,37",08.01.25 12:20,0,"-0,12","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"102,94",08.01.25 12:20,0,"-0,16","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,95",08.01.25 12:20,0,"-0,21","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"104,57",08.01.25 12:20,0,"-0,13","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"86,33",08.01.25 12:20,0,"-0,20","1,78%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",08.01.25 15:04,0,"0,00","2,60%",Euro,"1,06%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,20",08.01.25 15:04,0,"-0,05","2,20%",Euro,"2,46%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,40",08.01.25 15:04,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",08.01.25 15:04,0,"0,00","0,65%",Euro,"-0,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,95",08.01.25 15:04,0,"-0,42","1,82%",Euro,"3,58%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,80",08.01.25 15:04,0,"-0,34","1,78%",Euro,"3,34%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",08.01.25 15:04,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,70",08.01.25 15:04,0,"0,00","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,15",08.01.25 15:04,0,"-0,10","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,15",08.01.25 15:04,0,"0,00","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,64",08.01.25 14:42,0,"0,01","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,45",08.01.25 09:22,0,"-0,24","3,00%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,25",08.01.25 12:20,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"44,53",07.01.25 09:28,0,"0,00","1,38%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,29",08.01.25 09:22,0,"-0,32","3,40%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,84",08.01.25 13:47,0,"0,23","2,00%",Euro,"3,04%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,80",08.01.25 15:04,0,"-0,02","1,50%",Euro,"2,58%"
"Gecina S.A. 0,875% 21/36",A3KS46,"73,79",08.01.25 15:04,0,"-0,66","0,88%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,61",08.01.25 08:24,0,"-0,08","3,38%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"88,57",08.01.25 14:40,0,"-0,27","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,62",07.01.25 09:28,0,"0,00","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,80",08.01.25 10:15,0,"0,06","4,80%",US-Dollar,-
"Kolumbien, Republik 8% 23/35",A3LQW8,"100,42",07.01.25 09:28,0,"0,00","8,00%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,59",08.01.25 10:15,0,"0,07","5,30%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"78,05",08.01.25 10:15,0,"0,06","4,42%",US-Dollar,"5,78%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"99,10",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,73",08.01.25 15:04,0,"-0,60","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,80",07.01.25 09:28,0,"0,00","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"103,93",08.01.25 08:01,0,"-0,50","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,11",08.01.25 09:22,0,"-0,17","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"81,56",08.01.25 10:15,0,"-0,09","6,13%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"98,94",08.01.25 14:40,0,"0,34","4,75%",US-Dollar,"4,86%"
"Johnson & Johnson 3,75% 17/47",A19D54,"77,30",08.01.25 08:01,0,"-0,80","3,75%",US-Dollar,"5,59%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"122,43",08.01.25 09:22,0,"0,26","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,44",08.01.25 09:22,0,"-0,05","5,25%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,09",08.01.25 14:40,0,"-0,50","7,35%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"95,63",08.01.25 09:22,0,"-0,99","5,69%",US-Dollar,-
"United States of America 3,5% 24/29",A3L30S,"95,95",08.01.25 15:04,0,"-0,16","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,59",08.01.25 15:04,0,"-0,07","4,30%",US-Dollar,"4,86%"
"Westlake Corp. 3,125% 21/51",A3KU00,"59,45",08.01.25 12:59,0,"-0,60","3,13%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"96,65",08.01.25 09:22,0,"-0,48","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,20",08.01.25 09:22,0,"-0,20","5,63%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"76,22",08.01.25 10:15,0,"0,47","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,25",08.01.25 14:40,0,"-0,82","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,52",08.01.25 15:04,0,"-1,29","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,17",08.01.25 15:00,0,"0,68",-,Südafrikanische Rand,"11,63%"
