Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"SLR Group GmbH 9,785% 24/27",A383DP,"94,00",16.01.25 17:10,0,"0,00","9,79%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,56",16.01.25 09:26,0,"0,34","2,10%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,20",16.01.25 08:01,0,"1,21","5,15%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"97,13",16.01.25 09:26,0,"1,65","5,75%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,51",16.01.25 09:26,0,"0,12","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,94",16.01.25 09:26,0,"0,25","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,59",16.01.25 09:26,0,"0,28","5,20%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"85,36",16.01.25 16:00,0,"-0,18","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,05",16.01.25 16:00,0,"-0,06","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,85",16.01.25 16:00,0,"-0,07","3,15%",US-Dollar,"4,89%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"108,09",16.01.25 09:26,0,"0,10","7,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,45",16.01.25 09:26,0,"0,56","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,37",16.01.25 16:15,0,"-0,06","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,47",16.01.25 16:15,0,"0,71","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"92,43",16.01.25 16:15,0,"-0,30","5,40%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,61",16.01.25 09:26,0,"1,53","5,20%",US-Dollar,"6,27%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"86,75",16.01.25 16:15,0,"-0,63","5,20%",US-Dollar,"5,90%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,02",16.01.25 16:00,0,"-0,04","3,63%",US-Dollar,"4,59%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,36",16.01.25 09:26,0,"0,56","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"101,82",16.01.25 17:00,0,"0,18","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"97,05",16.01.25 08:01,0,"1,72","6,55%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"89,51",16.01.25 08:01,0,"1,51","5,15%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"81,45",16.01.25 09:26,0,"1,21","2,66%",US-Dollar,"6,28%"
"Verizon Communications Inc. 7,75% 02/32",709789,"110,66",16.01.25 09:26,0,"0,88","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,70",16.01.25 09:26,0,"0,48","9,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"99,91",16.01.25 09:26,0,"0,36","6,13%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,03",16.01.25 16:00,0,"-0,01","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,76",16.01.25 09:26,0,"1,29","4,75%",US-Dollar,-
Amgen Inc. 4% 12/29,A1G9G8,"95,97",16.01.25 09:26,0,"0,42","4,00%",Britische Pfund,"4,84%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,98",15.01.25 17:17,0,"0,01","1,38%",Euro,"0,00%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,49",16.01.25 09:26,0,"0,04","1,25%",Euro,"2,68%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,71",16.01.25 16:00,0,"0,01","0,63%",Euro,"2,66%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"30,56",16.01.25 09:26,0,"-3,08","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,05",16.01.25 09:26,0,"-1,87","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,00",16.01.25 16:00,0,"-2,51",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,44",16.01.25 09:26,0,"0,39","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,18",16.01.25 17:17,0,"0,11","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,89",16.01.25 09:26,0,"0,07","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"94,35",16.01.25 09:26,0,"0,52","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,17",16.01.25 09:26,0,"1,89","2,25%",Britische Pfund,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,10",16.01.25 15:05,0,"0,00","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"88,01",16.01.25 17:17,0,"0,11","1,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,88",16.01.25 09:26,0,"0,67","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,91",16.01.25 08:01,0,"0,05","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"104,77",16.01.25 09:26,0,"0,78","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,09",16.01.25 09:26,0,"0,13","4,13%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,10",16.01.25 09:26,0,"0,13","4,38%",Euro,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,38",16.01.25 17:00,0,"0,06","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,78",16.01.25 09:26,0,"0,44","6,70%",US-Dollar,-
"Japan Finance Organization for Municipalities 2,75% 25/30",A3L72D,"99,49",16.01.25 08:03,0,"0,48","2,75%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"93,57",16.01.25 09:26,0,"0,93","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,49",16.01.25 16:05,0,"0,67","1,85%",Canadische Dollar,"3,16%"
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,90",16.01.25 14:00,0,"0,00","1,50%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,21",16.01.25 09:26,0,"0,46","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,70",16.01.25 14:00,0,"-0,05","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,08",16.01.25 09:26,0,"0,03","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,26",16.01.25 09:26,0,"-0,85","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,35",16.01.25 12:33,0,"0,17","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",16.01.25 12:33,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,45",15.01.25 17:10,0,"0,00","2,91%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"88,50",15.01.25 17:10,0,"0,00","2,24%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,94",16.01.25 17:05,0,"0,02","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,36",16.01.25 10:30,0,"-0,03","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,54",16.01.25 10:30,0,"-0,03","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,34",16.01.25 10:30,0,"0,02","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,19",16.01.25 12:22,0,"0,02","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"98,02",16.01.25 12:22,0,"0,05","0,44%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"105,07",16.01.25 12:22,0,"0,78","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,40",16.01.25 12:22,0,"0,30","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"109,57",16.01.25 12:22,0,"1,00","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,14",16.01.25 12:22,0,"0,33","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,16",16.01.25 12:22,0,"0,15","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,57",16.01.25 12:22,0,"0,29","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,64",16.01.25 12:22,0,"0,65","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"101,26",16.01.25 12:33,0,"0,44","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,70",16.01.25 12:22,0,"0,08","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",16.01.25 16:00,0,"0,00","2,40%",Euro,"1,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"98,10",16.01.25 10:54,0,"0,98","2,30%",Euro,"2,55%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,30",16.01.25 16:00,0,"-0,05","2,40%",Euro,"3,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,75",16.01.25 15:00,0,"-0,05","2,50%",Euro,"3,20%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",16.01.25 16:00,0,"0,00","2,25%",Euro,"1,54%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,30",16.01.25 16:00,0,"-0,05","3,20%",US-Dollar,"4,20%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,35",16.01.25 16:00,0,"0,00","2,50%",Euro,"2,71%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"98,20",16.01.25 15:00,0,"0,00","2,75%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"96,80",16.01.25 16:00,0,"-0,05","2,85%",Euro,"3,21%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,50",16.01.25 16:00,0,"0,00","3,00%",Euro,"3,23%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/25",HEL0B7,"99,70",16.01.25 16:00,0,"0,00","2,50%",Euro,"1,04%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,05",16.01.25 16:00,0,"0,00","1,55%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"93,90",16.01.25 16:00,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,15",16.01.25 16:00,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",16.01.25 16:00,0,"0,00","0,75%",Euro,"1,15%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,90",16.01.25 16:00,0,"-0,05","1,10%",Euro,"2,07%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,05",16.01.25 16:00,0,"-0,11","1,75%",Euro,"3,00%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,35",16.01.25 09:26,0,"0,10","3,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,61",16.01.25 08:03,0,"0,36","2,75%",Euro,-
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,80",16.01.25 17:17,0,"0,10","0,88%",Euro,"2,87%"
"APRR 0,125% 20/29",A282BN,"89,04",16.01.25 16:00,0,"-0,07","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,46",16.01.25 09:26,0,"0,46","0,01%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"101,92",16.01.25 08:03,0,"0,16","4,50%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,84",16.01.25 14:40,0,"0,02","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,66",16.01.25 09:26,0,"0,21","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"95,64",16.01.25 09:26,0,"0,01","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,94",16.01.25 16:15,0,"0,45","5,90%",US-Dollar,"4,90%"
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,26",16.01.25 09:26,0,"0,54","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,08",16.01.25 09:26,0,"0,73","2,70%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"93,14",16.01.25 09:26,0,"1,36","5,60%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,59",16.01.25 09:26,0,"0,28","5,25%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,76",16.01.25 09:26,0,"0,00","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,33",16.01.25 08:01,0,"0,42","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"84,96",16.01.25 09:26,0,"1,63","5,63%",US-Dollar,"7,20%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,81",16.01.25 08:01,0,"0,87","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,46",16.01.25 09:26,0,"0,84","7,75%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,68",16.01.25 09:26,0,"0,07","0,50%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,96",16.01.25 09:26,0,"0,15","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,28",16.01.25 09:26,0,"0,33","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"88,08",16.01.25 08:01,0,"1,67","4,50%",US-Dollar,"5,25%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,24",16.01.25 09:26,0,"0,07","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"86,34",16.01.25 16:15,0,"-0,01","4,98%",US-Dollar,"5,96%"
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"76,20",16.01.25 09:26,0,"2,05","3,95%",US-Dollar,-
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"60,39",16.01.25 09:26,0,"1,62","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"84,71",16.01.25 16:15,0,"-0,12","3,88%",US-Dollar,"5,40%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"97,19",16.01.25 09:26,0,"1,43","5,20%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,64",16.01.25 09:26,0,"0,67","0,68%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"94,97",16.01.25 17:00,0,"0,05","5,35%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,10",16.01.25 16:15,0,"0,39","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,56",16.01.25 09:26,0,"0,00","5,38%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,63",16.01.25 09:26,0,"0,47","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,10",16.01.25 09:26,0,"0,58","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"99,91",16.01.25 09:26,0,"1,08","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,47",16.01.25 16:15,0,"0,01","3,20%",US-Dollar,"4,45%"
"African Development Bank 0,125% 16/26",A1868Z,"96,16",16.01.25 17:17,0,"0,06","0,13%",Euro,"2,24%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,29",16.01.25 08:03,0,"0,14","2,38%",Euro,-
"FWD Ltd. 6,675%",A19VT1,"95,73",16.01.25 09:26,0,"0,01","6,68%",US-Dollar,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,79",16.01.25 09:26,0,"0,32","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,08",16.01.25 09:26,0,"0,31","0,38%",Euro,"2,71%"
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,23",16.01.25 09:26,0,"0,11","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,73",16.01.25 15:05,0,"0,58","0,66%",Euro,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"94,78",16.01.25 09:26,0,"0,58","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,88",16.01.25 09:26,0,"0,19","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,83",16.01.25 17:00,0,"0,15","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,90",16.01.25 16:00,0,"0,02","0,01%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"82,03",16.01.25 16:05,0,"-0,07","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,51",16.01.25 08:03,0,"0,46","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,28",16.01.25 08:03,0,"0,59","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,80",16.01.25 16:00,0,"0,02","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,56",16.01.25 09:26,0,"0,53","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,28",16.01.25 17:00,0,"0,06","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"91,99",16.01.25 12:22,0,"1,41",-,US-Dollar,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,04",16.01.25 17:00,0,"0,05","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,67",16.01.25 09:26,0,"0,17","3,13%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,83",16.01.25 09:26,0,"0,73","0,30%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,52",16.01.25 09:26,0,"0,14","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"98,13",16.01.25 09:26,0,"0,33","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,17",16.01.25 09:26,0,"0,19",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"85,08",16.01.25 09:26,0,"1,19","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,51",16.01.25 14:00,0,"-0,06","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,72",16.01.25 14:00,0,"-0,06","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,51",16.01.25 16:00,0,"-0,05","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,19",16.01.25 09:26,0,"0,15","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",16.01.25 08:02,0,"0,00","5,50%",Euro,"2,28%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,45",16.01.25 17:05,0,"0,05","0,25%",Euro,"2,20%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,49",16.01.25 17:05,0,"0,05","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,43",16.01.25 17:05,0,"0,06",-,Euro,"2,25%"
"Sachsen, Freistaat 0,01% 20/35",178931,"72,37",15.01.25 12:49,0,"0,00","0,01%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,70",16.01.25 17:05,0,"0,12","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"99,25",16.01.25 17:10,0,"0,00","6,50%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,26",16.01.25 11:14,0,"0,40","1,05%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,89",16.01.25 17:05,0,"0,11","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",16.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,54",16.01.25 10:30,0,"0,00","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,22",16.01.25 10:30,0,"-0,03","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,72",16.01.25 12:22,0,"0,89","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,19",16.01.25 12:22,0,"0,09","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,07",16.01.25 12:22,0,"0,39","0,70%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,11",16.01.25 09:26,0,"0,28","0,75%",Euro,"2,68%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,18",16.01.25 12:22,0,"0,32","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"102,11",16.01.25 12:22,0,"0,79","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"104,14",16.01.25 12:22,0,"0,77","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,71",16.01.25 12:22,0,"0,51","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,13",16.01.25 12:22,0,"0,45","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,63",16.01.25 12:22,0,"0,51","3,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,02",16.01.25 10:30,0,"-0,01","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,20",16.01.25 16:00,0,"0,00","2,25%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,90",16.01.25 16:00,0,"0,00","2,10%",Euro,"2,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,10",16.01.25 16:00,0,"-0,05","2,20%",Euro,"2,54%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,50",16.01.25 16:00,0,"-0,10","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,05",16.01.25 16:00,0,"-0,05","0,95%",Euro,"2,31%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,75",16.01.25 16:00,0,"-0,06","1,82%",Euro,"3,64%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,65",16.01.25 16:00,0,"-0,10","1,35%",Euro,"2,47%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",16.01.25 15:00,0,"0,00","0,89%",Euro,"0,43%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,00",16.01.25 16:00,0,"-0,05","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,67",16.01.25 14:42,0,"0,03","1,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,43",16.01.25 09:26,0,"0,31","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,15",16.01.25 12:22,0,"0,05","1,25%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",16.01.25 12:21,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"100,00",16.01.25 12:22,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"82,98",16.01.25 09:26,0,"0,59","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,61",16.01.25 09:26,0,"0,44","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,46",16.01.25 17:05,0,"0,06","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"100,70",16.01.25 09:26,0,"0,67","3,40%",Euro,-
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,82",16.01.25 16:00,0,"0,01","1,50%",Euro,"2,62%"
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,37",16.01.25 17:00,0,"0,03","2,38%",Euro,"2,63%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,70",16.01.25 09:26,0,"0,50","1,13%",Euro,"3,10%"
