Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,07",16.01.25 09:30,0,"0,00","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,10",16.01.25 09:30,0,"0,00","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,45",16.01.25 10:00,0,"-0,01","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,22",16.01.25 08:08,0,"0,54","1,65%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",16.01.25 09:26,0,"0,00","8,25%",Euro,-
Delivery Hero SE 1% 21/26,A3MP42,"95,12",16.01.25 08:40,0,"-0,28","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,99",16.01.25 10:30,0,"0,03","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,37",15.01.25 12:28,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"88,91",15.01.25 12:28,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"87,75",15.01.25 12:28,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,89",15.01.25 12:28,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"78,36",15.01.25 12:28,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,25",15.01.25 12:28,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,56",15.01.25 12:28,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,40",15.01.25 12:31,0,"0,00","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"103,86",15.01.25 12:28,0,"0,00","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,06",15.01.25 12:28,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,35",15.01.25 12:28,0,"0,00","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,39",15.01.25 12:28,0,"0,00","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,80",15.01.25 12:31,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,62",15.01.25 12:28,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"103,01",15.01.25 12:28,0,"0,00","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,78",15.01.25 12:28,0,"0,00","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,47",15.01.25 12:28,0,"0,00","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,16",15.01.25 12:28,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,30",16.01.25 08:16,0,"-0,05","2,55%",Euro,"3,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,55",16.01.25 08:16,0,"-0,05","2,75%",Euro,"3,54%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,60",16.01.25 10:00,0,"-0,05","3,00%",Euro,"3,77%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,40",16.01.25 10:00,0,"-0,05","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,70",16.01.25 10:00,0,"-0,05","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,60",16.01.25 10:00,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,10",16.01.25 10:00,0,"-0,11","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,15",16.01.25 10:00,0,"0,00","0,75%",Euro,-
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,78",16.01.25 10:40,0,"0,02","0,63%",Euro,"4,29%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,21",16.01.25 10:42,0,"0,01","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,57",16.01.25 10:42,0,"-0,01","2,40%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"98,92",16.01.25 09:34,0,"-0,03","3,38%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,36",16.01.25 08:40,0,"-0,07","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,69",16.01.25 09:26,0,"0,37","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,14",16.01.25 08:03,0,"0,37","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,07",16.01.25 08:01,0,"0,06","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,54",16.01.25 10:00,0,"-0,10","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,29",16.01.25 09:26,0,"0,12","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"85,30",16.01.25 10:30,0,"0,20","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,29",16.01.25 09:26,0,"0,40","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,86",16.01.25 10:00,0,"-0,05","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,30",16.01.25 08:01,0,"0,24","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,48",16.01.25 09:26,0,"0,61","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,27",16.01.25 09:33,0,"-0,06","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,08",16.01.25 10:00,0,"-0,02","4,10%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,86",16.01.25 08:01,0,"0,45","3,55%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,42",16.01.25 10:00,0,"-0,13","2,10%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"74,92",16.01.25 09:33,0,"0,43","4,25%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,18",16.01.25 09:26,0,"1,58","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,79",16.01.25 09:33,0,"-0,09","4,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,67",16.01.25 09:26,0,"-0,32","7,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,51",16.01.25 10:00,0,"-0,03","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"57,23",16.01.25 10:30,0,"-1,67","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,68",16.01.25 09:34,0,"-0,06","3,95%",US-Dollar,"5,20%"
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"99,65",16.01.25 09:26,0,"0,89","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"68,81",16.01.25 10:00,0,"0,15","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,82",16.01.25 09:34,0,"-0,12","3,90%",US-Dollar,-
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,32",16.01.25 10:30,0,"0,57","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,23",16.01.25 09:26,0,"0,71","6,00%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,79",16.01.25 10:30,0,"-0,06","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,64",16.01.25 10:00,0,"-0,04","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,00",16.01.25 10:00,0,"-0,05","3,95%",US-Dollar,-
"United States of America 3,75% 13/43",A1HS88,"84,84",16.01.25 09:26,0,"1,28","3,75%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"69,22",16.01.25 10:30,0,"0,79","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"122,23",16.01.25 09:26,0,"-0,03","3,50%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,16",16.01.25 09:26,0,"0,73","2,07%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,00",16.01.25 09:33,0,"0,02","5,50%",Britische Pfund,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"97,06",16.01.25 09:34,0,"0,06","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,24",16.01.25 09:33,0,"-0,07","4,75%",US-Dollar,-
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,59",16.01.25 08:40,0,"-0,11","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",15.01.25 12:06,0,"0,00","3,22%",Euro,-
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,50",16.01.25 10:00,0,"-0,05","3,38%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"97,04",16.01.25 08:40,0,"0,07","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,99",16.01.25 09:26,0,"0,07","1,50%",US-Dollar,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,61",16.01.25 09:34,0,"-0,13","1,38%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,29",16.01.25 09:34,0,"0,00","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"92,44",16.01.25 09:26,0,"0,55","4,00%",Britische Pfund,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,46",16.01.25 09:26,0,"0,02","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,46",16.01.25 09:26,0,"0,13","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,65",16.01.25 10:00,0,"-0,03","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,41",16.01.25 08:16,0,"0,18","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,19",16.01.25 09:26,0,"0,04","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,88",16.01.25 09:34,0,"-0,01","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,86",16.01.25 09:26,0,"0,11","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"100,75",16.01.25 09:33,0,"-0,08","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,63",16.01.25 09:26,0,"0,07","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,03",16.01.25 09:33,0,"-0,07","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"67,90",16.01.25 10:40,0,"-0,41","1,70%",Euro,"3,61%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,29",16.01.25 09:26,0,"0,37","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"67,92",16.01.25 10:05,0,"1,40","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"102,89",16.01.25 10:00,0,"0,07","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,52",16.01.25 09:30,0,"-0,03","2,50%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,57",16.01.25 09:30,0,"0,01","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,95",16.01.25 09:30,0,"0,00","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"94,14",16.01.25 09:30,0,"-0,10","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,34",16.01.25 09:26,0,"0,76","0,75%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"86,63",16.01.25 09:30,0,"-0,13","0,20%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"107,98",16.01.25 09:30,0,"-0,06","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",16.01.25 10:40,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,68",16.01.25 09:34,0,"0,01","1,13%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,08",16.01.25 08:40,0,"-0,10","0,75%",Euro,-
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,32",16.01.25 08:40,0,"-0,07","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,71",16.01.25 10:30,0,"-0,02","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,48",16.01.25 10:30,0,"-0,05","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,89",16.01.25 10:30,0,"0,01","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,73",16.01.25 10:30,0,"0,04","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,15",16.01.25 10:30,0,"0,07","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,36",16.01.25 10:30,0,"-0,01","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,31",15.01.25 12:28,0,"0,00","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"81,76",15.01.25 12:28,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"89,71",15.01.25 12:28,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",15.01.25 12:28,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,81",15.01.25 12:28,0,"0,00","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"103,67",15.01.25 12:28,0,"0,00","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"87,91",15.01.25 12:28,0,"0,00","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"85,94",15.01.25 12:28,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,48",15.01.25 12:24,0,"0,00","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,65",15.01.25 12:28,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,27",15.01.25 12:31,0,"0,00","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"95,91",15.01.25 12:31,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"103,31",15.01.25 12:28,0,"0,00","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,50",16.01.25 10:00,0,"-0,05","3,00%",Euro,"3,67%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,60",16.01.25 10:00,0,"-0,05","2,85%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,25% 25/25",HEL0CA,"99,55",16.01.25 10:00,0,"0,00","2,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"87,90",16.01.25 10:00,0,"-0,11",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,90",16.01.25 10:00,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,10",16.01.25 10:00,0,"-0,05","1,40%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,20",16.01.25 08:16,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,45",16.01.25 10:00,0,"-0,05","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,60",16.01.25 10:00,0,"-0,05","1,30%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,52",16.01.25 10:00,0,"0,02","2,50%",Euro,"2,84%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"120,43",16.01.25 08:03,0,"0,71","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"104,38",16.01.25 09:34,0,"-0,17","4,00%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,17",16.01.25 08:03,0,"0,01","0,38%",Euro,-
"Paris, Stadt 1,75% 15/31",A18UWE,"90,63",16.01.25 10:00,0,"-0,06","1,75%",Euro,-
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,25",16.01.25 10:40,0,"-0,07",-,Euro,-
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,17",16.01.25 09:26,0,"-0,02","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,18",16.01.25 08:40,0,"-0,03","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,65",16.01.25 09:33,0,"-0,13","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,12",16.01.25 10:00,0,"-0,05","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,40",16.01.25 10:40,0,"-0,07","1,10%",Euro,"2,40%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,54",16.01.25 09:26,0,"0,32","3,50%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,88",16.01.25 10:40,0,"-0,13","2,50%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",16.01.25 08:05,0,"0,00","11,13%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,70",16.01.25 08:40,0,"-0,01","1,88%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"94,52",16.01.25 08:01,0,"1,63","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"90,44",16.01.25 08:01,0,"1,54","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"93,87",16.01.25 10:00,0,"-0,03","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,22",16.01.25 09:26,0,"0,40","5,10%",US-Dollar,-
"Chile, Republik 5,65% 25/37",A3L76B,"98,84",16.01.25 09:26,0,"0,75","5,65%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"64,78",16.01.25 10:30,0,"0,28","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"74,08",16.01.25 08:01,0,"2,02","4,05%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,61",16.01.25 08:01,0,"0,37","3,80%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,11",16.01.25 08:01,0,"0,02","3,80%",US-Dollar,"4,97%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,42",16.01.25 09:26,0,"1,84","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"96,81",16.01.25 09:33,0,"-0,18","5,53%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,93",16.01.25 08:01,0,"0,59","4,50%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,62",16.01.25 09:26,0,"1,10","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,13",16.01.25 09:26,0,"0,04","3,55%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,15",16.01.25 10:25,0,"0,00","3,63%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,57",16.01.25 08:01,0,"0,58","4,00%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"95,27",16.01.25 09:26,0,"0,18","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,54",16.01.25 09:26,0,"0,96","6,95%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,55",16.01.25 08:01,0,"0,74","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,03",16.01.25 09:26,0,"0,68","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"91,96",16.01.25 08:01,0,"0,29","5,00%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"69,63",16.01.25 09:26,0,"1,62","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"15,91",16.01.25 09:26,0,"1,40","7,05%",US-Dollar,-
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,31",16.01.25 08:40,0,"-0,01","1,25%",Euro,"2,69%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"95,98",15.01.25 12:28,0,"0,00","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,12",16.01.25 09:26,0,"0,01","1,75%",Euro,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,73",16.01.25 09:34,0,"-0,10","7,65%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,35",16.01.25 08:40,0,"-0,31","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"69,67",16.01.25 09:26,0,"1,32","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,24",16.01.25 08:40,0,"0,02","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"94,90",16.01.25 10:00,0,"-0,01","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,15",16.01.25 09:33,0,"-0,05","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"59,79",16.01.25 09:26,0,"0,96","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"75,31",16.01.25 10:05,0,"0,63","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,36",16.01.25 09:34,0,"-0,08","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,47",16.01.25 10:00,0,"-0,06","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,13",16.01.25 09:26,0,"0,74","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"87,06",16.01.25 08:03,0,"0,79","2,38%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,17",16.01.25 09:26,0,"0,06","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"103,88",16.01.25 10:47,0,"0,42","4,25%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,10",16.01.25 09:26,0,"0,08","10,75%",US-Dollar,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"100,74",16.01.25 09:26,0,"0,38","3,63%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,44",16.01.25 10:45,0,"-0,01","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,57",16.01.25 09:26,0,"0,09","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"70,60",16.01.25 09:26,0,"1,04","3,50%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,70",16.01.25 10:05,0,"-0,16","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"84,95",16.01.25 09:33,0,"0,04","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,04",16.01.25 09:26,0,"0,08","1,75%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,50",16.01.25 09:30,0,"0,00","0,55%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"92,77",16.01.25 09:26,0,"0,59","0,01%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,09",16.01.25 10:45,0,"-0,06","0,75%",Euro,-
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",15.01.25 12:28,0,"0,00","12,86%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,54",16.01.25 10:30,0,"-0,03","1,33%",Euro,-
