Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"86,73",15.01.25 09:41,0,"-0,53","3,55%",Canadische Dollar,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"97,98",15.01.25 09:41,0,"-0,06",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"84,08",15.01.25 09:41,0,"-0,34","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,30",15.01.25 14:00,0,"0,19","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,21",15.01.25 14:00,0,"0,33","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,51",15.01.25 14:00,0,"-0,15","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,05",15.01.25 09:41,0,"-0,07","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",15.01.25 08:23,0,"0,00","5,50%",Euro,"2,32%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"94,86",15.01.25 11:05,0,"0,03","0,50%",Euro,"2,24%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,17",15.01.25 11:06,0,"0,03","0,25%",Euro,"2,25%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,16",15.01.25 11:07,0,"0,04","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,04",15.01.25 11:08,0,"0,07",-,Euro,"2,31%"
"Sachsen, Freistaat 0,01% 20/29",178930,"87,95",14.01.25 11:28,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,37",15.01.25 12:49,0,"0,11","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"72,75",15.01.25 13:01,0,"-0,34","0,40%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,44",15.01.25 10:45,0,"0,14","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"99,00",15.01.25 08:10,0,"0,00","6,50%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"82,93",15.01.25 11:10,0,"-0,17","1,05%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",15.01.25 08:04,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,49",15.01.25 10:46,0,"0,03","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,06",15.01.25 10:46,0,"0,14","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,08",15.01.25 10:46,0,"0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"82,98",15.01.25 12:28,0,"-0,28","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,10",15.01.25 12:28,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"91,71",15.01.25 12:28,0,"-0,09","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,21",15.01.25 12:28,0,"0,00","0,22%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"91,85",15.01.25 09:41,0,"-0,09","0,75%",Euro,"2,73%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"99,86",15.01.25 12:28,0,"0,05","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,31",15.01.25 12:28,0,"0,04","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,18",15.01.25 12:28,0,"0,05","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"101,67",15.01.25 12:28,0,"0,05","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"85,34",15.01.25 12:28,0,"-0,16","1,78%",Euro,"3,29%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,02",15.01.25 10:46,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,85",15.01.25 14:00,0,"0,00","2,10%",Euro,"2,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,00",15.01.25 14:00,0,"0,00","2,20%",Euro,"2,57%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"86,90",15.01.25 14:00,0,"0,12",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,40",15.01.25 14:00,0,"0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,00",15.01.25 14:00,0,"0,05","0,95%",Euro,"2,36%"
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,30",15.01.25 14:00,0,"0,05","0,65%",Euro,"-0,73%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,30",15.01.25 14:00,0,"-0,06","1,82%",Euro,"3,69%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",15.01.25 14:00,0,"0,00","0,89%",Euro,"0,43%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,50",15.01.25 14:00,0,"0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"95,80",15.01.25 14:00,0,"0,05","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,60",15.01.25 11:45,0,"-0,01","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"99,61",15.01.25 09:41,0,"-0,10","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,12",15.01.25 09:41,0,"-0,08","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,10",15.01.25 12:28,0,"0,00","1,25%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"100,00",15.01.25 12:28,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,22",15.01.25 09:41,0,"-0,13","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"101,66",15.01.25 10:45,0,"0,19","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"100,03",15.01.25 09:41,0,"-0,20","3,40%",Euro,-
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,78",15.01.25 14:00,0,"0,00","1,50%",Euro,"2,64%"
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"99,77",15.01.25 08:15,0,"-0,02","3,38%",Euro,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"82,41",15.01.25 09:41,0,"-0,07","2,65%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,55",15.01.25 14:00,0,"0,15","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"99,75",15.01.25 10:30,0,"-0,03","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,18",15.01.25 14:00,0,"0,12","4,95%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"66,66",15.01.25 09:41,0,"-0,18","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,09",15.01.25 09:41,0,"-0,17","4,38%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,50",15.01.25 08:23,0,"0,71","4,75%",US-Dollar,"4,87%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"123,52",15.01.25 09:41,0,"0,43","2,00%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,72",15.01.25 14:00,0,"0,00","6,41%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,22",15.01.25 09:41,0,"0,04","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,61",15.01.25 09:41,0,"0,03","3,60%",US-Dollar,"4,93%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"112,03",15.01.25 09:41,0,"0,20","2,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"92,90",15.01.25 13:01,0,"0,13","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,35",15.01.25 14:00,0,"0,06","4,30%",US-Dollar,"4,96%"
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,67",15.01.25 09:41,0,"0,12","2,55%",US-Dollar,-
"Westlake Corp. 3,125% 21/51",A3KU00,"59,15",15.01.25 13:01,0,"0,51","3,13%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,16",15.01.25 09:41,0,"0,05","5,05%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"96,09",15.01.25 09:41,0,"0,14","5,75%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"100,79",15.01.25 09:41,0,"-0,04","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,20",15.01.25 13:01,0,"0,02","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"86,97",15.01.25 13:01,0,"-0,01","4,50%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"98,75",15.01.25 09:41,0,"-0,04","5,63%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"101,27",15.01.25 09:41,0,"-0,24","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,20",15.01.25 09:41,0,"-0,08","3,05%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,40",15.01.25 10:30,0,"0,58","4,50%",US-Dollar,-
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"93,26",15.01.25 09:41,0,"-0,34","4,13%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,85",15.01.25 13:01,0,"-0,15","4,38%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,13",15.01.25 09:41,0,"-0,05","1,90%",Euro,"2,80%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"81,28",15.01.25 13:55,0,"0,86","1,70%",Euro,"3,39%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,83",13.01.25 09:23,0,"0,00","6,00%",Indische Rupien,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",15.01.25 08:10,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,00",15.01.25 13:01,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,17",15.01.25 09:41,0,"0,10","1,63%",Britische Pfund,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"98,97",15.01.25 09:41,0,"-0,01","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"88,87",15.01.25 13:01,0,"0,32","2,50%",Britische Pfund,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,31",15.01.25 14:00,0,"3,44",-,Südafrikanische Rand,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"95,89",15.01.25 14:00,0,"0,01","1,75%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,53",15.01.25 10:47,0,"0,55","2,38%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"108,41",15.01.25 09:41,0,"-0,11","5,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,73",15.01.25 09:41,0,"-0,03","3,25%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"100,36",15.01.25 09:41,0,"-0,63","3,88%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"97,70",15.01.25 09:41,0,"0,16","4,75%",Britische Pfund,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,24",15.01.25 09:41,0,"-0,11","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"107,72",15.01.25 09:41,0,"0,07","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,14",15.01.25 08:15,0,"-0,12","3,65%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"93,59",15.01.25 13:01,0,"0,79","2,82%",Canadische Dollar,-
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,56",15.01.25 14:00,0,"-0,03","1,25%",Schweizer Franken,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"100,90",15.01.25 14:00,0,"0,25","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,54",15.01.25 09:41,0,"0,01","0,25%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,37",15.01.25 14:00,0,"0,00","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"104,66",15.01.25 08:11,0,"-0,10","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,59",15.01.25 14:00,0,"-0,01",-,Euro,"2,23%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,01",15.01.25 14:00,0,"-0,02","0,25%",Euro,"2,23%"
"Sachsen, Freistaat 0,01% 21/31",178933,"84,07",15.01.25 08:04,0,"-0,20","0,01%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,74",15.01.25 09:41,0,"0,05","1,00%",Euro,"2,53%"
Delivery Hero SE 1% 21/26,A3MP42,"95,28",15.01.25 13:47,0,"-0,11","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"84,19",15.01.25 13:01,0,"-0,06","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,66",15.01.25 10:46,0,"0,07","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,78",15.01.25 10:46,0,"-0,04","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,56",15.01.25 10:46,0,"0,02","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,69",15.01.25 10:46,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,96",15.01.25 10:46,0,"0,01","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"87,75",15.01.25 12:28,0,"0,05","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,89",15.01.25 12:28,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"92,80",15.01.25 12:28,0,"-0,08","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"88,97",15.01.25 12:28,0,"-0,17","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",15.01.25 12:28,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,13",15.01.25 12:28,0,"-0,08","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,60",15.01.25 09:41,0,"-0,03","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,31",15.01.25 12:28,0,"0,05","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"103,86",15.01.25 12:28,0,"0,05","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"103,97",15.01.25 12:28,0,"0,05","4,14%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,48",15.01.25 12:28,0,"-0,02","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"101,99",15.01.25 12:28,0,"0,03","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,42",15.01.25 12:28,0,"0,01","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,35",15.01.25 14:00,0,"0,00","2,75%",Euro,"3,37%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,20",15.01.25 14:00,0,"0,00","3,00%",Euro,"3,17%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,30",15.01.25 14:00,0,"-0,05","3,50%",Euro,"4,09%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",15.01.25 14:00,0,"0,00","2,60%",Euro,"0,99%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,20",15.01.25 14:00,0,"0,00","1,78%",Euro,"3,44%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,30",15.01.25 14:00,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,00",15.01.25 14:00,0,"0,05","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,64",15.01.25 12:20,0,"0,02","1,30%",Euro,"-4,33%"
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"98,64",15.01.25 13:01,0,"0,13","3,38%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"42,40",15.01.25 09:41,0,"-0,68","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,38",15.01.25 13:47,0,"0,22","2,00%",Euro,"3,11%"
"Gecina S.A. 0,875% 21/36",A3KS46,"73,13",15.01.25 14:00,0,"-0,16","0,88%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"100,77",15.01.25 08:15,0,"-0,07","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,01",15.01.25 08:04,0,"0,00","3,88%",US-Dollar,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"88,35",15.01.25 10:30,0,"0,51","4,95%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"84,00",15.01.25 10:30,0,"0,43","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"91,92",15.01.25 09:41,0,"0,05","3,80%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"85,79",15.01.25 09:41,0,"0,00","2,45%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,14",15.01.25 13:01,0,"0,01","3,20%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,32",15.01.25 13:01,0,"-0,03","4,80%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"92,41",15.01.25 14:00,0,"0,13","4,10%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"89,84",15.01.25 14:00,0,"0,36","4,88%",US-Dollar,"6,28%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"99,20",15.01.25 09:41,0,"0,30","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"97,99",15.01.25 09:41,0,"0,07","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,11",15.01.25 13:01,0,"0,11","5,30%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"73,68",15.01.25 13:01,0,"0,64","4,25%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"77,59",15.01.25 13:01,0,"0,67","4,42%",US-Dollar,"5,85%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"97,89",15.01.25 09:41,0,"-0,34","5,25%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,17",15.01.25 09:41,0,"0,05","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"103,11",15.01.25 08:04,0,"-0,13","6,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"102,00",15.01.25 09:41,0,"-0,03","7,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"96,55",15.01.25 09:41,0,"0,00","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"80,19",15.01.25 13:01,0,"0,39","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"89,24",15.01.25 10:30,0,"0,17","3,50%",US-Dollar,-
"Johnson & Johnson 3,75% 17/47",A19D54,"76,37",15.01.25 08:04,0,"-0,60","3,75%",US-Dollar,"5,64%"
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,53",15.01.25 09:41,0,"0,08","6,70%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,26",15.01.25 10:30,0,"-0,37","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"76,40",15.01.25 14:00,0,"0,37","4,00%",US-Dollar,"5,86%"
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"95,05",15.01.25 09:41,0,"-0,41","5,69%",US-Dollar,-
"United States of America 3,75% 13/43",A1HS88,"83,77",15.01.25 09:41,0,"-0,37","3,75%",US-Dollar,"5,10%"
"United States of America 3,5% 24/29",A3L30S,"95,48",15.01.25 14:00,0,"0,08","3,50%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,60",15.01.25 10:30,0,"0,20","4,35%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"82,56",15.01.25 09:41,0,"-0,06","2,07%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"75,52",15.01.25 13:01,0,"0,48","3,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,40",15.01.25 14:00,0,"0,35","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,27",15.01.25 13:55,0,"0,88",-,Südafrikanische Rand,"11,68%"
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"77,12",15.01.25 10:45,0,"0,25","1,75%",Euro,"3,17%"
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,98",15.01.25 13:01,0,"0,02","3,88%",US-Dollar,-
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,93",15.01.25 12:28,0,"0,00","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"97,97",15.01.25 13:01,0,"0,01","1,88%",Euro,"2,04%"
International Finance Corp. 7% 17/27,A19K3N,"93,63",15.01.25 08:04,0,"-0,02","7,00%",Mexikanische Pesos,"9,39%"
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,09",15.01.25 13:01,0,"0,07","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"90,82",15.01.25 09:41,0,"-0,02","1,50%",Euro,"3,22%"
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,36",15.01.25 14:00,0,"-0,07","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"86,79",15.01.25 14:00,0,"-0,02","1,00%",Euro,"3,25%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"87,97",15.01.25 13:47,0,"0,07","0,13%",Euro,"2,93%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"84,82",15.01.25 09:41,0,"-0,11","0,75%",Euro,"3,20%"
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,92",15.01.25 09:41,0,"0,02","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,70",15.01.25 13:01,0,"-0,01","6,00%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"60,04",15.01.25 13:01,0,"0,22","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,15",15.01.25 13:01,0,"0,11","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"91,93",15.01.25 09:41,0,"0,15","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,27",15.01.25 08:15,0,"-0,11","0,35%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,29",15.01.25 09:41,0,"-0,12","4,38%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,88",15.01.25 13:01,0,"-0,01","4,75%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"103,40",15.01.25 08:11,0,"-0,12","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,12",15.01.25 13:47,0,"-0,04","3,13%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"100,00",15.01.25 13:01,0,"0,24","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,56",15.01.25 09:41,0,"-0,02","4,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,16",15.01.25 12:28,0,"0,01","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,02",15.01.25 10:46,0,"0,03","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,62",15.01.25 10:46,0,"0,04","3,05%",Euro,-
