Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"93,06",02.01.25 13:00,0,"0,42","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,73",02.01.25 13:00,0,"0,29","3,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"96,39",02.01.25 13:00,0,"0,49","5,35%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,33",02.01.25 09:01,0,"0,04","2,55%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,72",02.01.25 09:01,0,"0,30","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,37",02.01.25 09:01,0,"0,07","5,95%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,38",02.01.25 08:45,0,"0,20","2,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,77",02.01.25 13:00,0,"0,38","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,33",02.01.25 13:00,0,"0,05","4,50%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,31",02.01.25 09:01,0,"0,04","5,38%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,58",02.01.25 09:01,0,"-0,28","6,50%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,09",02.01.25 09:01,0,"0,30","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"100,78",02.01.25 09:01,0,"0,40","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,29",02.01.25 08:45,0,"-0,07","3,20%",US-Dollar,"3,72%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,70",02.01.25 08:16,0,"0,05","2,38%",Euro,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,35",02.01.25 09:01,0,"0,14","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,45",02.01.25 09:01,0,"0,19","0,38%",Euro,"2,45%"
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"89,58",02.01.25 11:45,0,"0,46","0,66%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"98,85",02.01.25 09:01,0,"0,10","7,75%",US-Dollar,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"91,03",02.01.25 09:01,0,"0,12","0,38%",Euro,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"89,44",02.01.25 13:00,0,"0,38","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,41",02.01.25 09:01,0,"0,09","0,75%",Euro,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"94,88",02.01.25 13:01,0,"0,29","1,50%",Euro,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"97,26",02.01.25 08:16,0,"0,19","2,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"102,49",02.01.25 13:01,0,"0,39","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"93,05",02.01.25 12:36,0,"0,04",-,US-Dollar,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"101,12",02.01.25 09:01,0,"0,13","3,13%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"98,30",02.01.25 09:01,0,"0,30","4,75%",Britische Pfund,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"99,40",02.01.25 10:45,0,"0,07","3,15%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"83,09",02.01.25 09:01,0,"0,28","0,30%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"89,55",02.01.25 09:01,0,"0,98","3,55%",Canadische Dollar,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,61",02.01.25 09:01,0,"-0,17","0,25%",Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"86,95",02.01.25 09:01,0,"0,32","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"97,12",02.01.25 12:00,0,"0,08","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"90,22",02.01.25 12:00,0,"0,30","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,45",02.01.25 13:01,0,"0,44","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,30",02.01.25 09:01,0,"0,10","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"109,50",02.01.25 08:51,0,"0,42","5,50%",Euro,"10,86%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,60",02.01.25 11:06,0,"0,13","0,50%",Euro,"1,93%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"94,02",02.01.25 11:06,0,"0,15","0,25%",Euro,"2,77%"
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"91,10",02.01.25 11:08,0,"0,19",-,Euro,"2,00%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,85",02.01.25 11:24,0,"0,28","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"74,28",02.01.25 12:36,0,"0,61","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"85,44",02.01.25 08:10,0,"0,26","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"76,50",02.01.25 13:00,0,"0,46","0,40%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"92,15",02.01.25 10:45,0,"0,14","0,01%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"84,43",02.01.25 11:39,0,"0,14","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,72",02.01.25 09:05,0,"0,03","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,64",02.01.25 09:05,0,"0,14","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,09",02.01.25 09:05,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,62",02.01.25 09:05,0,"0,01","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,77",02.01.25 09:05,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"84,41",02.01.25 12:36,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,33",02.01.25 12:36,0,"0,03","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,50",02.01.25 12:36,0,"0,04","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"90,04",02.01.25 12:36,0,"0,04","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,45",02.01.25 12:36,0,"0,04","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,43",02.01.25 12:36,0,"0,03","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,82",02.01.25 12:36,0,"0,05","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,46",02.01.25 09:01,0,"0,18","0,75%",Euro,"2,39%"
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,72",02.01.25 09:01,0,"0,07","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"101,25",02.01.25 12:36,0,"0,35","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"105,29",02.01.25 12:36,0,"0,48","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"87,36",02.01.25 12:36,0,"0,51","1,78%",Euro,"2,97%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,05",02.01.25 09:05,0,"-0,01","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",02.01.25 13:01,0,"-0,05","2,60%",Euro,"1,01%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,80",02.01.25 13:01,0,"0,15","2,20%",Euro,"2,31%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"88,40",02.01.25 13:01,0,"0,68",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,20",02.01.25 13:01,0,"0,00","0,65%",Euro,"-0,14%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"85,10",02.01.25 13:01,0,"0,41","1,82%",Euro,"3,48%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"88,90",02.01.25 13:01,0,"0,40","1,78%",Euro,"3,16%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",02.01.25 13:01,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"98,00",02.01.25 13:01,0,"0,10","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,70",02.01.25 13:01,0,"0,21","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,76",02.01.25 11:45,0,"0,05","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,96",02.01.25 09:01,0,"0,27","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,89",02.01.25 09:01,0,"0,17","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,45",02.01.25 12:36,0,"0,05","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"44,12",02.01.25 09:01,0,"-0,07","1,38%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"103,56",02.01.25 10:45,0,"0,16","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,63",02.01.25 09:01,0,"0,17","3,40%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"92,17",02.01.25 10:53,0,"0,32","2,00%",Euro,"2,87%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,92",02.01.25 13:01,0,"0,03","1,50%",Euro,"2,48%"
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"101,23",02.01.25 08:16,0,"0,18","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"90,28",02.01.25 13:01,0,"0,20","3,00%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"90,06",02.01.25 08:45,0,"-0,09","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,43",02.01.25 09:01,0,"0,45","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"98,10",02.01.25 13:00,0,"0,37","4,80%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"79,90",02.01.25 13:00,0,"1,29","4,42%",US-Dollar,"5,61%"
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"96,97",02.01.25 13:01,0,"0,40","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,58",02.01.25 09:01,0,"0,28","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"105,27",02.01.25 08:10,0,"0,18","6,50%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"68,34",02.01.25 09:01,0,"0,86","3,50%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,96",02.01.25 08:45,0,"0,13","4,75%",US-Dollar,"4,77%"
"Johnson & Johnson 3,75% 17/47",A19D54,"78,59",02.01.25 08:10,0,"0,34","3,75%",US-Dollar,"5,43%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"121,99",02.01.25 09:01,0,"-1,76","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,21",02.01.25 09:01,0,"0,20","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,66",02.01.25 09:01,0,"0,21","3,60%",US-Dollar,"4,69%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"116,82",02.01.25 09:01,0,"-0,16","2,50%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"96,92",02.01.25 09:01,0,"0,16","5,69%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,76",02.01.25 13:01,0,"0,19","4,30%",US-Dollar,"4,74%"
"Westlake Corp. 3,125% 21/51",A3KU00,"61,36",02.01.25 13:00,0,"0,71","3,13%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"97,11",02.01.25 09:01,0,"0,03","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,35",02.01.25 09:01,0,"0,26","5,63%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,60",02.01.25 09:01,0,"0,38","3,05%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"87,88",02.01.25 08:45,0,"0,18","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"62,39",02.01.25 13:01,0,"0,89","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,22",02.01.25 11:50,0,"0,18",-,Südafrikanische Rand,"11,55%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",02.01.25 09:01,0,"3,55","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,93",02.01.25 13:00,0,"0,03","3,88%",US-Dollar,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,80",02.01.25 13:00,0,"-0,06","4,38%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,33",02.01.25 09:01,0,"0,08","1,90%",Euro,"2,37%"
International Finance Corp. 7% 17/27,A19K3N,"94,06",02.01.25 08:10,0,"0,17","7,00%",Mexikanische Pesos,"9,27%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"83,58",02.01.25 11:45,0,"0,77","1,70%",Euro,"3,17%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,53",02.01.25 09:01,0,"0,03","6,00%",Indische Rupien,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",02.01.25 10:54,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,25",02.01.25 13:00,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,60",02.01.25 09:01,0,"0,34","1,63%",Britische Pfund,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,50",02.01.25 13:01,0,"0,31",-,Südafrikanische Rand,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,80",02.01.25 13:01,0,"0,23","1,75%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"99,00",02.01.25 10:47,0,"0,10","2,38%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"109,19",02.01.25 09:01,0,"0,13","5,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,76",02.01.25 09:01,0,"0,00","3,25%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"100,93",02.01.25 09:01,0,"0,03","3,88%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,44",02.01.25 10:53,0,"0,08","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"101,07",02.01.25 09:01,0,"0,18","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"107,95",02.01.25 09:01,0,"-0,10","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"101,52",02.01.25 08:16,0,"0,22","3,65%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,99",02.01.25 10:45,0,"0,04","3,05%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"80,12",02.01.25 13:00,0,"0,87","2,85%",Britische Pfund,"4,98%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"100,98",02.01.25 12:00,0,"-0,90","1,25%",Schweizer Franken,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"102,06",02.01.25 12:00,0,"-1,23","1,00%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,13",02.01.25 12:00,0,"-0,95","0,38%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,85",02.01.25 12:00,0,"0,05","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,74",02.01.25 13:01,0,"0,02","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,89",02.01.25 08:17,0,"-0,01","1,65%",Schweizer Franken,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"96,15",02.01.25 09:01,0,"0,12","1,00%",Euro,"2,08%"
Delivery Hero SE 1% 21/26,A3MP42,"94,92",02.01.25 10:53,0,"0,18","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"83,98",02.01.25 13:00,0,"0,11","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,72",02.01.25 09:05,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,90",02.01.25 09:05,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,95",02.01.25 09:05,0,"0,02","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,96",02.01.25 12:36,0,"0,39","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,91",02.01.25 12:36,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",02.01.25 12:36,0,"0,01","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,41",02.01.25 12:32,0,"0,03","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,70",02.01.25 12:36,0,"0,43","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"105,45",02.01.25 12:36,0,"0,36","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"105,57",02.01.25 12:36,0,"0,37","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"104,80",02.01.25 12:36,0,"0,32","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"100,03",02.01.25 12:32,0,"0,01","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,70",02.01.25 12:36,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"101,11",02.01.25 12:36,0,"0,02","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,88",02.01.25 12:36,0,"0,19","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,46",02.01.25 12:36,0,"-0,02","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"97,50",02.01.25 13:01,0,"0,31","2,75%",Euro,"3,10%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"95,95",02.01.25 13:01,0,"0,42","3,00%",Euro,"3,46%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"96,35",02.01.25 13:01,0,"0,21","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"89,70",02.01.25 13:01,0,"0,67",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"95,10",02.01.25 13:01,0,"0,53","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,40",02.01.25 13:01,0,"0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,10",02.01.25 13:01,0,"0,00","0,75%",Euro,"1,04%"
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,58",02.01.25 12:20,0,"0,02","1,30%",Euro,"-2,79%"
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,83",02.01.25 13:00,0,"0,42","3,38%",Euro,-
"Gecina S.A. 0,875% 21/36",A3KS46,"75,03",02.01.25 13:01,0,"0,79","0,88%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,78",02.01.25 10:53,0,"0,12","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"92,08",02.01.25 09:01,0,"0,12","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,48",02.01.25 08:16,0,"-0,05","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,06",02.01.25 08:10,0,"-0,01","3,88%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,21",02.01.25 09:01,0,"-0,27","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"85,91",02.01.25 08:45,0,"-0,08","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,15",02.01.25 09:01,0,"0,53","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"100,34",02.01.25 13:01,0,"0,25","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,39",02.01.25 08:10,0,"0,16","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,41",02.01.25 09:01,0,"0,17","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,39",02.01.25 13:00,0,"0,20","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,87",02.01.25 13:01,0,"0,36","4,10%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"91,17",02.01.25 13:01,0,"0,46","4,88%",US-Dollar,"6,10%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"99,65",02.01.25 09:01,0,"-0,24","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,64",02.01.25 09:01,0,"0,27","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"101,08",02.01.25 13:00,0,"0,29","5,30%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"75,61",02.01.25 13:00,0,"0,72","4,25%",US-Dollar,-
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"99,30",02.01.25 09:01,0,"0,33","5,25%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,47",02.01.25 09:01,0,"-3,09","7,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,26",02.01.25 09:01,0,"0,21","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"83,82",02.01.25 13:00,0,"-0,44","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"90,30",02.01.25 08:45,0,"0,27","3,50%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,99",02.01.25 13:01,0,"0,25","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"58,79",02.01.25 08:45,0,"0,29","3,10%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,58",02.01.25 09:01,0,"0,01","6,70%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"70,04",02.01.25 13:01,0,"0,27","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"93,52",02.01.25 13:00,0,"0,27","3,90%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,53",02.01.25 08:45,0,"0,11","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"78,68",02.01.25 13:01,0,"0,83","4,00%",US-Dollar,"5,63%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,45",02.01.25 08:45,0,"0,16","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,43",02.01.25 09:01,0,"0,38","6,00%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,30",02.01.25 13:01,0,"0,24","3,95%",US-Dollar,"4,68%"
"United States of America 3,75% 13/43",A1HS88,"85,44",02.01.25 09:01,0,"0,52","3,75%",US-Dollar,"4,83%"
"United States of America 3,5% 24/29",A3L30S,"96,40",02.01.25 13:01,0,"0,34","3,50%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"98,05",02.01.25 08:45,0,"0,31","4,35%",US-Dollar,-
