Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,45",08.01.25 09:22,0,"-0,21","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,51",08.01.25 17:20,0,"0,56","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"97,79",08.01.25 17:20,0,"-0,02","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,44",08.01.25 17:20,0,"0,16","5,40%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"86,95",08.01.25 09:22,0,"-0,86","5,20%",US-Dollar,"6,37%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"89,34",08.01.25 17:20,0,"-0,61","5,20%",US-Dollar,"5,46%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,03",08.01.25 17:00,0,"-0,04","3,63%",US-Dollar,"4,59%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,29",08.01.25 09:22,0,"-0,22","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,46",08.01.25 17:00,0,"-0,30","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,19",08.01.25 08:01,0,"-0,54","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"81,05",08.01.25 09:22,0,"-0,26","2,66%",US-Dollar,"6,40%"
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,59",08.01.25 17:00,0,"-0,42","3,40%",US-Dollar,"5,79%"
"United States of America 3,375% 22/42",A3K8MW,"81,24",08.01.25 17:00,0,"-0,89","3,38%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"109,80",08.01.25 09:22,0,"-0,32","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,17",08.01.25 09:22,0,"-0,06","9,38%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,86",08.01.25 09:22,0,"0,03","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"99,85",08.01.25 17:20,0,"-0,02","5,63%",Britische Pfund,-
Amgen Inc. 4% 12/29,A1G9G8,"96,09",08.01.25 09:22,0,"-0,22","4,00%",Britische Pfund,"4,91%"
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,95",08.01.25 17:00,0,"0,01","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,20",08.01.25 09:22,0,"-0,01","0,88%",Euro,"2,70%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,57",08.01.25 09:22,0,"0,00","1,25%",Euro,"2,63%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,70",08.01.25 17:00,0,"0,01","0,63%",Euro,"2,64%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"33,28",08.01.25 09:22,0,"3,71","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,06",08.01.25 09:22,0,"-0,93","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"6,99",08.01.25 17:00,0,"-3,19",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,58",08.01.25 09:22,0,"-0,09","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,21",08.01.25 17:17,0,"0,53","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,75",08.01.25 09:22,0,"-0,01","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,86",08.01.25 09:22,0,"-0,11","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,54",08.01.25 09:26,0,"-1,00","2,25%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,87",08.01.25 09:22,0,"-0,03","0,40%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,32",08.01.25 09:22,0,"-0,40","5,88%",Britische Pfund,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,98",08.01.25 09:22,0,"-0,35","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,02",08.01.25 08:01,0,"0,02","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"105,34",08.01.25 09:22,0,"-0,11","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,54",08.01.25 09:22,0,"-0,08","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,88",08.01.25 08:24,0,"-0,01","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,74",08.01.25 09:22,0,"-0,10","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,63",08.01.25 17:17,0,"0,45","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,77",08.01.25 09:22,0,"-0,07","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,63",08.01.25 09:16,0,"-0,29","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,19",08.01.25 17:00,0,"-0,17","8,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,50",08.01.25 17:00,0,"-0,32","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,33",08.01.25 17:22,0,"-0,34","8,50%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"94,21",08.01.25 09:22,0,"-0,54","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,06",08.01.25 17:20,0,"0,02","1,85%",Canadische Dollar,"3,10%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,97",08.01.25 17:17,0,"0,50","0,40%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,30",08.01.25 09:22,0,"-0,20","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,75",08.01.25 17:17,0,"0,49","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,99",08.01.25 09:22,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,20",08.01.25 09:22,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",08.01.25 12:40,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"86,35",08.01.25 17:22,0,"-0,42","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,90",08.01.25 17:17,0,"0,01","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,47",08.01.25 17:22,0,"0,02","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,71",08.01.25 17:22,0,"0,01","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,09",08.01.25 17:22,0,"-0,04","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,41",08.01.25 17:22,0,"0,04","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,96",07.01.25 12:17,0,"0,00","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,46",07.01.25 12:17,0,"0,00","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,10",07.01.25 12:17,0,"0,00","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,73",07.01.25 12:17,0,"0,00","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,13",07.01.25 12:17,0,"0,00","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,49",07.01.25 12:17,0,"0,00","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,31",07.01.25 12:17,0,"0,00","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,85",07.01.25 12:17,0,"0,00","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"85,04",07.01.25 12:17,0,"0,00","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,78",07.01.25 12:17,0,"0,00","2,32%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"101,51",08.01.25 12:40,0,"-0,23","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,83",07.01.25 12:17,0,"0,00","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,25",08.01.25 17:00,0,"-0,05","2,30%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,45",08.01.25 17:00,0,"-0,16","2,40%",Euro,"2,97%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,95",08.01.25 17:00,0,"-0,26","2,50%",Euro,"3,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",08.01.25 17:00,0,"-0,05","2,50%",Euro,"1,25%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",08.01.25 17:00,0,"-0,05","2,25%",Euro,"1,56%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,35",08.01.25 17:00,0,"-0,05","3,20%",US-Dollar,"4,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"99,00",08.01.25 12:25,0,"0,51","2,50%",Euro,"2,66%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,20",08.01.25 17:00,0,"0,00","2,75%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"97,00",08.01.25 17:00,0,"-0,26","2,85%",Euro,"3,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,40",08.01.25 17:00,0,"-0,20","2,60%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,70",08.01.25 17:00,0,"-0,22","1,65%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,20",08.01.25 17:00,0,"-0,23","1,55%",Euro,"3,25%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,05",08.01.25 17:00,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,35",08.01.25 17:00,0,"-0,17","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"98,00",08.01.25 17:00,0,"0,05","1,10%",Euro,"2,02%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,51",08.01.25 09:26,0,"-0,01","3,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,86",08.01.25 08:24,0,"0,00","2,75%",Euro,-
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,68",08.01.25 17:00,0,"0,13","1,75%",Euro,"3,15%"
"APRR 0,125% 20/29",A282BN,"89,20",08.01.25 17:00,0,"-0,02","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,67",08.01.25 09:22,0,"-0,16","0,01%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,88",08.01.25 17:20,0,"-0,02","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,88",08.01.25 09:22,0,"-0,04","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,46",08.01.25 09:22,0,"-0,07","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,49",08.01.25 17:20,0,"0,06","5,90%",US-Dollar,"4,88%"
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,30",08.01.25 09:22,0,"-0,25","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,03",08.01.25 09:22,0,"-0,26","2,70%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"92,60",08.01.25 09:22,0,"-0,99","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"96,29",08.01.25 09:22,0,"-1,00","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,77",08.01.25 09:22,0,"0,00","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,29",08.01.25 08:01,0,"-0,02","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,77",08.01.25 09:22,0,"-0,89","5,63%",US-Dollar,"7,40%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,72",08.01.25 08:01,0,"-0,17","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,32",08.01.25 09:22,0,"-0,05","7,75%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"100,02",08.01.25 09:22,0,"-0,02","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,29",08.01.25 09:22,0,"-0,04","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"87,40",08.01.25 08:01,0,"-1,06","4,50%",US-Dollar,"5,35%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,37",08.01.25 09:22,0,"-0,03","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"85,48",08.01.25 17:20,0,"-1,09","4,98%",US-Dollar,"6,00%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"62,80",08.01.25 09:22,0,"0,16","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"84,38",08.01.25 17:20,0,"0,04","3,88%",US-Dollar,"5,46%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"96,60",08.01.25 09:22,0,"-0,51","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"88,96",08.01.25 08:01,0,"-0,96","5,15%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,21",08.01.25 09:22,0,"-0,08","0,68%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,00",08.01.25 17:20,0,"-0,27","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,55",08.01.25 09:22,0,"0,03","5,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,13",08.01.25 09:22,0,"-0,31","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,50",08.01.25 09:22,0,"-0,42","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,06",08.01.25 09:22,0,"-0,19","2,63%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,07",08.01.25 17:00,0,"-0,02","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,84",08.01.25 09:22,0,"0,06","4,75%",US-Dollar,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"98,91",08.01.25 17:20,0,"0,02","3,20%",US-Dollar,"4,58%"
"African Development Bank 0,125% 16/26",A1868Z,"96,13",08.01.25 17:17,0,"0,02","0,13%",Euro,"2,20%"
"FWD Ltd. 6,675%",A19VT1,"96,04",08.01.25 09:22,0,"-0,03","6,68%",US-Dollar,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,44",08.01.25 09:22,0,"-0,09","5,00%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,32",08.01.25 09:22,0,"0,00","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,36",08.01.25 17:20,0,"-0,08","0,66%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",08.01.25 17:00,0,"0,00","7,30%",US-Dollar,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,44",08.01.25 09:22,0,"-0,01","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"91,03",08.01.25 09:22,0,"-0,02","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,34",08.01.25 17:00,0,"-0,48","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,88",08.01.25 17:00,0,"0,02","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,04",08.01.25 17:20,0,"-0,11","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"88,05",08.01.25 17:17,0,"0,23","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"81,61",08.01.25 17:20,0,"-0,74","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,78",08.01.25 08:24,0,"-0,07","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,48",08.01.25 08:24,0,"-0,11","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,98",08.01.25 17:00,0,"-0,05","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,88",08.01.25 09:22,0,"-0,30","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,34",08.01.25 17:00,0,"-0,02","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,48",08.01.25 17:00,0,"-0,01","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,91",08.01.25 09:22,0,"-0,07","3,13%",Euro,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,89",08.01.25 09:22,0,"-0,08","6,70%",US-Dollar,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,95",08.01.25 09:22,0,"-0,10","0,30%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,51",08.01.25 09:22,0,"0,03","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,90",08.01.25 17:17,0,"0,50","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",08.01.25 09:22,0,"0,00","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,24",08.01.25 09:22,0,"-0,02",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"85,87",08.01.25 09:22,0,"-0,84","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,56",08.01.25 17:17,0,"0,48","0,10%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,07",08.01.25 17:00,0,"0,24","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,32",08.01.25 09:22,0,"-0,01","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",08.01.25 17:17,0,"-1,00","5,50%",Euro,"2,23%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,57",08.01.25 17:05,0,"-0,01","0,25%",Euro,"2,13%"
"Sachsen, Freistaat 0,01% 20/27",178929,"93,38",08.01.25 12:40,0,"-0,03","0,01%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"87,41",08.01.25 17:17,0,"1,64","2,24%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,73",08.01.25 17:17,0,"0,04","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",08.01.25 13:37,0,"0,00","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,88",08.01.25 17:17,0,"-0,15","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",08.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,57",08.01.25 17:22,0,"0,02","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,97",07.01.25 12:17,0,"0,00","0,44%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,24",08.01.25 09:22,0,"-0,05","0,75%",Euro,"2,67%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,49",07.01.25 12:17,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,10",07.01.25 12:17,0,"0,00","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,13",07.01.25 12:17,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,05",07.01.25 12:17,0,"0,00","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"104,17",07.01.25 12:17,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,56",07.01.25 12:17,0,"0,00","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"103,08",07.01.25 12:17,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,16",07.01.25 12:17,0,"0,00","6,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,03",08.01.25 17:22,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",08.01.25 17:00,0,"-0,05","2,40%",Euro,"1,51%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,25",08.01.25 17:00,0,"-0,05","2,25%",Euro,"2,10%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,95",08.01.25 17:00,0,"-0,05","2,10%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,20",08.01.25 17:00,0,"-0,05","2,20%",Euro,"2,50%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,25",08.01.25 17:00,0,"-0,42","3,00%",Euro,"3,22%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,65",08.01.25 17:00,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,15",08.01.25 17:00,0,"0,00","0,95%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",08.01.25 17:00,0,"0,00","0,75%",Euro,"1,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,80",08.01.25 17:00,0,"0,00","1,35%",Euro,"2,42%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,25",08.01.25 17:00,0,"0,00","1,75%",Euro,"2,96%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",08.01.25 17:00,0,"0,00","0,89%",Euro,"0,60%"
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,64",08.01.25 09:22,0,"-0,07","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,25",07.01.25 12:17,0,"0,00","1,25%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",08.01.25 12:00,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,80",07.01.25 12:17,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,34",08.01.25 09:22,0,"-0,17","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,28",08.01.25 09:22,0,"-0,29","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,57",08.01.25 17:17,0,"-0,18","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,29",08.01.25 09:22,0,"-0,32","3,40%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,36",08.01.25 17:00,0,"-0,03","2,38%",Euro,"2,64%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,92",08.01.25 09:22,0,"-0,19","1,13%",Euro,"3,07%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,83",08.01.25 17:22,0,"0,02","0,75%",Euro,"1,58%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,79",08.01.25 17:17,0,"-0,01","0,88%",Euro,"2,85%"
"La Banque Postale 0,75% 21/32",A288HP,"93,16",08.01.25 09:22,0,"0,04","0,75%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,61",08.01.25 08:24,0,"-0,08","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"88,02",08.01.25 17:00,0,"-1,22","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"90,29",08.01.25 17:00,0,"-0,25","5,15%",US-Dollar,-
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,91",08.01.25 09:22,0,"0,01","2,95%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,73",08.01.25 17:20,0,"0,00","2,75%",US-Dollar,"-25,71%"
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,05",08.01.25 09:22,0,"-0,24","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,88",08.01.25 09:22,0,"-0,15","5,25%",US-Dollar,-
