Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,52",03.01.25 09:17,0,"-0,03","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,99",03.01.25 17:20,0,"-0,11","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,51",03.01.25 17:20,0,"0,07","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"93,90",03.01.25 17:20,0,"-0,15","5,40%",US-Dollar,-
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"90,99",03.01.25 17:20,0,"-0,60","5,20%",US-Dollar,"5,60%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,06",03.01.25 17:01,0,"-0,03","3,63%",US-Dollar,"4,54%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,31",03.01.25 09:17,0,"0,04","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,88",03.01.25 17:00,0,"0,03","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"96,50",03.01.25 08:09,0,"0,32","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,57",03.01.25 09:17,0,"-0,16","2,66%",US-Dollar,"6,23%"
"United Parcel Service Inc. 3,4% 16/46",A1879N,"71,82",03.01.25 17:01,0,"-0,53","3,40%",US-Dollar,"5,59%"
"United States of America 3,375% 22/42",A3K8MW,"82,61",03.01.25 17:01,0,"-0,16","3,38%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"110,56",03.01.25 09:17,0,"0,42","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"102,49",03.01.25 09:17,0,"-0,28","9,38%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,69",03.01.25 09:17,0,"-0,03","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,53",03.01.25 09:17,0,"-0,36","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,37",03.01.25 17:20,0,"-0,01","5,63%",Britische Pfund,-
Amgen Inc. 4% 12/29,A1G9G8,"96,15",03.01.25 09:17,0,"0,03","4,00%",Britische Pfund,"4,72%"
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,95",03.01.25 17:00,0,"0,06","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,12",03.01.25 09:17,0,"-0,06","0,88%",Euro,"2,49%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,90",03.01.25 17:17,0,"0,01","1,38%",Euro,"2,77%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,49",03.01.25 09:17,0,"-0,01","1,25%",Euro,"2,39%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,75",03.01.25 17:01,0,"-0,10","0,63%",Euro,"2,57%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"35,30",03.01.25 09:40,0,"-22,54","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"0,30",03.01.25 09:39,0,"-45,45","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,16",03.01.25 17:01,0,"-0,42",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,64",03.01.25 09:17,0,"-0,10","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,28",03.01.25 17:17,0,"-0,19","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,49",03.01.25 09:17,0,"0,01","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,70",03.01.25 09:17,0,"0,06","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,52",03.01.25 09:17,0,"0,45","2,25%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,49",03.01.25 09:17,0,"-0,07","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,52",03.01.25 17:00,0,"0,02","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,50",03.01.25 09:17,0,"0,15","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,81",03.01.25 08:15,0,"-0,07","3,00%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"99,33",03.01.25 09:17,0,"-0,05","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,15",03.01.25 08:09,0,"0,01","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"104,79",03.01.25 09:17,0,"-0,02","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,65",03.01.25 09:17,0,"-0,08","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,92",03.01.25 08:15,0,"0,01","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,94",03.01.25 09:17,0,"-0,05","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"100,23",03.01.25 17:17,0,"-0,47","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,18",03.01.25 09:17,0,"-1,23","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"98,00",03.01.25 08:10,0,"0,12","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,56",03.01.25 17:00,0,"-0,02","8,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"76,10",03.01.25 17:00,0,"-0,61","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,83",03.01.25 17:22,0,"0,11","8,50%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"95,00",03.01.25 09:17,0,"-0,08","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,63",03.01.25 17:20,0,"0,04","1,85%",Canadische Dollar,"3,07%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,67",03.01.25 17:00,0,"0,10","0,40%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,85",03.01.25 09:17,0,"0,12","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"103,25",03.01.25 17:00,0,"0,00","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,73",03.01.25 09:17,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"97,97",03.01.25 09:17,0,"-0,01","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",03.01.25 12:26,0,"0,00",-,Deutsche Mark,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,92",03.01.25 17:05,0,"-0,03","1,03%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",03.01.25 09:17,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,59",03.01.25 17:22,0,"-0,20","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,83",03.01.25 17:22,0,"-0,21","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,31",03.01.25 17:22,0,"-0,21","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,53",03.01.25 17:22,0,"-0,19","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"89,57",03.01.25 12:19,0,"0,21","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"83,28",03.01.25 12:19,0,"0,35","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,11",03.01.25 12:19,0,"0,00","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"105,10",03.01.25 12:19,0,"-0,36","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,41",03.01.25 12:19,0,"-0,50","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"104,19",03.01.25 12:19,0,"-0,29","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,90",03.01.25 12:19,0,"-0,39","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,52",03.01.25 12:19,0,"-0,24","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"102,19",03.01.25 12:19,0,"-0,35","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"85,71",03.01.25 12:19,0,"-0,10","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,91",03.01.25 12:19,0,"0,00","2,32%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"102,27",03.01.25 12:26,0,"-0,44","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"102,00",03.01.25 12:19,0,"-0,17","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,60",03.01.25 17:01,0,"-0,26","2,30%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,90",03.01.25 17:01,0,"-0,31","2,40%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,75",03.01.25 17:01,0,"0,00","2,50%",Euro,"1,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,65",03.01.25 17:01,0,"0,00","2,25%",Euro,"1,45%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,40",03.01.25 17:01,0,"-0,05","3,20%",US-Dollar,"4,12%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,75",03.01.25 17:01,0,"-0,15","2,50%",Euro,"2,56%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,50",03.01.25 17:01,0,"0,00","2,75%",Euro,"2,73%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"97,50",03.01.25 17:01,0,"-0,41","2,85%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,90",03.01.25 17:01,0,"-0,31","2,60%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"89,05",03.01.25 17:01,0,"-0,45","1,65%",Euro,"3,18%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,60",03.01.25 17:01,0,"-0,45","1,55%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,60",03.01.25 17:01,0,"-0,49","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,95",03.01.25 17:01,0,"-0,15","1,10%",Euro,"1,97%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,44",03.01.25 09:17,0,"-0,07","3,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"101,30",03.01.25 08:15,0,"-0,02","2,75%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"46,68",03.01.25 17:01,0,"-1,46","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,80",03.01.25 17:01,0,"0,01","1,00%",Euro,"2,60%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"93,05",03.01.25 17:01,0,"-0,45","1,75%",Euro,"3,03%"
"APRR 0,125% 20/29",A282BN,"89,43",03.01.25 17:01,0,"-0,26","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,81",03.01.25 09:17,0,"-0,07","0,01%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,29",03.01.25 08:15,0,"-0,02","4,50%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,90",03.01.25 17:20,0,"-0,20","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"103,01",03.01.25 09:17,0,"-0,09","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"95,86",03.01.25 09:17,0,"-0,41","5,80%",Leu (Rumänien),-
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,55",03.01.25 09:17,0,"0,02","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,11",03.01.25 09:17,0,"0,13","2,70%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"93,91",03.01.25 09:17,0,"-0,04","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"98,12",03.01.25 09:17,0,"0,16","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,54",03.01.25 09:17,0,"0,00","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,41",03.01.25 08:09,0,"0,01","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,06",03.01.25 09:17,0,"-0,14","5,63%",US-Dollar,"7,35%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"85,21",03.01.25 08:09,0,"0,08","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,83",03.01.25 09:17,0,"0,05","7,75%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,80",03.01.25 09:17,0,"-0,04","4,50%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,97",03.01.25 09:17,0,"0,19","5,20%",US-Dollar,"6,09%"
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,15",03.01.25 09:17,0,"-0,04","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"89,44",03.01.25 08:09,0,"0,25","4,50%",US-Dollar,"5,18%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,14",03.01.25 09:17,0,"0,04","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"88,13",03.01.25 17:20,0,"-0,27","4,98%",US-Dollar,"5,80%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"61,19",03.01.25 09:41,0,"4,33","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"85,49",03.01.25 17:20,0,"-0,22","3,88%",US-Dollar,"5,29%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"97,30",03.01.25 09:17,0,"0,05","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"90,81",03.01.25 08:09,0,"0,03","5,15%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,22",03.01.25 09:17,0,"0,15","0,68%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,15",03.01.25 17:20,0,"-0,04","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,28",03.01.25 09:17,0,"-0,03","5,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"99,97",03.01.25 09:17,0,"-0,23","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,36",03.01.25 09:17,0,"0,03","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,11",03.01.25 09:17,0,"0,02","2,63%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,18",03.01.25 17:01,0,"-0,04","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,78",03.01.25 09:17,0,"-0,39","4,75%",US-Dollar,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,42",03.01.25 17:20,0,"0,03","3,20%",US-Dollar,"4,34%"
"African Development Bank 0,125% 16/26",A1868Z,"96,18",03.01.25 17:17,0,"-0,12","0,13%",Euro,"2,13%"
"FWD Ltd. 6,675%",A19VT1,"96,47",03.01.25 09:17,0,"0,00","6,68%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,23",03.01.25 09:17,0,"-0,03","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"89,09",03.01.25 17:20,0,"-0,35","0,66%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",03.01.25 17:00,0,"0,00","7,30%",US-Dollar,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,37",03.01.25 09:17,0,"0,37","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"91,02",03.01.25 09:17,0,"-0,01","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,85",03.01.25 17:00,0,"-0,20","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,93",03.01.25 17:01,0,"-0,11","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,35",03.01.25 17:20,0,"-0,69","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"88,68",03.01.25 17:17,0,"-0,46","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"83,32",03.01.25 17:20,0,"-0,16","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"97,30",03.01.25 08:15,0,"0,04","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"103,07",03.01.25 08:15,0,"-0,09","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"104,14",03.01.25 17:01,0,"-0,27","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"101,34",03.01.25 09:17,0,"-0,05","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,42",03.01.25 17:00,0,"-0,16","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,73",03.01.25 17:00,0,"-0,24","4,13%",Euro,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,73",03.01.25 09:17,0,"-0,23","6,70%",US-Dollar,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,94",03.01.25 09:17,0,"-0,18","0,30%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,58",03.01.25 09:17,0,"0,01","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"100,00",03.01.25 17:00,0,"0,00","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"99,16",03.01.25 09:17,0,"-0,54","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,35",03.01.25 09:17,0,"0,04",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"87,38",03.01.25 09:17,0,"0,49","0,10%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,31",03.01.25 17:01,0,"-0,68","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,26",03.01.25 09:17,0,"-0,04","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,73",03.01.25 17:19,0,"-0,25","0,25%",Euro,"2,03%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,69",03.01.25 17:19,0,"-0,33",-,Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,58",03.01.25 12:26,0,"-0,22","0,01%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"86,95",03.01.25 17:22,0,"0,00","2,24%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,89",03.01.25 17:05,0,"-0,21","0,01%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"89,26",03.01.25 17:05,0,"-0,48","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",03.01.25 08:09,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,61",03.01.25 17:22,0,"-0,07","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"98,02",03.01.25 12:19,0,"-0,05","0,44%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,37",03.01.25 09:17,0,"-0,10","0,75%",Euro,"2,48%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,87",03.01.25 12:19,0,"-0,38","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,27",03.01.25 12:19,0,"-0,41","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,30",03.01.25 12:19,0,"-0,41","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,22",03.01.25 12:19,0,"-0,41","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"104,81",03.01.25 12:19,0,"-0,46","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"103,13",03.01.25 12:19,0,"-0,43","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"103,73",03.01.25 12:19,0,"-0,45","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,42",03.01.25 12:19,0,"-0,47","6,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,04",03.01.25 17:22,0,"-0,01","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,75",03.01.25 17:01,0,"0,00","2,40%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,45",03.01.25 17:01,0,"-0,05","2,25%",Euro,"1,98%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"99,15",03.01.25 17:01,0,"-0,05","2,10%",Euro,"2,01%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,55",03.01.25 17:01,0,"-0,15","2,20%",Euro,"2,36%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"95,55",03.01.25 17:01,0,"-0,42","2,50%",Euro,"3,05%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,95",03.01.25 17:01,0,"-0,57","3,00%",Euro,"3,10%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,25",03.01.25 17:01,0,"-0,32","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,75",03.01.25 17:01,0,"-0,26","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,20",03.01.25 17:01,0,"-0,21","0,95%",Euro,"2,20%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"98,95",03.01.25 17:01,0,"-0,05","0,75%",Euro,"1,24%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,85",03.01.25 17:01,0,"-0,21","1,35%",Euro,"2,32%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,35",03.01.25 17:01,0,"-0,26","1,75%",Euro,"2,86%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,10",03.01.25 17:01,0,"0,00","0,89%",Euro,"0,61%"
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,82",03.01.25 09:17,0,"-0,07","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,40",03.01.25 12:19,0,"-0,05","1,25%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",03.01.25 11:57,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,75",03.01.25 12:19,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,54",03.01.25 09:17,0,"0,01","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,53",03.01.25 09:17,0,"-0,01","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"103,09",03.01.25 17:05,0,"-0,43","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,69",03.01.25 09:17,0,"0,06","3,40%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,50",03.01.25 17:00,0,"-0,06","2,38%",Euro,"2,58%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"88,14",03.01.25 09:17,0,"-0,07","1,13%",Euro,"2,91%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,88",03.01.25 17:17,0,"-0,31","0,88%",Euro,"2,76%"
"La Banque Postale 0,75% 21/32",A288HP,"92,88",03.01.25 09:17,0,"-0,04","0,75%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"101,02",03.01.25 08:15,0,"-0,21","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"88,93",03.01.25 17:01,0,"-1,17","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"91,83",03.01.25 17:00,0,"-0,34","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"102,05",03.01.25 17:20,0,"-0,06","5,90%",US-Dollar,"4,87%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,64",03.01.25 09:17,0,"0,02","2,95%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,71",03.01.25 17:20,0,"-0,24","2,75%",US-Dollar,"-3,83%"
