Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,86",08.01.25 08:24,0,"0,00","2,75%",Euro,-
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,73",08.01.25 13:47,0,"-0,08","0,88%",Euro,"2,81%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,62",08.01.25 14:02,0,"0,06","1,75%",Euro,"3,08%"
"APRR 0,125% 20/29",A282BN,"89,14",08.01.25 14:02,0,"-0,10","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,80",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,91",08.01.25 12:20,0,"0,01","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,92",07.01.25 09:28,0,"0,00","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,53",07.01.25 09:28,0,"0,00","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,97",08.01.25 10:30,0,"0,53","5,90%",US-Dollar,"4,88%"
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,54",07.01.25 09:28,0,"0,00","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,03",08.01.25 09:22,0,"-0,26","2,70%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,98",08.01.25 10:30,0,"0,25","2,75%",US-Dollar,"-33,26%"
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"92,60",08.01.25 09:22,0,"-0,99","5,60%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,77",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,29",08.01.25 08:01,0,"-0,02","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"84,52",07.01.25 09:28,0,"0,00","5,63%",US-Dollar,"7,40%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,72",08.01.25 08:01,0,"-0,17","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,32",08.01.25 09:22,0,"-0,05","7,75%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,59",08.01.25 09:22,0,"0,18","0,50%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"100,02",08.01.25 09:22,0,"-0,02","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,33",07.01.25 09:28,0,"0,00","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"87,40",08.01.25 08:01,0,"-1,06","4,50%",US-Dollar,"5,32%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,40",07.01.25 09:28,0,"0,00","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"86,23",08.01.25 10:30,0,"-0,22","4,98%",US-Dollar,"5,94%"
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"75,77",07.01.25 09:28,0,"0,00","3,95%",US-Dollar,-
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"62,80",08.01.25 09:22,0,"0,16","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"84,41",08.01.25 10:30,0,"0,07","3,88%",US-Dollar,"5,46%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"96,60",08.01.25 09:22,0,"-0,51","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"88,96",08.01.25 08:01,0,"-0,96","5,15%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,28",07.01.25 09:28,0,"0,00","0,68%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"93,51",08.01.25 12:59,0,"-0,47","5,35%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,43",08.01.25 10:30,0,"0,20","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,52",07.01.25 09:28,0,"0,00","5,38%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,50",08.01.25 09:22,0,"-0,42","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,23",07.01.25 09:28,0,"0,00","2,63%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,03",08.01.25 14:02,0,"-0,06","5,88%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"101,20",07.01.25 09:28,0,"0,00","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,39",08.01.25 10:30,0,"0,51","3,20%",US-Dollar,"4,65%"
"African Development Bank 0,125% 16/26",A1868Z,"96,10",08.01.25 13:47,0,"-0,01","0,13%",Euro,"2,20%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,38",08.01.25 08:24,0,"0,00","2,38%",Euro,-
"FWD Ltd. 6,675%",A19VT1,"96,07",07.01.25 09:28,0,"0,00","6,68%",US-Dollar,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,53",07.01.25 09:28,0,"0,00","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,31",07.01.25 09:28,0,"0,00","0,38%",Euro,"2,67%"
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,32",07.01.25 09:28,0,"0,00","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,86",08.01.25 11:45,0,"0,47","0,66%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",08.01.25 12:59,0,"0,00","7,30%",US-Dollar,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,45",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"91,05",07.01.25 09:28,0,"0,00","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,45",08.01.25 12:59,0,"-0,35","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,86",08.01.25 14:02,0,"-0,01","0,01%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"81,76",08.01.25 13:55,0,"-0,56","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,78",08.01.25 08:24,0,"-0,07","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,48",08.01.25 08:24,0,"-0,11","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,96",08.01.25 14:02,0,"-0,07","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"101,18",07.01.25 09:28,0,"0,00","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,32",08.01.25 12:59,0,"-0,04","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"92,51",07.01.25 12:17,0,"0,00",-,US-Dollar,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,46",08.01.25 12:59,0,"-0,03","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,98",07.01.25 09:28,0,"0,00","3,13%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"83,03",07.01.25 09:28,0,"0,00","0,30%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,49",07.01.25 09:28,0,"0,00","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,90",08.01.25 14:00,0,"0,50","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",07.01.25 09:28,0,"0,00","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,26",07.01.25 09:28,0,"0,00",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"86,60",07.01.25 09:28,0,"0,00","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,51",08.01.25 14:00,0,"0,43","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,68",08.01.25 14:00,0,"0,24","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,89",08.01.25 14:02,0,"0,05","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,33",07.01.25 09:28,0,"0,00","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",08.01.25 08:13,0,"-1,00","5,50%",Euro,"2,20%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,62",08.01.25 11:04,0,"0,04","0,25%",Euro,"2,10%"
"Sachsen, Freistaat 0,01% 20/35",178931,"72,98",08.01.25 12:42,0,"-0,37","0,01%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,70",08.01.25 10:45,0,"0,01","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",08.01.25 13:37,0,"0,00","6,50%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,58",08.01.25 11:15,0,"0,05","1,05%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,96",08.01.25 10:45,0,"-0,06","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",08.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,56",08.01.25 10:30,0,"0,01","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,31",08.01.25 10:30,0,"0,05","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,94",07.01.25 12:17,0,"-0,46","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,10",07.01.25 12:17,0,"-0,25","0,70%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,29",07.01.25 09:28,0,"0,00","0,75%",Euro,"2,64%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,49",07.01.25 12:17,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,10",07.01.25 12:17,0,"0,00","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,13",07.01.25 12:17,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,05",07.01.25 12:17,0,"0,00","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"104,17",07.01.25 12:17,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,56",07.01.25 12:17,0,"0,00","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"103,08",07.01.25 12:17,0,"0,00","3,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,03",08.01.25 10:30,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,30",08.01.25 14:02,0,"0,00","2,25%",Euro,"2,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,95",08.01.25 14:02,0,"-0,05","2,10%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,25",08.01.25 14:02,0,"0,00","2,20%",Euro,"2,46%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,60",08.01.25 14:02,0,"-0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,10",08.01.25 14:02,0,"-0,05","0,95%",Euro,"2,27%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,90",08.01.25 14:02,0,"-0,47","1,82%",Euro,"3,58%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,75",08.01.25 14:02,0,"-0,05","1,35%",Euro,"2,39%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,15",08.01.25 14:02,0,"-0,10","1,75%",Euro,"2,93%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,10",08.01.25 14:02,0,"-0,05","0,89%",Euro,"0,60%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,10",08.01.25 14:02,0,"-0,16","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,64",08.01.25 11:45,0,"0,01","1,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,71",07.01.25 09:28,0,"0,00","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,25",07.01.25 12:17,0,"0,00","1,25%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",08.01.25 12:00,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,80",07.01.25 12:17,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,48",07.01.25 09:28,0,"0,00","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,54",07.01.25 09:28,0,"0,00","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,81",08.01.25 10:45,0,"0,05","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,62",07.01.25 09:28,0,"0,00","3,40%",Euro,-
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,80",08.01.25 14:02,0,"-0,02","1,50%",Euro,"2,58%"
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,33",08.01.25 12:59,0,"-0,06","2,38%",Euro,"2,61%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"88,09",07.01.25 09:28,0,"0,00","1,13%",Euro,"3,07%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,83",08.01.25 10:47,0,"0,02","0,75%",Euro,"1,58%"
"La Banque Postale 0,75% 21/32",A288HP,"93,12",07.01.25 09:28,0,"0,00","0,75%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,61",08.01.25 08:24,0,"-0,08","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"88,08",08.01.25 14:02,0,"-1,16","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"90,22",08.01.25 12:59,0,"-0,33","5,15%",US-Dollar,-
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,90",07.01.25 09:28,0,"0,00","2,95%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,25",07.01.25 09:28,0,"0,00","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"100,03",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,69",08.01.25 13:00,0,"-1,04","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,15",08.01.25 10:30,0,"0,58","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,52",08.01.25 14:02,0,"-0,82","4,95%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"86,66",08.01.25 08:01,0,"-0,65","4,75%",US-Dollar,"5,89%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"107,14",08.01.25 10:30,0,"0,23","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"67,98",07.01.25 09:28,0,"0,00","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,78",08.01.25 09:22,0,"-0,50","4,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,85",08.01.25 14:02,0,"-0,05","6,41%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,49",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,84",07.01.25 09:28,0,"0,00","3,60%",US-Dollar,"4,86%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"112,84",08.01.25 09:22,0,"-0,97","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"70,27",08.01.25 09:22,0,"-0,75","3,75%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"94,25",07.01.25 09:28,0,"0,00","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"90,58",08.01.25 12:59,0,"-0,44","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,22",08.01.25 12:59,0,"0,00","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,52",08.01.25 14:02,0,"-0,15","4,30%",US-Dollar,"4,86%"
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,57",07.01.25 09:28,0,"0,00","2,55%",US-Dollar,-
"Westlake Corp. 3,125% 21/51",A3KU00,"59,45",08.01.25 12:59,0,"-0,60","3,13%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,55",08.01.25 09:22,0,"-0,17","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,14",08.01.25 09:22,0,"-0,11","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,50",08.01.25 12:59,0,"0,06","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,93",08.01.25 12:59,0,"-0,20","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,82",07.01.25 09:28,0,"0,00","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,89",07.01.25 09:29,0,"0,00","3,05%",US-Dollar,-
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,33",07.01.25 09:28,0,"0,00","1,90%",Euro,"2,72%"
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",08.01.25 13:37,0,"0,00","2,06%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"99,05",07.01.25 09:28,0,"0,00","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"88,97",08.01.25 12:59,0,"-0,31","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,40",08.01.25 09:26,0,"-0,02","0,75%",Euro,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,22",08.01.25 14:02,0,"-3,86",-,Südafrikanische Rand,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"94,12",08.01.25 14:02,0,"-0,18","1,50%",Euro,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,17",08.01.25 14:02,0,"-0,12","1,75%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"109,18",07.01.25 09:28,0,"0,00","5,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"101,08",08.01.25 14:02,0,"-0,41","3,50%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,86",07.01.25 09:28,0,"0,00","3,25%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"98,24",08.01.25 09:26,0,"-0,23","4,75%",Britische Pfund,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"108,10",07.01.25 09:28,0,"0,00","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,95",08.01.25 08:24,0,"-0,04","3,65%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"99,02",08.01.25 10:45,0,"-0,02","3,15%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"94,14",08.01.25 12:59,0,"-0,02","2,82%",Canadische Dollar,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"101,70",08.01.25 14:00,0,"-0,12","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,52",08.01.25 09:22,0,"-0,28","0,25%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,37",08.01.25 09:16,0,"-0,10","1,65%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/29",178930,"88,45",08.01.25 11:24,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,77",08.01.25 08:01,0,"-0,14","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"74,75",08.01.25 12:59,0,"-0,33","0,40%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,77",08.01.25 09:22,0,"-0,10","1,00%",Euro,"2,42%"
"Delivery Hero SE 2,125% 21/29",A3MP43,"84,22",08.01.25 12:59,0,"0,13","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,06",08.01.25 10:30,0,"0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,63",08.01.25 10:30,0,"0,01","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,79",08.01.25 10:30,0,"-0,01","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,60",08.01.25 10:30,0,"0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,76",08.01.25 10:30,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,16",07.01.25 12:17,0,"-0,08","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,16",07.01.25 12:17,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,62",07.01.25 12:17,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",07.01.25 12:17,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,26",07.01.25 12:17,0,"-0,09","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,48",07.01.25 12:17,0,"0,00","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,74",08.01.25 09:22,0,"0,00","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,10",07.01.25 12:17,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"104,59",07.01.25 12:17,0,"0,00","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"104,71",07.01.25 12:17,0,"0,00","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"86,50",07.01.25 12:17,0,"0,00","1,78%",Euro,"3,08%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,60",07.01.25 12:17,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,36",07.01.25 12:17,0,"0,00","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,43",07.01.25 12:17,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,75",08.01.25 14:02,0,"-0,10","2,75%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",08.01.25 14:02,0,"0,00","2,60%",Euro,"1,06%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,50",08.01.25 14:02,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",08.01.25 14:02,0,"0,00","0,65%",Euro,"-0,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,75",08.01.25 14:02,0,"-0,40","1,78%",Euro,"3,34%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,30",08.01.25 14:02,0,"-0,05","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,65",08.01.25 14:02,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,10",08.01.25 14:02,0,"-0,05","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,60",08.01.25 12:20,0,"0,01","1,30%",Euro,"-3,35%"
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,69",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,08",08.01.25 12:59,0,"-0,05","3,38%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"43,97",08.01.25 09:22,0,"-1,26","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,84",08.01.25 13:47,0,"0,23","2,00%",Euro,"3,00%"
