Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,92",13.01.25 12:47,0,"-0,02","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,46",13.01.25 12:07,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,82",13.01.25 12:07,0,"0,02","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,45",13.01.25 12:07,0,"-0,08","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,05",13.01.25 12:07,0,"0,06","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,42",13.01.25 12:07,0,"-0,31","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,14",13.01.25 12:07,0,"-0,43","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,16",13.01.25 12:07,0,"-0,06","0,40%",US-Dollar,"4,14%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,76",13.01.25 12:07,0,"0,09","0,80%",Norwegische Kronen,"4,96%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",13.01.25 12:47,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,49",13.01.25 12:47,0,"-0,05","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,80",13.01.25 17:00,0,"0,05","2,75%",Euro,"0,77%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",13.01.25 17:00,0,"0,00","2,50%",Euro,"1,23%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,15",13.01.25 17:00,0,"0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,20",13.01.25 17:00,0,"0,10","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",13.01.25 17:00,0,"0,00","2,15%",Euro,"2,83%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"98,75",13.01.25 10:00,0,"-0,25","4,00%",US-Dollar,"4,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"98,80",13.01.25 17:00,0,"1,02","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"96,90",13.01.25 17:00,0,"-0,21","2,60%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,20",13.01.25 17:00,0,"-0,12","1,60%",Euro,"3,53%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,45",13.01.25 17:00,0,"-0,11","1,35%",Euro,"3,13%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,25",13.01.25 17:00,0,"-0,11","1,65%",Euro,"3,36%"
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,83",13.01.25 17:20,0,"-0,03","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,24",13.01.25 17:20,0,"-0,02","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,59",13.01.25 17:20,0,"-0,08","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,71",13.01.25 17:20,0,"0,01","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,77",13.01.25 17:00,0,"0,01",-,Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"44,80",13.01.25 17:00,0,"-0,53","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,79",13.01.25 17:00,0,"0,00","1,00%",Euro,"2,67%"
"ELO S.A. 3,25% 20/27",A28Z2G,"87,15",13.01.25 17:07,0,"-0,43","3,25%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"85,97",13.01.25 17:07,0,"-0,68","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,13",13.01.25 17:07,0,"-0,02","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",13.01.25 08:08,0,"0,00","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,21",13.01.25 09:23,0,"-0,50","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,50",13.01.25 09:23,0,"-0,43","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"97,22",13.01.25 08:01,0,"0,03","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,29",13.01.25 09:23,0,"-0,24","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,45",13.01.25 09:23,0,"0,12","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,28",13.01.25 09:23,0,"-0,35","5,20%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"62,91",13.01.25 09:23,0,"-0,19","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"84,07",13.01.25 17:00,0,"-0,59","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"100,54",13.01.25 17:00,0,"-0,16","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,58",13.01.25 17:00,0,"-0,05","3,15%",US-Dollar,"5,00%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"107,69",13.01.25 09:23,0,"-0,68","7,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"97,78",13.01.25 09:23,0,"-0,68","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"100,70",13.01.25 17:20,0,"0,20","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"97,80",13.01.25 17:20,0,"-0,22","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,30",13.01.25 17:20,0,"-0,04","5,40%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"86,30",13.01.25 09:23,0,"-0,66","5,20%",US-Dollar,"6,40%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"87,94",13.01.25 17:20,0,"-0,34","5,20%",US-Dollar,"5,32%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"97,80",13.01.25 17:00,0,"-0,06","3,63%",US-Dollar,"4,73%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"91,75",13.01.25 09:23,0,"-0,64","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"101,60",13.01.25 17:07,0,"-0,52","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,32",13.01.25 08:01,0,"0,40","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,58",13.01.25 09:23,0,"-0,59","2,66%",US-Dollar,"6,46%"
"Verizon Communications Inc. 7,75% 02/32",709789,"109,22",13.01.25 09:23,0,"-0,56","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,10",13.01.25 09:23,0,"-0,05","9,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"99,76",13.01.25 09:23,0,"-0,30","6,13%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"88,07",13.01.25 09:23,0,"0,20","4,75%",US-Dollar,-
Amgen Inc. 4% 12/29,A1G9G8,"95,50",13.01.25 09:23,0,"-0,09","4,00%",Britische Pfund,"4,97%"
"CFAMC II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,96",13.01.25 17:07,0,"-0,02","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,02",13.01.25 09:23,0,"-0,10","0,88%",Euro,"2,80%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,41",13.01.25 09:23,0,"-0,08","1,25%",Euro,"2,71%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,62",13.01.25 17:00,0,"-0,01","0,63%",Euro,"2,71%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,33",13.01.25 09:23,0,"-1,76","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,06",13.01.25 09:23,0,"0,00","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"6,75",13.01.25 17:00,0,"-1,17",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,02",13.01.25 09:23,0,"-0,30","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"93,99",13.01.25 17:19,0,"0,48","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,76",13.01.25 09:23,0,"-0,05","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,33",13.01.25 09:23,0,"-0,11","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"50,22",13.01.25 09:23,0,"0,00","2,25%",Britische Pfund,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"82,56",13.01.25 17:20,0,"-0,17","0,75%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,46",13.01.25 09:23,0,"-0,24","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,95",13.01.25 08:01,0,"-0,12","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"103,74",13.01.25 09:23,0,"-0,43","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,03",13.01.25 09:23,0,"-0,20","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,66",13.01.25 08:27,0,"-0,05","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,08",13.01.25 09:23,0,"-0,25","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"98,99",13.01.25 17:17,0,"0,37","3,13%",Euro,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,00",13.01.25 08:07,0,"-0,64","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"101,99",13.01.25 17:07,0,"-0,05","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,44",13.01.25 09:23,0,"-0,34","6,70%",US-Dollar,-
"Erste Group Bank AG 8,5%",EB07SL,"110,08",13.01.25 17:19,0,"-0,11","8,50%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"92,72",13.01.25 09:23,0,"-0,48","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,25",13.01.25 17:20,0,"0,39","1,85%",Canadische Dollar,"3,24%"
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"105,85",13.01.25 09:23,0,"-0,21","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,40",13.01.25 17:19,0,"0,24","1,40%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"88,91",13.01.25 17:05,0,"-0,10",-,Euro,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,03",13.01.25 09:23,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,21",13.01.25 09:23,0,"-0,01","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,16",13.01.25 12:47,0,"-0,13","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",13.01.25 12:47,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,10",13.01.25 17:19,0,"0,11","2,91%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"88,15",13.01.25 17:19,0,"0,28","2,24%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,89",13.01.25 17:19,0,"0,00","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,20",13.01.25 17:22,0,"-0,06","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,29",13.01.25 17:22,0,"-0,11","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,11",13.01.25 17:19,0,"-0,08","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"81,81",13.01.25 12:07,0,"-0,28","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,13",13.01.25 12:07,0,"0,01","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"103,99",13.01.25 12:07,0,"-0,41","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,02",13.01.25 12:07,0,"0,01","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"101,70",13.01.25 12:07,0,"-0,44","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"100,95",13.01.25 12:07,0,"-0,25","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,19",13.01.25 12:07,0,"-0,39","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,11",13.01.25 12:07,0,"-0,41","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,64",13.01.25 12:07,0,"-0,26","2,32%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"100,81",13.01.25 12:47,0,"-0,24","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,58",13.01.25 12:07,0,"-0,17","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"96,90",13.01.25 17:00,0,"-0,21","2,30%",Euro,"2,89%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,05",13.01.25 17:00,0,"-0,16","2,40%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,45",13.01.25 17:00,0,"-0,16","2,50%",Euro,"3,25%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",13.01.25 17:00,0,"0,00","2,25%",Euro,"1,55%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,20",13.01.25 17:00,0,"-0,21","3,20%",US-Dollar,"4,25%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,15",13.01.25 17:00,0,"-0,36","2,50%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,35",13.01.25 17:00,0,"0,00","2,75%",Euro,"2,73%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"96,50",13.01.25 17:00,0,"-0,16","2,85%",Euro,"3,27%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,50",13.01.25 17:00,0,"0,00","3,00%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"87,75",13.01.25 17:00,0,"-0,11","1,55%",Euro,"3,31%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"93,75",13.01.25 17:00,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"89,85",13.01.25 17:00,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,90",13.01.25 17:00,0,"0,00","1,10%",Euro,"2,06%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,25",13.01.25 09:23,0,"-0,12","3,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,33",13.01.25 08:27,0,"-0,25","2,75%",Euro,-
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,40",13.01.25 17:19,0,"-0,12","0,88%",Euro,"2,95%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,08",13.01.25 17:00,0,"-0,05","1,75%",Euro,"3,25%"
"APRR 0,125% 20/29",A282BN,"88,86",13.01.25 17:00,0,"-0,08","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,05",13.01.25 09:23,0,"-0,32","0,01%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"101,83",13.01.25 08:27,0,"-0,14","4,50%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,60",13.01.25 17:20,0,"-0,07","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,41",13.01.25 09:23,0,"-0,21","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"95,79",13.01.25 09:23,0,"-0,37","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,71",13.01.25 17:20,0,"0,40","5,90%",US-Dollar,"5,02%"
"American Tower Corp. 3,8% 19/29",A2R3MT,"93,72",13.01.25 09:23,0,"-0,62","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"85,35",13.01.25 09:23,0,"-0,88","2,70%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"91,97",13.01.25 09:23,0,"-0,44","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"95,76",13.01.25 09:23,0,"-0,49","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,73",13.01.25 09:23,0,"-0,04","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,00",13.01.25 08:01,0,"-0,05","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,10",13.01.25 09:23,0,"-0,56","5,63%",US-Dollar,"7,50%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,19",13.01.25 08:01,0,"-0,08","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,99",13.01.25 09:23,0,"-0,16","7,75%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,51",13.01.25 09:23,0,"-0,06","0,50%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,71",13.01.25 09:23,0,"-0,32","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"99,89",13.01.25 09:23,0,"-0,47","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"87,08",13.01.25 08:01,0,"0,68","4,50%",US-Dollar,"5,34%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,12",13.01.25 09:23,0,"-0,22","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"85,00",13.01.25 17:19,0,"0,29","4,98%",US-Dollar,"6,07%"
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"74,43",13.01.25 09:23,0,"-0,97","3,95%",US-Dollar,-
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"62,89",13.01.25 09:23,0,"-0,41","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"83,50",13.01.25 17:20,0,"-0,52","3,88%",US-Dollar,"5,54%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"95,91",13.01.25 09:23,0,"-0,95","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"88,45",13.01.25 08:01,0,"0,35","5,15%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"88,84",13.01.25 09:23,0,"-0,48","0,68%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"93,32",13.01.25 17:07,0,"-0,54","5,35%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"91,54",13.01.25 17:20,0,"-0,58","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,58",13.01.25 09:23,0,"0,04","5,38%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"100,87",13.01.25 09:23,0,"-0,50","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"87,52",13.01.25 09:23,0,"-0,65","2,63%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"101,69",13.01.25 17:00,0,"-0,07","5,88%",US-Dollar,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,43",13.01.25 17:20,0,"0,53","3,20%",US-Dollar,"4,58%"
"African Development Bank 0,125% 16/26",A1868Z,"96,02",13.01.25 17:17,0,"-0,02","0,13%",Euro,"2,30%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,23",13.01.25 08:27,0,"0,07","2,38%",Euro,-
"FWD Ltd. 6,675%",A19VT1,"95,77",13.01.25 09:23,0,"-0,14","6,68%",US-Dollar,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,16",13.01.25 09:23,0,"-0,37","5,00%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,09",13.01.25 09:23,0,"-0,03","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"87,90",13.01.25 17:20,0,"-0,15","0,66%",Euro,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"94,97",13.01.25 09:23,0,"-0,12","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,72",13.01.25 09:23,0,"-0,15","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,26",13.01.25 17:07,0,"-0,16","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,80",13.01.25 17:00,0,"-0,02","0,01%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,53",13.01.25 17:17,0,"0,42","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"80,61",13.01.25 17:20,0,"0,22","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,16",13.01.25 08:27,0,"-0,29","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"101,87",13.01.25 08:27,0,"-0,27","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,65",13.01.25 17:00,0,"-0,12","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,04",13.01.25 09:23,0,"-0,31","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,10",13.01.25 17:07,0,"-0,06","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"91,48",13.01.25 12:07,0,"-0,36",-,US-Dollar,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"102,92",13.01.25 17:07,0,"-0,18","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,45",13.01.25 09:23,0,"-0,21","3,13%",Euro,-
"Japan Finance Organization for Municipalities 2,75% 25/30",A3L72D,"99,17",13.01.25 08:27,0,"-0,25","2,75%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,34",13.01.25 09:23,0,"-0,28","0,30%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,33",13.01.25 09:23,0,"-0,18","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,85",13.01.25 17:19,0,"0,45","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"99,46",13.01.25 09:23,0,"-0,74","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,13",13.01.25 09:23,0,"-0,09",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"84,69",13.01.25 09:23,0,"-0,48","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,20",13.01.25 17:19,0,"0,24","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,17",13.01.25 17:19,0,"0,27","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,64",13.01.25 17:00,0,"-0,50","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,05",13.01.25 09:23,0,"-0,07","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",13.01.25 17:19,0,"0,00","5,50%",Euro,"2,34%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,23",13.01.25 17:05,0,"-0,08","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,81",13.01.25 17:05,0,"-0,36",-,Euro,"2,75%"
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,44",13.01.25 17:19,0,"-0,09","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",13.01.25 08:08,0,"0,00","6,50%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,13",13.01.25 11:02,0,"-0,39","1,05%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,40",13.01.25 17:19,0,"-0,17","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",13.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,47",13.01.25 17:22,0,"-0,02","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"94,95",13.01.25 17:19,0,"-0,12","1,68%",Euro,-
