Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Amgen Inc. 4% 12/29,A1G9G8,"95,57",15.01.25 09:41,0,"0,10","4,00%",Britische Pfund,"4,84%"
"CFAMC II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,96",13.01.25 17:07,0,"0,00","5,50%",US-Dollar,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,45",15.01.25 09:41,0,"-0,01","1,25%",Euro,"2,69%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,70",15.01.25 16:00,0,"0,06","0,63%",Euro,"2,67%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"31,53",15.01.25 09:41,0,"-2,50","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,07",15.01.25 09:41,0,"0,00","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,19",15.01.25 16:00,0,"4,35",-,Südafrikanische Rand,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,13",15.01.25 09:41,0,"-0,03","0,85%",Euro,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,10",15.01.25 09:41,0,"-0,07","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,08",15.01.25 17:17,0,"0,16","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,82",15.01.25 09:41,0,"0,03","1,88%",US-Dollar,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"50,22",15.01.25 09:41,0,"-0,10","2,25%",Britische Pfund,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,10",15.01.25 17:20,0,"0,80","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,91",15.01.25 17:17,0,"0,54","1,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,22",15.01.25 09:41,0,"-0,17","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,86",15.01.25 08:04,0,"-0,04","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"103,95",15.01.25 09:41,0,"0,21","9,25%",Britische Pfund,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"103,96",15.01.25 09:41,0,"-0,23","4,38%",Euro,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,32",15.01.25 17:01,0,"0,35","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,35",15.01.25 09:44,0,"-0,03","6,70%",US-Dollar,-
"Japan Finance Organization for Municipalities 2,75% 25/30",A3L72D,"99,01",15.01.25 08:15,0,"-0,16","2,75%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"92,71",15.01.25 09:41,0,"-0,32","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"96,84",15.01.25 17:20,0,"0,16","1,85%",Canadische Dollar,"3,21%"
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,90",15.01.25 17:10,0,"0,05","1,50%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"105,72",15.01.25 09:41,0,"0,06","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,75",15.01.25 17:10,0,"0,39","1,40%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,18",15.01.25 17:10,0,"0,46",-,Euro,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,05",15.01.25 09:41,0,"0,01","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,19",15.01.25 12:31,0,"0,01","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",15.01.25 12:31,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,45",15.01.25 17:10,0,"0,17","2,91%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"88,50",15.01.25 17:10,0,"0,17","2,24%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,91",15.01.25 17:10,0,"0,02","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,38",15.01.25 17:10,0,"0,23","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,57",15.01.25 17:10,0,"0,28","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,32",15.01.25 17:10,0,"0,26","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,17",15.01.25 12:28,0,"0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",15.01.25 12:28,0,"0,00","0,44%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,26",15.01.25 12:28,0,"0,04","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,09",15.01.25 12:28,0,"0,04","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,48",15.01.25 12:28,0,"0,04","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"101,80",15.01.25 12:28,0,"0,05","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,01",15.01.25 12:28,0,"0,01","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,28",15.01.25 12:28,0,"0,04","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,09",15.01.25 12:28,0,"-0,12","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"100,82",15.01.25 12:31,0,"0,07","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,62",15.01.25 12:28,0,"0,01","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",15.01.25 16:00,0,"0,00","2,40%",Euro,"1,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,15",15.01.25 16:00,0,"0,26","2,30%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,35",15.01.25 16:00,0,"0,31","2,40%",Euro,"3,03%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,80",15.01.25 16:00,0,"0,42","2,50%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",15.01.25 16:00,0,"0,00","2,25%",Euro,"1,54%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,35",15.01.25 16:00,0,"0,15","3,20%",US-Dollar,"4,26%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,35",15.01.25 16:00,0,"0,15","2,50%",Euro,"2,75%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"98,20",15.01.25 16:00,0,"-1,16","2,75%",Euro,"2,73%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"96,85",15.01.25 16:00,0,"0,41","2,85%",Euro,"3,27%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,50",15.01.25 16:00,0,"0,00","3,00%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,05",15.01.25 16:00,0,"0,46","1,55%",Euro,"3,33%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"93,95",15.01.25 16:00,0,"0,32","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,15",15.01.25 16:00,0,"0,45","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",15.01.25 16:00,0,"0,05","0,75%",Euro,"1,15%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,95",15.01.25 16:00,0,"0,10","1,10%",Euro,"1,99%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,15",15.01.25 16:00,0,"0,26","1,75%",Euro,"2,98%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,25",15.01.25 09:41,0,"-0,07","3,88%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"82,49",15.01.25 09:41,0,"-0,15","0,45%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,25",15.01.25 08:15,0,"-0,09","2,75%",Euro,-
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,71",15.01.25 17:17,0,"0,40","0,88%",Euro,"2,95%"
"APRR 0,125% 20/29",A282BN,"89,07",15.01.25 16:00,0,"0,23","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,08",15.01.25 09:41,0,"-0,13","0,01%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"101,75",15.01.25 08:15,0,"-0,07","4,50%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,82",15.01.25 17:20,0,"0,21","0,85%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"95,63",15.01.25 09:41,0,"0,18","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,48",15.01.25 17:20,0,"0,23","5,90%",US-Dollar,"4,99%"
"American Tower Corp. 3,8% 19/29",A2R3MT,"93,75",15.01.25 09:41,0,"-0,06","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"85,46",15.01.25 09:41,0,"-0,01","2,70%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"91,89",15.01.25 09:41,0,"-0,15","5,60%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,31",15.01.25 09:41,0,"0,15","5,25%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,76",15.01.25 09:41,0,"0,02","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"96,92",15.01.25 08:04,0,"0,00","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,60",15.01.25 09:41,0,"0,31","5,63%",US-Dollar,"7,34%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,07",15.01.25 08:04,0,"0,02","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,65",15.01.25 09:41,0,"0,03","7,75%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,61",15.01.25 09:41,0,"0,10","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"85,98",15.01.25 08:04,0,"-0,21","4,75%",US-Dollar,"5,87%"
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,81",15.01.25 09:41,0,"0,02","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"99,95",15.01.25 09:41,0,"0,01","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"86,63",15.01.25 08:04,0,"-0,15","4,50%",US-Dollar,"5,35%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,17",15.01.25 09:41,0,"0,03","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"86,35",15.01.25 17:20,0,"2,38","4,98%",US-Dollar,"6,07%"
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"74,67",15.01.25 09:41,0,"0,07","3,95%",US-Dollar,-
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"59,43",15.01.25 09:41,0,"-3,57","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"84,81",15.01.25 17:20,0,"1,65","3,88%",US-Dollar,"5,50%"
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,01",15.01.25 09:41,0,"-0,11","5,50%",US-Dollar,-
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"95,82",15.01.25 09:41,0,"-0,06","5,20%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,04",15.01.25 09:41,0,"-0,15","0,68%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"94,92",15.01.25 17:01,0,"1,92","5,35%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"91,75",15.01.25 17:20,0,"0,16","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,56",15.01.25 09:44,0,"0,00","5,38%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,15",15.01.25 09:41,0,"0,18","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"87,59",15.01.25 09:41,0,"-0,09","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"98,84",15.01.25 09:41,0,"0,15","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,46",15.01.25 17:20,0,"0,56","3,20%",US-Dollar,"4,60%"
"African Development Bank 0,125% 16/26",A1868Z,"96,10",15.01.25 17:17,0,"0,11","0,13%",Euro,"2,28%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,16",15.01.25 08:15,0,"-0,03","2,38%",Euro,-
"FWD Ltd. 6,675%",A19VT1,"95,72",15.01.25 09:41,0,"0,01","6,68%",US-Dollar,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,48",15.01.25 09:41,0,"0,16","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"89,80",15.01.25 09:41,0,"-0,09","0,38%",Euro,"2,78%"
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,22",15.01.25 17:20,0,"0,49","0,66%",Euro,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"94,23",15.01.25 09:41,0,"0,24","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,71",15.01.25 09:41,0,"-0,10","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,70",15.01.25 17:01,0,"0,44","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,89",15.01.25 16:00,0,"0,09","0,01%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"82,09",15.01.25 17:20,0,"2,54","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,07",15.01.25 08:15,0,"-0,09","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"101,68",15.01.25 08:15,0,"-0,12","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,77",15.01.25 16:00,0,"0,13","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,03",15.01.25 09:41,0,"-0,17","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,22",15.01.25 17:01,0,"0,15","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"90,71",15.01.25 12:28,0,"-0,29",-,US-Dollar,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"102,99",15.01.25 17:01,0,"0,18","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,50",15.01.25 09:41,0,"-0,07","3,13%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,23",15.01.25 09:41,0,"-0,15","0,30%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"86,73",15.01.25 09:41,0,"-0,53","3,55%",Canadische Dollar,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,38",15.01.25 09:41,0,"0,05","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"97,81",15.01.25 09:41,0,"-1,65","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"97,98",15.01.25 09:41,0,"-0,06",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"84,08",15.01.25 09:41,0,"-0,34","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,57",15.01.25 17:10,0,"0,47","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,77",15.01.25 17:10,0,"0,97","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,57",15.01.25 16:00,0,"-0,08","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,05",15.01.25 09:41,0,"-0,07","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",15.01.25 17:10,0,"0,00","5,50%",Euro,"2,27%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,39",15.01.25 17:10,0,"0,27","0,25%",Euro,"2,25%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,42",15.01.25 17:10,0,"0,33","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,35",15.01.25 17:10,0,"0,42",-,Euro,"2,23%"
"Sachsen, Freistaat 0,01% 20/35",178931,"72,37",15.01.25 12:49,0,"0,11","0,01%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,60",15.01.25 17:10,0,"0,32","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"99,25",15.01.25 17:11,0,"0,25","6,50%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"82,93",15.01.25 11:10,0,"-0,17","1,05%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,79",15.01.25 17:10,0,"0,61","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",15.01.25 08:04,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,53",15.01.25 17:10,0,"0,07","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,25",15.01.25 17:10,0,"0,34","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,09",15.01.25 17:10,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"82,98",15.01.25 12:28,0,"-0,28","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,10",15.01.25 12:28,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"91,71",15.01.25 12:28,0,"-0,09","0,70%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"91,85",15.01.25 09:41,0,"-0,09","0,75%",Euro,"2,69%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"99,86",15.01.25 12:28,0,"0,05","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,31",15.01.25 12:28,0,"0,04","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,34",15.01.25 12:28,0,"0,04","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,18",15.01.25 12:28,0,"0,05","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"101,67",15.01.25 12:28,0,"0,05","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,11",15.01.25 12:28,0,"0,05","3,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,03",15.01.25 17:10,0,"0,01","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,20",15.01.25 16:00,0,"0,05","2,25%",Euro,"2,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,90",15.01.25 16:00,0,"0,05","2,10%",Euro,"2,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,15",15.01.25 16:00,0,"0,15","2,20%",Euro,"2,54%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,60",15.01.25 16:00,0,"0,26","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,10",15.01.25 16:00,0,"0,16","0,95%",Euro,"2,31%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,80",15.01.25 16:00,0,"0,54","1,82%",Euro,"3,69%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,75",15.01.25 16:00,0,"0,21","1,35%",Euro,"2,49%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",15.01.25 16:00,0,"0,00","0,89%",Euro,"0,28%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,65",15.01.25 16:00,0,"0,21","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,05",15.01.25 16:00,0,"0,31","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,64",15.01.25 17:20,0,"0,03","1,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,12",15.01.25 09:41,0,"-0,08","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,10",15.01.25 12:28,0,"0,00","1,25%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",15.01.25 12:22,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"100,00",15.01.25 12:28,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,22",15.01.25 09:41,0,"-0,13","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,36",15.01.25 17:10,0,"0,88","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"100,03",15.01.25 09:41,0,"-0,20","3,40%",Euro,-
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,81",15.01.25 16:00,0,"0,03","1,50%",Euro,"2,65%"
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,34",15.01.25 17:01,0,"0,03","2,38%",Euro,"2,66%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,26",15.01.25 09:41,0,"-0,15","1,13%",Euro,"3,12%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,76",15.01.25 17:10,0,"0,23","0,75%",Euro,"1,65%"
"La Banque Postale 0,75% 21/32",A288HP,"93,05",15.01.25 09:41,0,"-0,05","0,75%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"99,77",15.01.25 08:15,0,"-0,02","3,38%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"91,03",15.01.25 17:01,0,"1,71","5,15%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"82,41",15.01.25 09:41,0,"-0,07","2,65%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"67,37",15.01.25 16:00,0,"1,38","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,30",15.01.25 17:20,0,"0,52","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"96,06",15.01.25 16:00,0,"1,04","4,95%",US-Dollar,-
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"107,38",15.01.25 17:20,0,"1,28","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"66,66",15.01.25 09:41,0,"-0,18","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,09",15.01.25 09:41,0,"-0,17","4,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,72",15.01.25 16:00,0,"0,00","6,41%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,22",15.01.25 09:41,0,"0,04","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,61",15.01.25 09:41,0,"0,03","3,60%",US-Dollar,"4,78%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"112,03",15.01.25 09:41,0,"0,20","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"69,68",15.01.25 09:41,0,"-0,11","3,75%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"92,84",15.01.25 17:01,0,"1,89","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,38",15.01.25 17:01,0,"0,65","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,66",15.01.25 16:00,0,"0,38","4,30%",US-Dollar,"4,93%"
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,67",15.01.25 09:41,0,"0,12","2,55%",US-Dollar,-
"Westlake Corp. 3,125% 21/51",A3KU00,"60,02",15.01.25 17:01,0,"1,99","3,13%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,16",15.01.25 09:41,0,"0,05","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"100,79",15.01.25 09:41,0,"-0,04","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,54",15.01.25 17:01,0,"0,37","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,59",15.01.25 17:01,0,"0,70","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"101,27",15.01.25 09:41,0,"-0,24","6,50%",US-Dollar,-
