Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"86,37",03.01.25 12:19,0,"-0,39","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,51",03.01.25 12:19,0,"0,02","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,64",03.01.25 12:19,0,"-0,12","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",03.01.25 12:19,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,68",03.01.25 12:19,0,"-0,36","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"105,25",03.01.25 12:19,0,"-0,39","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,99",03.01.25 12:19,0,"-0,13","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"87,18",03.01.25 12:19,0,"-0,11","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,76",03.01.25 12:19,0,"0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"106,10",03.01.25 12:19,0,"-0,42","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,50",03.01.25 12:19,0,"0,06","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,21",03.01.25 12:19,0,"-0,01","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,73",03.01.25 12:19,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,65",03.01.25 12:26,0,"-0,19","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"106,10",03.01.25 12:19,0,"-0,41","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"96,15",03.01.25 15:00,0,"-0,21","3,00%",Euro,"3,42%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,70",03.01.25 15:00,0,"-0,10","2,55%",Euro,"2,66%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,70",03.01.25 15:00,0,"-0,34",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"98,00",03.01.25 15:00,0,"-0,05","1,00%",Euro,"1,91%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,50",03.01.25 15:00,0,"-0,16","1,40%",Euro,"2,80%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,25",03.01.25 15:00,0,"-0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,85",03.01.25 15:00,0,"-0,10","1,30%",Euro,"2,33%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,68",03.01.25 14:40,0,"0,01","0,63%",Euro,"1,80%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,24",03.01.25 14:42,0,"-0,05","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,67",03.01.25 14:42,0,"-0,06","2,40%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,59",03.01.25 15:00,0,"-0,07","2,50%",Euro,"2,57%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"121,71",03.01.25 08:15,0,"-0,03","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"105,54",03.01.25 13:00,0,"-0,69","4,00%",Euro,"3,42%"
"Paris, Stadt 1,75% 15/31",A18UWE,"91,20",03.01.25 15:00,0,"-0,35","1,75%",Euro,"3,22%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,18",03.01.25 09:17,0,"0,07","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,54",03.01.25 13:47,0,"-0,14","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"85,16",03.01.25 13:00,0,"-0,40","0,95%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"95,09",03.01.25 14:40,0,"-0,23","1,10%",Euro,"2,27%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,74",03.01.25 09:17,0,"-0,09","3,50%",Euro,-
"Secop Group Holding GmbH 11,745% 23/26",A351SK,"102,65",03.01.25 08:15,0,"0,00","11,75%",Euro,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"99,12",03.01.25 15:00,0,"0,08","5,75%",US-Dollar,-
"Banco de Credito del Peru S.A. 2,7% 19/25",A2R7N6,"99,05",03.01.25 09:17,0,"-0,20","2,70%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"91,05",03.01.25 08:09,0,"-0,16","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"94,40",03.01.25 15:00,0,"0,06","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,38",03.01.25 09:17,0,"-0,03","5,10%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"65,90",03.01.25 14:40,0,"0,29","3,00%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,98",03.01.25 08:09,0,"0,01","3,55%",US-Dollar,"4,84%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,72",03.01.25 08:09,0,"-0,01","3,80%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"83,01",03.01.25 15:00,0,"0,06","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,56",03.01.25 09:17,0,"0,28","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,86",03.01.25 13:00,0,"-0,07","4,50%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,07",03.01.25 08:09,0,"0,01","3,80%",US-Dollar,"4,67%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,12",03.01.25 09:17,0,"-0,28","3,20%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,77",03.01.25 13:00,0,"0,01","3,95%",US-Dollar,"4,76%"
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,57",03.01.25 09:17,0,"-0,17","2,95%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"100,28",03.01.25 09:17,0,"0,08","5,78%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"98,86",03.01.25 09:17,0,"0,00","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"81,44",03.01.25 14:40,0,"0,08","1,95%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"72,18",03.01.25 14:40,0,"0,53","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"70,57",03.01.25 14:40,0,"0,30","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"126,83",03.01.25 09:17,0,"2,36","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,67",03.01.25 09:17,0,"-0,19","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"96,93",03.01.25 09:17,0,"0,04","6,95%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,13",03.01.25 08:09,0,"0,32","5,00%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,20",03.01.25 15:00,0,"-0,20","1,63%",Euro,"3,50%"
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,67",03.01.25 09:17,0,"0,18","2,89%",Britische Pfund,-
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,27",03.01.25 12:24,0,"-0,05","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"98,85",03.01.25 09:17,0,"-0,02","1,75%",Euro,"0,64%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,92",03.01.25 13:47,0,"-0,02","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",03.01.25 12:20,0,"0,00","3,22%",Euro,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,48",03.01.25 13:47,0,"-0,08","2,38%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"97,06",03.01.25 13:47,0,"-0,04","0,63%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,34",03.01.25 13:00,0,"-0,09","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,62",03.01.25 09:17,0,"-0,25","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"76,18",03.01.25 13:55,0,"-0,20","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,17",03.01.25 13:00,0,"-0,28","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,90",03.01.25 15:00,0,"-0,18","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,32",03.01.25 09:17,0,"-0,08","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"88,29",03.01.25 08:15,0,"-0,03","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,10",03.01.25 09:17,0,"0,03","1,13%",Britische Pfund,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"91,28",03.01.25 15:00,0,"-0,27","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"98,87",03.01.25 09:17,0,"-0,01","3,25%",US-Dollar,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"104,53",03.01.25 14:47,0,"0,31","4,25%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,59",03.01.25 09:17,0,"-0,03","3,73%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,60",03.01.25 14:45,0,"-0,05","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,27",03.01.25 09:17,0,"-0,01","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"71,25",03.01.25 09:17,0,"-0,10","3,50%",Australische Dollar,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"69,61",03.01.25 14:40,0,"-0,56","1,70%",Euro,"3,53%"
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,14",03.01.25 15:00,0,"0,00","5,24%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,82",03.01.25 14:00,0,"0,89","0,55%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"97,32",03.01.25 14:00,0,"1,62","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"93,03",03.01.25 09:17,0,"0,04","0,75%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,38",03.01.25 09:17,0,"0,13","0,01%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"109,56",03.01.25 14:00,0,"0,88","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",03.01.25 14:40,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,67",03.01.25 13:00,0,"-0,02","1,13%",Euro,"2,59%"
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,57",03.01.25 14:35,0,"-0,14","0,75%",Euro,"2,39%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,74",03.01.25 14:35,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,86",03.01.25 14:35,0,"-0,12","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,56",03.01.25 14:35,0,"-0,07","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,53",03.01.25 14:35,0,"-0,13","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,51",03.01.25 14:35,0,"-0,14","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,81",03.01.25 12:19,0,"-0,81","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"95,12",03.01.25 12:19,0,"-0,32","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"99,06",03.01.25 12:19,0,"-0,06","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"103,41",03.01.25 12:19,0,"-0,43","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"81,61",03.01.25 12:19,0,"-0,10","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,92",03.01.25 12:19,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,98",03.01.25 11:42,0,"0,00","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"104,15",03.01.25 12:26,0,"-0,53","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,602% 23/29",DW6C50,"101,83",03.01.25 12:19,0,"0,00","4,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"97,04",03.01.25 12:26,0,"-0,40","2,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"100,50",03.01.25 15:00,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"97,60",03.01.25 15:00,0,"-0,20","2,85%",Euro,"3,11%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,45",03.01.25 15:00,0,"-0,05","2,25%",Euro,"2,01%"
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,80",03.01.25 15:00,0,"-0,15","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,65",03.01.25 15:00,0,"-0,16","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,65",03.01.25 15:00,0,"-0,22","1,65%",Euro,"2,94%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,42",03.01.25 09:17,0,"-0,03","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,97",03.01.25 13:47,0,"-0,06","1,13%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,11",03.01.25 08:15,0,"0,02","0,38%",Euro,"2,19%"
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,75",03.01.25 09:17,0,"-0,09","0,01%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,11",03.01.25 15:00,0,"-0,04","0,63%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,80",03.01.25 14:40,0,"-0,26","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"101,51",03.01.25 09:17,0,"0,00","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"72,44",03.01.25 14:40,0,"-0,40","0,50%",Euro,"2,75%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,62",03.01.25 13:47,0,"0,00","1,88%",Euro,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",03.01.25 09:17,0,"0,00","6,25%",US-Dollar,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"95,69",03.01.25 08:09,0,"-0,08","5,45%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"88,16",03.01.25 13:00,0,"-0,36","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,89",03.01.25 13:00,0,"-0,07","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,36",03.01.25 09:17,0,"0,00","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,87",03.01.25 09:17,0,"0,34","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,90",03.01.25 09:17,0,"0,07","6,33%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"74,89",03.01.25 08:09,0,"-0,19","4,05%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"100,93",03.01.25 09:17,0,"-0,07","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"87,29",03.01.25 15:00,0,"0,14","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"98,77",03.01.25 14:40,0,"0,08","6,25%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,76",03.01.25 09:17,0,"0,02","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,56",03.01.25 14:40,0,"0,03","5,70%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"97,45",03.01.25 13:00,0,"0,10","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"98,75",03.01.25 09:17,0,"0,02","2,38%",US-Dollar,"3,52%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"99,30",03.01.25 08:09,0,"0,07","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,10",03.01.25 08:09,0,"-0,25","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"96,28",03.01.25 09:17,0,"0,18","5,10%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"56,19",03.01.25 09:17,0,"0,04","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,19",03.01.25 14:40,0,"0,02","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,30",03.01.25 09:17,0,"0,04","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,83",03.01.25 08:09,0,"-0,03","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,22",03.01.25 09:17,0,"-0,05","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,83",27.12.24 10:29,0,"0,00","7,88%",US-Dollar,"8,11%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,80",03.01.25 09:17,0,"-0,04","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,46",03.01.25 09:17,0,"0,04","1,59%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,24",03.01.25 08:09,0,"0,02","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"95,89",03.01.25 09:17,0,"-0,51","5,00%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"89,10",03.01.25 09:17,0,"0,06","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"71,45",03.01.25 09:17,0,"0,08","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,65",03.01.25 15:00,0,"0,04","2,75%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,78",03.01.25 09:17,0,"0,12","4,30%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,03",03.01.25 15:00,0,"0,03","4,25%",Euro,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"11,49",03.01.25 09:17,0,"1,68","7,05%",US-Dollar,"54,00%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,35",03.01.25 13:47,0,"-0,05","1,25%",Euro,"2,28%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,53",03.01.25 08:15,0,"-0,02","1,46%",Euro,"2,55%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,20",03.01.25 08:15,0,"-0,04","0,38%",Euro,"2,57%"
Smiths Group PLC 2% 17/27,A19DQM,"97,87",03.01.25 09:17,0,"-0,05","2,00%",Euro,"2,78%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,35",03.01.25 09:17,0,"0,00","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"97,80",03.01.25 13:00,0,"-0,11","7,65%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"89,02",03.01.25 15:00,0,"-0,19","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,50",03.01.25 12:19,0,"-0,19","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,38",03.01.25 09:17,0,"-0,06","1,38%",Euro,"2,43%"
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"77,43",03.01.25 13:47,0,"-0,35","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"70,23",03.01.25 09:17,0,"0,16","1,88%",Britische Pfund,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,22",03.01.25 15:00,0,"-0,15","0,55%",Euro,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,51",03.01.25 09:17,0,"-0,01","1,56%",US-Dollar,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,37",03.01.25 09:17,0,"-0,02","1,75%",US-Dollar,-
"African Development Bank 1,125% 22/25",A3K09Z,"97,78",03.01.25 09:17,0,"0,02","1,13%",Britische Pfund,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"103,19",03.01.25 15:00,0,"-0,13","4,63%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,55",03.01.25 09:17,0,"-0,05","3,63%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,39",03.01.25 09:17,0,"0,05","10,75%",US-Dollar,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,98",03.01.25 13:55,0,"-0,10","3,38%",Euro,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"101,87",03.01.25 09:17,0,"0,03","3,63%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"101,31",03.01.25 09:17,0,"-0,01","5,50%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,54",03.01.25 13:00,0,"0,04","5,00%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"101,03",03.01.25 09:17,0,"-0,08","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"87,92",03.01.25 15:00,0,"-0,19","1,38%",Euro,"2,98%"
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"97,37",03.01.25 13:00,0,"-0,06","5,00%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"85,49",03.01.25 13:00,0,"-0,05","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,05",03.01.25 09:17,0,"0,26","1,75%",Canadische Dollar,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,06",03.01.25 14:00,0,"0,87","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"100,96",03.01.25 09:17,0,"0,03","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,22",03.01.25 15:00,0,"-0,04","0,50%",Euro,"2,13%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,33",03.01.25 09:17,0,"-0,09","0,63%",Euro,"1,26%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",03.01.25 12:19,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"104,90",03.01.25 11:50,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,69",03.01.25 14:35,0,"0,03","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,14",03.01.25 14:35,0,"-0,01","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,91",03.01.25 14:35,0,"-0,14","2,09%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"100,07",03.01.25 12:19,0,"-0,03","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,37",03.01.25 12:19,0,"-0,04","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,43",03.01.25 12:19,0,"-0,05","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,13",03.01.25 12:19,0,"-0,05","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,59",03.01.25 12:19,0,"-0,04","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,63",03.01.25 12:19,0,"-0,01","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,54",03.01.25 12:19,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",03.01.25 12:19,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,66",03.01.25 12:19,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"104,42",03.01.25 12:19,0,"-0,45","3,73%",Euro,-
