Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,07",10.01.25 10:14,0,"-0,08","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,33",10.01.25 17:05,0,"-0,18","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,02",10.01.25 17:05,0,"-0,27",-,Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,28",10.01.25 12:45,0,"-0,10","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",10.01.25 12:45,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"87,90",10.01.25 17:06,0,"0,27","2,24%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",10.01.25 08:09,0,"-1,26","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,55",10.01.25 17:06,0,"-0,24","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",10.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",10.01.25 12:21,0,"0,00","0,44%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,02",10.01.25 12:21,0,"0,00","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,04",10.01.25 12:21,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"103,96",10.01.25 12:21,0,"0,00","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,09",10.01.25 12:21,0,"0,00","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,55",10.01.25 12:21,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,01",10.01.25 12:21,0,"0,00","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,15",10.01.25 12:21,0,"0,00","3,61%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,76",10.01.25 12:21,0,"0,00","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",10.01.25 17:00,0,"0,00","2,40%",Euro,"1,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,20",10.01.25 17:00,0,"-0,05","2,25%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,90",10.01.25 17:00,0,"-0,05","2,10%",Euro,"2,15%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,20",10.01.25 17:00,0,"-0,16","2,40%",Euro,"3,03%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,60",10.01.25 17:00,0,"-0,21","2,50%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"96,65",10.01.25 17:00,0,"-0,21","2,85%",Euro,"3,23%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,50",10.01.25 17:00,0,"0,69","3,00%",Euro,"3,24%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"93,85",10.01.25 17:00,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"89,95",10.01.25 17:00,0,"-0,22","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,50",10.01.25 17:00,0,"-0,10","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,05",10.01.25 17:00,0,"-0,05","0,95%",Euro,"2,33%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,00",10.01.25 17:00,0,"0,00","0,75%",Euro,"1,27%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,65",10.01.25 17:00,0,"-0,10","1,35%",Euro,"2,46%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,05",10.01.25 17:00,0,"-0,11","1,75%",Euro,"2,98%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,10",10.01.25 17:00,0,"-0,05","0,89%",Euro,"0,59%"
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",09.01.25 12:06,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,80",10.01.25 12:21,0,"0,00","1,25%",Euro,-
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,37",10.01.25 10:14,0,"-0,09","3,88%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"82,77",10.01.25 10:14,0,"-0,34","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,60",10.01.25 10:14,0,"-0,38","1,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,58",10.01.25 08:34,0,"-0,14","2,75%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,31",10.01.25 17:00,0,"-0,04","2,38%",Euro,"2,68%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,51",10.01.25 10:14,0,"-0,26","1,13%",Euro,"3,16%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,66",10.01.25 17:22,0,"-0,11","0,75%",Euro,"1,64%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,51",10.01.25 17:17,0,"-0,12","0,88%",Euro,"2,93%"
"La Banque Postale 0,75% 21/32",A288HP,"93,08",10.01.25 10:14,0,"-0,09","0,75%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"101,97",10.01.25 08:34,0,"-0,03","4,50%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,14",10.01.25 10:14,0,"-0,10","5,80%",Leu (Rumänien),-
"AT & T Inc. 5,15% 16/42",A18ZK7,"89,96",10.01.25 17:00,0,"-0,54","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,31",10.01.25 17:20,0,"-0,15","5,90%",US-Dollar,"4,96%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,94",10.01.25 10:14,0,"0,02","2,95%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,11",10.01.25 10:14,0,"-0,08","2,70%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,73",08.01.25 17:20,0,"0,00","2,75%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,07",10.01.25 10:14,0,"-0,23","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,89",10.01.25 10:14,0,"-0,06","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,70",10.01.25 17:00,0,"-0,60","3,50%",US-Dollar,-
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,26",10.01.25 14:55,0,"-0,61","2,00%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"99,86",10.01.25 17:20,0,"0,01","4,85%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,57",10.01.25 10:14,0,"-0,03","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"85,82",10.01.25 14:55,0,"-1,17","4,75%",US-Dollar,"5,96%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"106,47",10.01.25 17:20,0,"-0,78","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"67,22",10.01.25 10:14,0,"-0,31","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,73",10.01.25 10:14,0,"-0,18","4,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"100,03",10.01.25 10:14,0,"-0,02","4,50%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,72",10.01.25 17:00,0,"-0,16","6,41%",US-Dollar,-
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,34",10.01.25 10:14,0,"-0,01","5,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"69,97",10.01.25 10:14,0,"-0,41","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"75,16",10.01.25 10:14,0,"-0,66","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,10",10.01.25 10:14,0,"-0,11","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"90,73",10.01.25 17:00,0,"-0,44","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"92,93",10.01.25 17:00,0,"-0,43","3,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"93,83",10.01.25 17:00,0,"-0,40","5,35%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,73",10.01.25 10:14,0,"0,07","2,55%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,61",10.01.25 10:14,0,"-0,10","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,07",10.01.25 10:14,0,"-0,12","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,28",10.01.25 17:00,0,"-0,33","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,43",10.01.25 17:00,0,"-0,39","4,50%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,54",10.01.25 10:14,0,"-0,06","5,38%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,43",10.01.25 10:14,0,"0,00","6,50%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,09",10.01.25 10:14,0,"-0,10","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"98,93",10.01.25 10:14,0,"-0,36","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"98,90",10.01.25 17:20,0,"0,00","3,20%",US-Dollar,"4,64%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,16",10.01.25 08:34,0,"-0,20","2,38%",Euro,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,51",10.01.25 10:14,0,"-0,01","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"89,99",10.01.25 10:14,0,"-0,18","0,38%",Euro,"2,72%"
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,04",10.01.25 17:20,0,"-0,17","0,66%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"99,00",10.01.25 10:14,0,"-0,06","7,75%",US-Dollar,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,86",10.01.25 10:14,0,"-0,12","0,38%",Euro,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"88,82",10.01.25 17:00,0,"-0,11","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,25",10.01.25 10:14,0,"-0,12","0,75%",Euro,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"93,90",10.01.25 17:00,0,"-0,31","1,50%",Euro,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,44",10.01.25 08:34,0,"-0,20","2,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"100,87",10.01.25 17:00,0,"-0,19","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"91,81",10.01.25 12:21,0,"0,11",-,US-Dollar,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,66",10.01.25 10:14,0,"-0,15","3,13%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"97,68",10.01.25 10:14,0,"-0,13","4,75%",Britische Pfund,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"98,80",10.01.25 17:22,0,"-0,14","3,15%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"93,61",10.01.25 17:00,0,"-0,49","2,82%",Canadische Dollar,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"87,94",10.01.25 10:14,0,"-1,07","3,55%",Canadische Dollar,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,54",10.01.25 10:14,0,"-0,02","0,25%",Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"85,10",10.01.25 10:14,0,"-0,29","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,47",10.01.25 17:06,0,"0,41","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,42",10.01.25 17:06,0,"0,44","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,14",10.01.25 17:00,0,"0,07","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,11",10.01.25 10:14,0,"-0,18","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",10.01.25 17:06,0,"0,00","5,50%",Euro,"2,28%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,01",10.01.25 17:05,0,"-0,14","0,50%",Euro,"2,16%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,32",10.01.25 17:05,0,"-0,17","0,25%",Euro,"2,20%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,10",09.01.25 11:25,0,"-0,40","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,76",09.01.25 12:41,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,54",10.01.25 08:01,0,"-0,14","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"74,75",10.01.25 17:00,0,"0,00","0,40%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,51",10.01.25 17:06,0,"-0,16","0,01%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,57",09.01.25 11:11,0,"-0,01","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,50",10.01.25 17:22,0,"-0,05","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,07",10.01.25 17:22,0,"-0,18","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,05",10.01.25 17:22,0,"0,00","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,61",10.01.25 17:22,0,"-0,03","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,79",10.01.25 17:22,0,"0,02","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,62",10.01.25 12:21,0,"-0,10","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,18",10.01.25 12:21,0,"-0,01","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,12",10.01.25 12:21,0,"-0,05","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,47",10.01.25 12:21,0,"-0,09","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,05",10.01.25 12:21,0,"-0,07","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,29",10.01.25 12:21,0,"-0,01","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,45",10.01.25 12:21,0,"-0,05","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,01",10.01.25 10:14,0,"-0,17","0,75%",Euro,"2,70%"
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,65",10.01.25 10:14,0,"-0,08","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,18",10.01.25 12:21,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,63",10.01.25 12:21,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"85,77",10.01.25 12:21,0,"-0,31","1,78%",Euro,"3,26%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,03",10.01.25 17:22,0,"0,01","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",10.01.25 17:00,0,"0,00","2,60%",Euro,"1,04%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,10",10.01.25 17:00,0,"-0,10","2,20%",Euro,"2,51%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,10",10.01.25 17:00,0,"-0,34",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",10.01.25 17:00,0,"0,00","0,65%",Euro,"-0,43%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,50",10.01.25 17:00,0,"-0,18","1,82%",Euro,"3,68%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,45",10.01.25 17:00,0,"-0,17","1,78%",Euro,"3,41%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,30",10.01.25 17:00,0,"-0,05","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,55",10.01.25 17:00,0,"-0,10","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"95,90",10.01.25 17:00,0,"-0,16","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,05",10.01.25 17:00,0,"-0,10","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,61",10.01.25 17:20,0,"-0,03","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"99,91",10.01.25 10:14,0,"-0,29","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,32",10.01.25 10:14,0,"-0,19","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,20",10.01.25 12:21,0,"-0,05","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"42,66",10.01.25 10:14,0,"-1,46","1,38%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"101,92",10.01.25 17:06,0,"-0,35","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"100,47",10.01.25 10:14,0,"-0,42","3,40%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,59",10.01.25 17:17,0,"0,30","2,00%",Euro,"3,07%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,78",10.01.25 17:00,0,"-0,02","1,50%",Euro,"2,62%"
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,09",10.01.25 08:34,0,"-0,28","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"87,18",10.01.25 17:00,0,"-0,23","3,00%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"88,42",10.01.25 17:20,0,"-0,58","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,39",10.01.25 10:14,0,"-0,08","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,49",10.01.25 17:00,0,"-0,45","4,80%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"77,84",10.01.25 17:00,0,"-0,52","4,42%",US-Dollar,"5,85%"
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,41",10.01.25 17:00,0,"-0,54","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,57",10.01.25 10:14,0,"-0,04","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"103,35",10.01.25 14:55,0,"-0,71","6,50%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"80,71",10.01.25 17:00,0,"-0,96","6,13%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,50",10.01.25 17:20,0,"0,00","4,75%",US-Dollar,"4,68%"
"Johnson & Johnson 3,75% 17/47",A19D54,"76,53",10.01.25 14:55,0,"-1,12","3,75%",US-Dollar,"5,56%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"122,85",10.01.25 10:14,0,"-0,08","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,45",10.01.25 10:14,0,"-0,05","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,82",10.01.25 10:14,0,"-0,06","3,60%",US-Dollar,"4,91%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"112,43",10.01.25 10:14,0,"0,01","2,50%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"95,60",10.01.25 10:14,0,"-0,17","5,69%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,37",10.01.25 17:00,0,"-0,26","4,30%",US-Dollar,"4,92%"
"Westlake Corp. 3,125% 21/51",A3KU00,"59,38",10.01.25 17:00,0,"-0,40","3,13%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"96,58",10.01.25 10:14,0,"-0,14","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,17",10.01.25 10:14,0,"-0,11","5,63%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,73",10.01.25 10:14,0,"-0,04","3,05%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,53",10.01.25 17:20,0,"-0,41","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,54",10.01.25 17:00,0,"-0,46","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"70,73",10.01.25 17:20,0,"0,11",-,Südafrikanische Rand,"11,67%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",09.01.25 09:37,0,"0,00","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,96",10.01.25 17:00,0,"0,01","3,88%",US-Dollar,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,00",10.01.25 17:00,0,"0,00","4,38%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,21",10.01.25 10:14,0,"-0,09","1,90%",Euro,"2,76%"
International Finance Corp. 7% 17/27,A19K3N,"94,15",10.01.25 08:01,0,"0,13","7,00%",Mexikanische Pesos,"9,26%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"80,96",10.01.25 17:20,0,"-0,30","1,70%",Euro,"3,37%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,83",10.01.25 10:14,0,"0,03","6,00%",Indische Rupien,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",10.01.25 08:09,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,00",10.01.25 17:00,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,11",10.01.25 10:14,0,"-0,09","1,63%",Britische Pfund,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,10",10.01.25 17:00,0,"-1,61",-,Südafrikanische Rand,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"95,98",10.01.25 17:00,0,"-0,25","1,75%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,07",10.01.25 17:22,0,"-0,09","2,38%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"108,69",10.01.25 10:14,0,"-0,21","5,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,79",10.01.25 10:14,0,"-0,04","3,25%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"100,60",10.01.25 10:14,0,"-0,11","3,88%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,27",10.01.25 17:17,0,"0,46","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,33",10.01.25 10:14,0,"-0,23","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"108,20",10.01.25 10:14,0,"0,13","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,62",10.01.25 08:34,0,"-0,15","3,65%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,67",10.01.25 17:22,0,"-0,08","3,05%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"77,56",10.01.25 17:00,0,"-0,53","2,85%",Britische Pfund,"5,31%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,75",10.01.25 17:06,0,"-0,03","1,25%",Schweizer Franken,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"101,37",10.01.25 17:06,0,"-0,19","1,00%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,64",10.01.25 17:06,0,"-0,13","0,38%",Schweizer Franken,-
